BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,407300,HANARO Fn골프테마,7720,85,1.11,7750.45,7635,7775,7635,2658,20401470,3088000000,3100180407,400000,FnGuide 골프 테마 지수,814.31,8.96,1.11
20250610,381560,HANARO Fn전기&수소차,7015,90,1.30,7018.27,6955,7060,6955,13299,93124732,14731500000,14738370411,2100000,FnGuide 전기&수소차 지수 (시장가격),1588.50,16.20,1.03
20250610,441540,HANARO Fn조선해운,23540,690,3.02,23622.33,22980,23585,22980,143517,3348339627,80036000000,77953686640,3400000,FnGuide 조선해운지수,3892.28,108.18,2.86
20250610,381570,HANARO Fn친환경에너지,6930,55,0.80,6909.90,6900,6950,6815,38317,263549445,5544000000,5527916079,800000,FnGuide 친환경에너지 지수 (시장가격),1333.25,10.42,0.79
20250610,479850,HANARO K-뷰티,15715,300,1.95,15723.41,15445,15715,15325,207132,3230709310,18858000000,18868096428,1200000,FnGuide K-뷰티 지수,619.50,13.02,2.15
20250610,346000,HANARO KAP초장기국고채,40770,-100,-0.24,40786.04,40825,40825,40685,1499,61092287,4810860000,4812752541,118000,KAP 초장기 국고채 지수(총수익),14069.84,-18.34,-0.13
20250610,453060,HANARO KOFR금리액티브(합성),107940,0,0.00,107959.33,107965,107965,107940,614,66275760,11873400000,11875526233,110000,KOFR 지수,1160.27,0.08,0.01
20250610,304760,HANARO KRX300,17740,135,0.77,17777.16,17700,17840,17645,73,1297210,7096000000,7110865724,400000,KRX 300,1764.00,9.78,0.56
20250610,332940,HANARO MSCI Korea TR,15980,160,1.01,15947.67,15895,16005,15840,251,3998520,38352000000,38274415751,2400000,MSCI Korea TR Index,1611.23,6.14,0.38
20250610,322400,HANARO e커머스,11235,-125,-1.10,11268.85,11500,11505,11125,12423,139432690,48310500000,48456038679,4300000,FnGuide E커머스 지수,1931.43,-18.34,-0.94
20250610,322410,HANARO 고배당,15635,95,0.61,15604.16,15660,15790,15485,29048,454437655,9381000000,9362498697,600000,FnGuide 고배당 알파 지수,2314.27,1.58,0.07
20250610,473640,HANARO 글로벌금채굴기업,18195,130,0.72,18404.47,18070,18230,18070,5488,99510815,10007250000,10122458859,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250610,354350,HANARO 글로벌럭셔리S&P(합성),18830,265,1.43,18808.52,18490,18835,18490,2160,40398279,20148100000,20125111345,1070000,S&P Global Luxury Index,4227.55,48.55,1.16
20250610,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,16850,215,1.29,16983.10,16695,16850,16685,2356,39494440,6740000000,6793240564,400000,Solactive Semiconductor Top 10 Index PR,6396.40,114.46,1.82
20250610,432850,HANARO 글로벌백신치료제MSCI,10355,185,1.82,10384.67,10275,10435,10265,872,9024707,1553250000,1557700727,150000,MSCI World IMI Virology Select Index,1697.47,3.29,0.19
20250610,461340,HANARO 글로벌생성형AI액티브,20300,30,0.15,20244.69,20270,20315,20105,18199,368720615,34510000000,34415979747,1700000,Solactive United States Technology 100 Index(Price Return),13458.81,92.66,0.69
20250610,424460,HANARO 글로벌워터MSCI(합성),14450,-15,-0.10,14482.98,14395,14450,14385,1433,20625720,8670000000,8689785501,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2390.60,10.70,0.45
20250610,401590,HANARO 글로벌탄소배출권선물ICE(합성),9825,180,1.87,9881.56,9860,9860,9735,619,6049287,6386250000,6423015847,650000,ICE Global Carbon Futures Index(Excess Return),586.49,-5.40,-0.91
20250610,0040S0,HANARO 글로벌피지컬AI액티브,11795,115,0.98,11887.27,11680,11827,11670,157619,1860030073,23590000000,23774535762,2000000,Solactive Physical AI Index,14439.31,73.94,0.51
20250610,314700,HANARO 농업융복합산업,9440,-25,-0.26,9462.62,9460,9535,9385,10515,99595405,4248000000,3311916593,450000,FnGuide 농업융복합산업 지수(시장가격),1168.11,0.07,0.01
20250610,486830,HANARO 머니마켓액티브,51635,5,0.01,51626.62,51630,51635,51630,2480,128048420,76316530000,76304149726,1478000,KIS-NH Amundi MMF지수,115.99,0.01,0.01
20250610,432840,HANARO 미국S&P500,15335,115,0.76,15328.94,15220,15345,15220,2059,31393397,10734500000,10730260133,700000,S&P 500,6038.81,32.93,0.55
20250610,419170,HANARO 미국메타버스iSelect,16740,225,1.36,16779.96,16740,16740,16740,9,150660,4185000000,4194990884,250000,iSelect US 메타버스 지수(시장가격),7201.13,75.19,1.06
20250610,472490,HANARO 미국애그테크,12125,20,0.17,12188.77,12130,12135,12125,208,2522515,1818750000,1828316203,150000,iSelect 미국 애그테크 지수 (PR),2193.26,-7.28,-0.33
20250610,498050,HANARO 바이오코리아액티브,11705,160,1.39,11753.52,11545,11750,11510,8224,95777180,8193500000,8227463323,700000,iSelect K-바이오헬스케어,1147.26,23.44,2.09
20250610,476260,HANARO 반도체핵심공정주도주,6045,-25,-0.41,6051.55,6185,6185,6030,27963,170420595,3929250000,3933509449,650000,FnGuide 반도체 핵심공정 지수,821.75,-5.57,-0.67
20250610,434730,HANARO 원자력iSelect,29170,185,0.64,29195.27,29100,29880,28535,994660,29078986065,154601000000,159114226582,5300000,iSelect 원자력지수 (시장가격),2719.73,23.24,0.86
20250610,491820,HANARO 전력설비투자,16090,315,2.00,16082.30,16200,16400,15815,100998,1621060717,18503500000,18494644873,1150000,iSelect 전력설비투자 지수,4211.30,87.84,2.13
20250610,461500,HANARO 종합채권(AA-이상)액티브,114450,-35,-0.03,114436.15,114350,114450,114330,240,27445115,88698750000,88688013167,775000,KAP 종합채권 총수익지수(AA-이상),120.79,-0.06,-0.05
20250610,482870,HANARO 주주가치성장코리아액티브,11660,-135,-1.14,11734.81,11795,11875,11660,461,5431700,15158000000,15255250935,1300000,iSelect 주주가치성장 지수,1808.36,-5.19,-0.29
20250610,495750,HANARO 코리아밸류업,11345,120,1.07,11338.87,11365,11410,11235,1222,13866415,24959000000,24945519045,2200000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,304770,HANARO 코스닥150,12555,200,1.62,12590.72,12465,12580,12340,6228,77838387,15066000000,15108867781,1200000,코스닥 150,1258.31,19.71,1.59
20250610,306530,HANARO 코스닥150선물레버리지,7860,225,2.95,7881.43,7730,7890,7605,5972,46483695,2358000000,2364428448,300000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,486790,HANARO 코스닥150선물레버리지1.5X,11805,250,2.16,11900.02,11555,11835,11515,2050,24091865,4249800000,4284006078,360000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,375760,HANARO 탄소효율그린뉴딜,9440,50,0.53,9422.23,9385,9450,9345,651,6105430,8496000000,8480007482,900000,KRX/S&P 탄소효율 그린뉴딜지수,1600.71,8.40,0.53
20250610,491700,HK 200,39215,270,0.69,39260.62,39285,39420,38950,349,13686952,19607500000,19630308978,500000,코스피 200,384.79,1.80,0.47
20250610,0000Y0,HK 26-12 회사채(AA-이상)액티브,102010,0,0.00,102019.38,0,0,0,0,0,122922050000,122933358594,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.01,0.00,0.00
20250610,215620,HK S&P코리아로우볼,15185,-65,-0.43,15201.27,15185,15185,15185,6,91110,9566550000,9576801371,630000,S&P Korea 저변동성 지수,11556.42,-22.68,-0.20
20250610,391670,HK 베스트일레븐액티브,11485,120,1.06,11540.53,11365,11485,11365,20,229355,5742500000,5770263222,500000,코스피 200,384.79,1.80,0.47
20250610,472920,HK 종합채권(AA-이상)액티브,111110,-25,-0.02,111075.58,0,0,0,0,0,158553970000,158504855410,1427000,KAP 종합채권 AA- 이상 지수(총수익),120.68,-0.06,-0.05
20250610,472840,ITF 200,38565,170,0.44,38594.95,38190,38585,38175,321,12331410,12533625000,12543357858,325000,코스피 200,384.79,1.80,0.47
20250610,0005G0,ITF K-AI반도체코어테크,10745,-35,-0.32,10738.30,10800,10800,10675,1264,13589687,9133250000,9127551693,850000,FnGuide K-AI반도체 코어테크 지수,2238.54,-3.20,-0.14
20250610,483570,KCGI 미국S&P500 TOP10,11670,110,0.95,11684.94,11795,11795,11590,15715,183678847,18672000000,18695908199,1600000,S&P500 Top10 25% Capped Index(PR),6867.06,42.16,0.62
20250610,407170,KCGI 스마트커머스액티브,9305,55,0.59,9346.99,9290,9315,9210,2438,22697897,4652500000,4673493007,500000,FnGuide 스마트커머스 지수,844.11,3.72,0.44
20250610,407160,KCGI 테크미디어텔레콤액티브,9065,50,0.55,9102.62,9065,9100,8980,509,4609015,4532500000,4551308250,500000,FnGuide TMT 지수,1801.77,11.76,0.66
20250610,069660,KIWOOM 200,38570,205,0.53,38599.76,38565,38785,38250,414229,15946145704,403056500000,399507557055,10450000,코스피 200,384.79,1.80,0.47
20250610,294400,KIWOOM 200TR,49975,210,0.42,50064.29,50075,50290,49610,279601,13963508172,879560000000,876125052558,17600000,코스피 200 TR,502.60,2.35,0.47
20250610,253250,KIWOOM 200선물레버리지,18115,160,0.89,18109.46,18135,18345,17845,126082,2276576825,9057500000,9054727618,500000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,253240,KIWOOM 200선물인버스,5095,-15,-0.29,5081.03,5075,5105,5050,2606,13230890,3057000000,3048617384,600000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,253230,KIWOOM 200선물인버스2X,1682,-16,-0.94,1682.71,1678,1705,1660,92415,155353938,4423660000,4425524606,2630000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53440,240,0.45,53490.31,53115,53440,53070,755,40187380,14963200000,14977287721,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.68,0.01,0.01
20250610,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51340,5,0.01,51340.39,0,0,0,0,0,126296400000,126297352705,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.06,0.01,0.01
20250610,464240,KIWOOM 26-09회사채(AA-이상)액티브,52605,-15,-0.03,52619.46,52620,52620,52600,386,20304200,146241900000,146282087217,2780000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0.01,0.01
20250610,458210,KIWOOM CD금리액티브(합성),107040,25,0.02,107040.88,107045,107050,107040,1484,158853519,180362400000,180363886666,1685000,FnGuide CD91일 금리투자 지수(총수익),1425.47,0.10,0.01
20250610,460280,KIWOOM Fn유전자혁신기술,10130,170,1.71,10134.87,10025,10130,9985,10322,103779237,7597500000,7601152570,750000,FnGuide 유전자혁신기술 지수(시장가격),880.82,15.68,1.81
20250610,488200,KIWOOM K-2차전지북미공급망,6700,50,0.75,6716.31,6650,6760,6640,3563,23905860,6365000000,6044683084,950000,Solactive K-Battery North America Supply Chain 지수,1658.88,14.97,0.91
20250610,488210,KIWOOM K-반도체북미공급망,8410,10,0.12,8412.95,8505,8505,8365,19203,162288885,3364000000,2944532531,400000,Solactive K-Semiconductor North America Supply Chain 지수,1646.63,-4.29,-0.26
20250610,469790,KIWOOM K-테크TOP10,11130,-50,-0.45,11152.71,11335,11335,11060,6213,69149687,6678000000,6691623105,600000,Solactive K-TechTOP10 Index(PR),2206.19,-1.45,-0.07
20250610,100910,KIWOOM KRX100,5965,15,0.25,5993.95,6035,6035,5960,1903,11427525,12526500000,12587298957,2100000,KRX 100,5966.13,31.09,0.52
20250610,435530,KIWOOM TDF2030액티브,13045,75,0.58,13030.80,12970,13045,12970,258,3352540,6522500000,6515398568,500000,Dow Jones Target 2030 Index (Total Return),527.97,0.00,0.00
20250610,435540,KIWOOM TDF2040액티브,13905,15,0.11,13941.74,13900,13935,13870,545,7562275,6952500000,6970870294,500000,Dow Jones Target 2040 Index (Total Return),676.50,0.00,0.00
20250610,435550,KIWOOM TDF2050액티브,14075,40,0.29,14116.25,14090,14100,14065,2497,35132825,7037500000,7058124129,500000,Dow Jones Target 2050 Index (Total Return),777.93,0.00,0.00
20250610,104530,KIWOOM 고배당,13400,0,0.00,13418.55,13450,13555,13310,42458,569757646,26130000000,26166179301,1950000,MKF 웰스 고배당20,13379.30,51.78,0.39
20250610,148070,KIWOOM 국고채10년,115850,-150,-0.13,115854.35,115905,115950,115615,14193,1642723685,532794150000,532814146236,4599000,KIS 10년 국고채 지수 (총수익),16734.87,-19.93,-0.12
20250610,167860,KIWOOM 국고채10년레버리지,113100,-370,-0.33,113305.61,112990,113100,112835,157,17750060,32799000000,32858626669,290000,KIS 10년 국고채 지수 (총수익),16734.87,-19.93,-0.12
20250610,471460,KIWOOM 국고채30년액티브,64005,135,0.21,63937.98,63865,64005,63635,9336,595279105,64005000000,63937975936,1000000,KIS-키움 국고채30년 지수(총수익지수),10252.86,-15.63,-0.15
20250610,114470,KIWOOM 국고채3년,110800,35,0.03,110769.47,110765,110820,110745,166,18389185,29916000000,29907756708,270000,KTB INDEX(시장가격),10450.46,-107.54,-1.02
20250610,473490,KIWOOM 글로벌AI반도체,15235,440,2.97,15232.88,15020,15240,14995,10064,152433217,31231750000,31227401103,2050000,Solactive Global AI Semiconductor Index (Price Return),9624.54,188.37,2.00
20250610,489860,KIWOOM 글로벌전력GRID인프라,10955,55,0.50,11033.56,10900,11010,10855,20916,228753205,7120750000,7171812018,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1087.75,5.59,0.52
20250610,394350,KIWOOM 글로벌퓨처모빌리티,11495,105,0.92,11590.02,11415,11575,11415,50,574375,24139500000,24339042080,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2662.68,24.82,0.94
20250610,130730,KIWOOM 단기자금,103020,25,0.02,103013.72,103010,103020,103005,3275,337363725,115691460000,115684403681,1123000,MK 머니마켓 지수(총수익),14296.75,1.20,0.01
20250610,419890,KIWOOM 단기채권ESG액티브,108295,35,0.03,108293.70,108280,108300,108280,4640,502444270,103963200000,103961950295,960000,KIS ESG 9M~1.5Y,124.89,0.02,0.02
20250610,411860,KIWOOM 독일DAX,16330,35,0.21,16306.01,16210,16330,16105,46319,749890942,28577500000,28535517284,1750000,DAX Index(PR),8989.05,-67.91,-0.75
20250610,476450,KIWOOM 머니마켓액티브,52405,5,0.01,52398.07,52405,52405,52400,2009,105279018,312228990000,312187687311,5958000,KIS-키움 MMF지수(총수익지수),115.78,0.01,0.01
20250610,430500,KIWOOM 물가채KIS,116450,-50,-0.04,116379.33,116620,116620,116335,861,100215030,11645000000,11637933454,100000,KIS TIPS 지수(총수익),14415.98,-27.33,-0.19
20250610,426330,KIWOOM 미국ETF산업STOXX,14525,-75,-0.51,14603.13,14595,14595,14390,81,1172610,2905000000,2920625897,200000,STOXX USA ETF Industry Index (KRW),306.54,-0.32,-0.10
20250610,449770,KIWOOM 미국S&P500,16405,145,0.89,16400.21,16270,16420,16270,3245,53020050,77103500000,77080968582,4700000,S&P 500,6038.81,32.93,0.55
20250610,449780,KIWOOM 미국S&P500(H),15060,65,0.43,15034.91,15035,15125,15025,35189,530627900,24096000000,24055863516,1600000,S&P 500,6038.81,32.93,0.55
20250610,453080,KIWOOM 미국나스닥100(H),17520,95,0.55,17493.84,17520,17630,17460,83994,1472751802,59568000000,59479052217,3400000,NASDAQ 100,21941.92,144.05,0.66
20250610,460270,KIWOOM 미국달러SOFR금리액티브(합성),11830,75,0.64,11810.97,11735,11830,11730,3706,43569305,9582300000,9566889093,810000,Solactive SOFR Daily Total Return Index,1197.76,0.14,0.01
20250610,138230,KIWOOM 미국달러선물,15520,115,0.75,15519.13,15395,15520,15375,1824,28194774,35851200000,35849183319,2310000,미국달러선물지수,1501.84,11.55,0.78
20250610,225800,KIWOOM 미국달러선물레버리지,14250,170,1.21,14264.68,14045,14270,14010,8099,114937176,14677500000,14692615945,1030000,미국달러선물지수,1501.84,11.55,0.78
20250610,139660,KIWOOM 미국달러선물인버스,8580,-65,-0.75,8605.67,8655,8680,8580,619,5344690,58515600000,58690639864,6820000,미국달러선물지수,1501.84,11.55,0.78
20250610,230480,KIWOOM 미국달러선물인버스2X,5045,-40,-0.79,5041.99,5085,5105,5025,8638,43823905,12158450000,12100782451,2410000,미국달러선물지수,1501.84,11.55,0.78
20250610,373790,KIWOOM 미국방어배당성장나스닥,14805,80,0.54,14683.40,14495,14887,14495,823,12064829,4737600000,4698689336,320000,Nasdaq US Low Volatility Dividend Achievers Index,1260.69,3.93,0.31
20250610,483030,KIWOOM 미국블록버스터바이오테크의약품+,9190,50,0.55,9207.62,9200,9200,9100,15193,138935255,3216500000,3222666484,350000,Solactive Blockbuster Biotech Drugs Index(PR),2067.16,32.44,1.59
20250610,459790,KIWOOM 미국성장기업30액티브,14510,120,0.83,14518.00,14505,14510,14455,453,6553725,19588500000,19599306189,1350000,MSCI USA Index(Price Return),5771.37,29.64,0.52
20250610,498270,KIWOOM 미국양자컴퓨팅,10205,35,0.34,10241.05,10170,10270,10110,317937,3239506135,139808500000,139278240936,13700000,Solactive U.S. Quantum Computing Index(PR),6281.54,10.90,0.17
20250610,474800,KIWOOM 미국원유에너지기업,10465,75,0.72,10466.24,10575,10575,10370,8033,84028701,6279000000,6279743723,600000,MSCI US IMI Energy 25/50 Index(Price Return),1606.62,25.97,1.64
20250610,104520,KIWOOM 블루칩,9600,30,0.31,9624.27,9720,9750,9555,5321,51436210,11520000000,11549129654,1200000,MKF 블루칩,9633.93,49.53,0.52
20250610,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9795,10,0.10,9902.24,9905,9905,9795,8113,79986470,9795000000,9902235089,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6501.41,40.07,0.62
20250610,483020,KIWOOM 의료AI,9940,40,0.40,9966.69,9930,9945,9775,11307,111647815,6958000000,6976680400,700000,FnGuide 의료AI 지수,2128.12,22.69,1.08
20250610,200250,KIWOOM 인도Nifty50(합성),25065,135,0.54,25117.36,24990,25140,24815,53191,1326458570,225585000000,226056263561,9000000,Nifty 50 Index,25104.25,1.05,0.00
20250610,454780,KIWOOM 종합채권(AA-이상)액티브,108895,-75,-0.07,108893.79,108970,108975,108795,371,40369150,417067850000,417063208368,3830000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.11,-0.05,-0.04
20250610,441330,KIWOOM 차이나A50커넥트MSCI,9315,145,1.58,9315.66,9170,9320,9170,695,6374045,6054750000,6055178930,650000,MSCI China A50 Connect Index,2100.93,-2.36,-0.11
20250610,454180,KIWOOM 차이나내수소비TOP CSI,8810,-25,-0.28,8919.47,8910,8910,8810,14458,128137760,3964500000,4013761306,450000,CSI SH-HK-SZ Consumer Top Index,2153.14,-14.19,-0.65
20250610,496090,KIWOOM 코리아밸류업,11315,70,0.62,11339.21,11340,11415,11230,4704,53427960,52049000000,48758592940,4600000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,316670,KIWOOM 코스닥150,6215,70,1.14,6270.66,6170,6240,6135,31534,194989805,14667400000,14798758171,2360000,코스닥 150,1258.31,19.71,1.59
20250610,291630,KIWOOM 코스닥150선물레버리지,3910,115,3.03,3916.62,3850,3935,3785,29233,113446390,2541500000,2545799910,650000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,291620,KIWOOM 코스닥150선물인버스,6600,-105,-1.57,6583.15,6650,6660,6575,7500,49861885,3366000000,3357406692,510000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,153270,KIWOOM 코스피100,28740,210,0.74,28707.99,28845,28850,28495,12369,355211809,7472400000,7464076655,260000,코스피 100,2874.67,11.20,0.39
20250610,122260,KIWOOM 통안채1년,104360,10,0.01,104362.57,104360,104370,104360,32,3339730,41744000000,41745026045,400000,MK 통안채지수(총수익),14893.89,1.03,0.01
