BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,367740,HANARO Fn5G산업,13200,-30,-0.23,13256.37,13245,13325,13200,511,6762720,5940000000,5965365175,450000,FnGuide 5G 산업 지수,2239.91,-0.70,-0.03
20250612,407300,HANARO Fn골프테마,8020,190,2.43,8029.84,7960,8080,7960,4756,38132695,2807000000,2810445133,350000,FnGuide 골프 테마 지수,843.91,17.27,2.09
20250612,381560,HANARO Fn전기&수소차,7115,0,0.00,7159.78,7115,7190,7100,1758,12557762,14941500000,15035542888,2100000,FnGuide 전기&수소차 지수 (시장가격),1620.69,10.17,0.63
20250612,441540,HANARO Fn조선해운,24040,480,2.04,24082.81,23620,24340,23590,166909,4020003673,79332000000,79473266236,3300000,FnGuide 조선해운지수,3968.57,74.19,1.91
20250612,381570,HANARO Fn친환경에너지,7225,25,0.35,7212.37,7200,7275,7110,52289,377180692,6141250000,6130517681,850000,FnGuide 친환경에너지 지수 (시장가격),1391.79,4.09,0.29
20250612,479850,HANARO K-뷰티,15935,-135,-0.84,15887.33,16010,16125,15820,210641,3361648354,20715500000,21447897327,1300000,FnGuide K-뷰티 지수,626.00,-9.70,-1.53
20250612,346000,HANARO KAP초장기국고채,40800,-30,-0.07,40815.03,40890,40890,40800,209,8537685,4814400000,4816173246,118000,KAP 초장기 국고채 지수(총수익),14082.45,16.76,0.12
20250612,453060,HANARO KOFR금리액티브(합성),107965,15,0.01,107974.51,107965,107985,107965,213,22996565,11876150000,11877196358,110000,KOFR 지수,1160.43,0.08,0.01
20250612,304760,HANARO KRX300,18105,160,0.89,18057.58,18080,18160,18025,51,922860,5431500000,5417273146,300000,KRX 300,1792.15,3.74,0.21
20250612,332940,HANARO MSCI Korea TR,16240,165,1.03,16166.88,16195,16265,16140,50,810545,38976000000,38800515788,2400000,MSCI Korea TR Index,1633.41,2.02,0.12
20250612,322400,HANARO e커머스,11440,-110,-0.95,11388.16,11495,11530,11370,9778,111667690,49192000000,48969088279,4300000,FnGuide E커머스 지수,1952.05,-24.22,-1.23
20250612,322410,HANARO 고배당,15755,50,0.32,15827.09,15740,15880,15740,26310,416556685,9453000000,9496251974,600000,FnGuide 고배당 알파 지수,2347.72,12.56,0.54
20250612,473640,HANARO 글로벌금채굴기업,18225,65,0.36,18223.10,18375,18540,18220,11538,211947190,10023750000,10022705505,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250612,354350,HANARO 글로벌럭셔리S&P(합성),18855,-185,-0.97,18901.52,19040,19040,18770,1981,37440470,20174850000,16444320195,1070000,S&P Global Luxury Index,4201.97,-15.65,-0.37
20250612,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,16960,-240,-1.40,17216.33,17200,17200,16950,2222,37939417,6784000000,6886531763,400000,Solactive Semiconductor Top 10 Index PR,6424.42,28.31,0.44
20250612,432850,HANARO 글로벌백신치료제MSCI,10275,-155,-1.49,10379.40,10430,10430,10275,362,3742442,1541250000,1556909673,150000,MSCI World IMI Virology Select Index,1709.91,19.03,1.13
20250612,461340,HANARO 글로벌생성형AI액티브,20140,-65,-0.32,20219.88,20205,20390,20055,18732,378787414,34238000000,32351802674,1700000,Solactive United States Technology 100 Index(Price Return),13436.42,47.93,0.36
20250612,424460,HANARO 글로벌워터MSCI(합성),14410,-200,-1.37,14443.61,14610,14677,14410,183,2653627,8646000000,8666164783,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2392.31,9.25,0.39
20250612,401590,HANARO 글로벌탄소배출권선물ICE(합성),9960,195,2.00,9945.64,9980,9980,9400,1232,12254696,6474000000,6464668409,650000,ICE Global Carbon Futures Index(Excess Return),609.37,11.15,1.86
20250612,0040S0,HANARO 글로벌피지컬AI액티브,11750,-180,-1.51,11894.78,11920,11930,11710,197939,2345761084,23500000000,23789555357,2000000,Solactive Physical AI Index,14351.81,-74.25,-0.51
20250612,314700,HANARO 농업융복합산업,9490,40,0.42,9529.40,9530,9580,9490,1043,9952425,3321500000,2382349121,350000,FnGuide 농업융복합산업 지수(시장가격),1176.47,3.55,0.30
20250612,486830,HANARO 머니마켓액티브,51640,5,0.01,51634.19,51645,51645,51640,9316,481121915,76323920000,76315329762,1478000,KIS-NH Amundi MMF지수,116.00,0.00,0.00
20250612,432840,HANARO 미국S&P500,15260,-210,-1.36,15308.98,15405,15405,15215,1669,25591535,10682000000,10716285387,700000,S&P 500,6045.26,23.02,0.38
20250612,419170,HANARO 미국메타버스iSelect,16840,15,0.09,16847.37,16825,16840,16825,84,1413345,4210000000,4211841830,250000,iSelect US 메타버스 지수(시장가격),7187.45,-0.34,0.00
20250612,472490,HANARO 미국애그테크,12045,-100,-0.82,12159.32,12145,12145,12045,259,3136505,1806750000,1823897839,150000,iSelect 미국 애그테크 지수 (PR),2201.52,-2.82,-0.13
20250612,498050,HANARO 바이오코리아액티브,11870,-50,-0.42,11921.01,11935,11975,11860,2783,33191220,8309000000,8344710167,700000,iSelect K-바이오헬스케어,1166.06,3.19,0.27
20250612,476260,HANARO 반도체핵심공정주도주,6285,-50,-0.79,6283.50,6310,6360,6230,21381,134452037,4085250000,4084277677,650000,FnGuide 반도체 핵심공정 지수,853.49,-6.03,-0.70
20250612,434730,HANARO 원자력iSelect,31125,1475,4.97,31056.77,30770,31480,30470,1680651,52120863047,172743750000,180129279950,5550000,iSelect 원자력지수 (시장가격),2893.49,133.95,4.85
20250612,491820,HANARO 전력설비투자,16080,30,0.19,16123.05,16350,16465,16000,84113,1358255567,13668000000,13704591711,850000,iSelect 전력설비투자 지수,4222.11,11.69,0.28
20250612,461500,HANARO 종합채권(AA-이상)액티브,114450,55,0.05,114455.61,114470,114570,114375,265,30323650,88698750000,88703101143,775000,KAP 종합채권 총수익지수(AA-이상),120.82,0.06,0.05
20250612,482870,HANARO 주주가치성장코리아액티브,11910,-30,-0.25,11935.94,11950,11985,11910,925,11065440,15483000000,15516719153,1300000,iSelect 주주가치성장 지수,1846.60,0.40,0.02
20250612,495750,HANARO 코리아밸류업,11485,65,0.57,11466.18,11480,11530,11435,5185,59546930,25267000000,25225595830,2200000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,304770,HANARO 코스닥150,12875,20,0.16,12958.56,12855,13030,12855,12477,161364997,15450000000,15550274457,1200000,코스닥 150,1295.58,6.91,0.54
20250612,306530,HANARO 코스닥150선물레버리지,8300,60,0.73,8260.82,8300,8485,8280,7807,65246640,2490000000,2478244573,300000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,486790,HANARO 코스닥150선물레버리지1.5X,12360,100,0.82,12327.69,12295,12540,12295,1552,19253557,4449600000,4437967410,360000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,375760,HANARO 탄소효율그린뉴딜,9570,65,0.68,9564.82,9550,9610,9525,7479,71386335,8613000000,8608339652,900000,KRX/S&P 탄소효율 그린뉴딜지수,1625.33,2.63,0.16
20250612,491700,HK 200,39775,110,0.28,39853.92,39750,40000,39750,61,2427825,19887500000,19926961276,500000,코스피 200,390.62,0.83,0.21
20250612,0000Y0,HK 26-12 회사채(AA-이상)액티브,102020,5,0.00,102011.67,0,0,0,0,0,122934100000,122924064393,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.01,0.00,0.00
20250612,215620,HK S&P코리아로우볼,15315,130,0.86,15375.44,15315,15315,15315,5,76575,9648450000,9686528282,630000,S&P Korea 저변동성 지수,11689.71,83.64,0.72
20250612,391670,HK 베스트일레븐액티브,11660,30,0.26,11716.76,11735,11735,11660,516,6054660,5830000000,5858381294,500000,코스피 200,390.62,0.83,0.21
20250612,472920,HK 종합채권(AA-이상)액티브,111205,80,0.07,111092.69,111190,111230,111135,37000,4113727810,158689535000,158529269251,1427000,KAP 종합채권 AA- 이상 지수(총수익),120.71,0.06,0.05
20250612,472840,ITF 200,39180,105,0.27,39178.30,39075,39355,38945,459,17949075,12733500000,12732947429,325000,코스피 200,390.62,0.83,0.21
20250612,0005G0,ITF K-AI반도체코어테크,10980,0,0.00,10964.97,10990,11055,10950,1721,18940435,9333000000,9320220325,850000,FnGuide K-AI반도체 코어테크 지수,2286.08,-15.51,-0.67
20250612,483570,KCGI 미국S&P500 TOP10,11605,-195,-1.65,11639.08,11740,11740,11555,6010,69943430,18568000000,18622521780,1600000,S&P500 Top10 25% Capped Index(PR),6865.29,39.11,0.57
20250612,407170,KCGI 스마트커머스액티브,9420,20,0.21,9457.20,9420,9470,9420,2202,20793960,4710000000,4728599916,500000,FnGuide 스마트커머스 지수,853.26,0.77,0.09
20250612,407160,KCGI 테크미디어텔레콤액티브,9170,-20,-0.22,9183.68,9190,9225,9170,666,6132520,4585000000,4591839008,500000,FnGuide TMT 지수,1821.73,-0.12,-0.01
20250612,069660,KIWOOM 200,39085,50,0.13,39181.55,39045,39385,39045,396093,15535442335,379124500000,380061021034,9700000,코스피 200,390.62,0.83,0.21
20250612,294400,KIWOOM 200TR,50705,90,0.18,50811.71,50615,51080,50615,128465,6530356354,856914500000,858717899655,16900000,코스피 200 TR,510.21,1.08,0.21
20250612,253250,KIWOOM 200선물레버리지,18670,75,0.40,18686.42,18590,18915,18560,23842,445715692,9335000000,9343211539,500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,253240,KIWOOM 200선물인버스,5000,-25,-0.50,4997.51,5005,5010,4970,3214,16029980,3000000000,2998507829,600000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,253230,KIWOOM 200선물인버스2X,1638,1,0.06,1626.66,1641,1641,1614,146238,237807388,4307940000,4278103483,2630000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53240,-650,-1.21,53295.46,53640,53730,53145,369,19701513,14907200000,14922728006,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.70,0.01,0.01
20250612,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51355,15,0.03,51349.02,51355,51355,51355,5000,256775000,126333300000,126318601402,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.07,0.00,0.00
20250612,464240,KIWOOM 26-09회사채(AA-이상)액티브,52610,-5,-0.01,52623.23,52615,52645,52610,5970,314106640,146255800000,146292591094,2780000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0.00,0.00
20250612,458210,KIWOOM CD금리액티브(합성),107085,25,0.02,107055.83,107070,107085,107070,48,5139470,180438225000,180389078018,1685000,FnGuide CD91일 금리투자 지수(총수익),1425.67,0.10,0.01
20250612,460280,KIWOOM Fn유전자혁신기술,10230,-35,-0.34,10230.82,10355,10355,10170,186,1910605,7672500000,7673116599,750000,FnGuide 유전자혁신기술 지수(시장가격),889.36,-7.21,-0.80
20250612,488200,KIWOOM K-2차전지북미공급망,7110,215,3.12,7148.89,6980,7175,6980,38060,270661749,6399000000,6434002691,900000,Solactive K-Battery North America Supply Chain 지수,1766.14,60.02,3.52
20250612,488210,KIWOOM K-반도체북미공급망,8825,-120,-1.34,8851.13,8945,9020,8810,31805,281986300,3088750000,3097894200,350000,Solactive K-Semiconductor North America Supply Chain 지수,1732.89,-16.47,-0.94
20250612,469790,KIWOOM K-테크TOP10,11300,-65,-0.57,11304.91,11330,11455,11275,1827,20789242,6780000000,6782944889,600000,Solactive K-TechTOP10 Index(PR),2235.36,-15.00,-0.67
20250612,100910,KIWOOM KRX100,6080,10,0.16,6083.66,6080,6120,6060,2187,13306800,12768000000,12775687922,2100000,KRX 100,6055.49,10.30,0.17
20250612,435530,KIWOOM TDF2030액티브,13035,0,0.00,13026.97,13100,13100,13035,9,117555,6517500000,6513486245,500000,Dow Jones Target 2030 Index (Total Return),529.81,0.77,0.15
20250612,435540,KIWOOM TDF2040액티브,13935,-125,-0.89,13938.20,14055,14055,13935,132,1846380,6967500000,6969097855,500000,Dow Jones Target 2040 Index (Total Return),680.16,1.55,0.23
20250612,435550,KIWOOM TDF2050액티브,14090,-50,-0.35,14112.40,14295,14295,14090,1060,14981885,7045000000,7056197513,500000,Dow Jones Target 2050 Index (Total Return),782.34,1.77,0.23
20250612,104530,KIWOOM 고배당,13800,310,2.30,13789.38,13550,13910,13550,100676,1386991441,23460000000,24131408369,1700000,MKF 웰스 고배당20,13752.33,299.29,2.22
20250612,148070,KIWOOM 국고채10년,115810,20,0.02,115855.92,115995,116035,115660,33717,3908417543,532610190000,524711467429,4599000,KIS 10년 국고채 지수 (총수익),16735.27,16.72,0.10
20250612,167860,KIWOOM 국고채10년레버리지,112915,-495,-0.44,113274.13,113065,113425,112915,197,22284700,32745350000,32849497461,290000,KIS 10년 국고채 지수 (총수익),16735.27,16.72,0.10
20250612,471460,KIWOOM 국고채30년액티브,63870,-335,-0.52,64042.12,64140,64285,63855,8880,569632687,63870000000,64042124562,1000000,KIS-키움 국고채30년 지수(총수익지수),10270.78,6.92,0.07
20250612,114470,KIWOOM 국고채3년,110620,-130,-0.12,110691.58,110745,110785,110620,703,77848500,29867400000,29886726470,270000,KTB INDEX(시장가격),10443.74,0.59,0.01
20250612,473490,KIWOOM 글로벌AI반도체,15265,-290,-1.86,15352.15,15530,15530,15260,138839,2130372952,31293250000,31471902251,2050000,Solactive Global AI Semiconductor Index (Price Return),9736.58,-44.07,-0.45
20250612,489860,KIWOOM 글로벌전력GRID인프라,10995,-40,-0.36,11069.80,11035,11040,10930,11040,121183530,7146750000,7195369492,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1099.57,10.47,0.96
20250612,394350,KIWOOM 글로벌퓨처모빌리티,11540,-185,-1.58,11792.32,11645,11660,11400,9290,108262270,24234000000,24763869776,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2654.94,-16.64,-0.62
20250612,130730,KIWOOM 단기자금,103035,0,0.00,103028.71,103035,103050,103035,6542,674071374,116738655000,115701242551,1133000,MK 머니마켓 지수(총수익),14299.06,1.03,0.01
20250612,419890,KIWOOM 단기채권ESG액티브,108315,5,0.00,108300.04,108335,108335,108315,121,13106255,103982400000,103968041786,960000,KIS ESG 9M~1.5Y,124.90,0.00,0.00
20250612,411860,KIWOOM 독일DAX,16180,-90,-0.55,16249.76,16270,16270,16100,54161,877999308,28315000000,28437080365,1750000,DAX Index(PR),8906.03,-75.93,-0.85
20250612,476450,KIWOOM 머니마켓액티브,52420,10,0.02,52407.18,52415,52425,52415,10815,566922090,312318360000,312241955479,5958000,KIS-키움 MMF지수(총수익지수),115.79,0.01,0.01
20250612,430500,KIWOOM 물가채KIS,116440,85,0.07,116497.17,116505,116555,116440,627,73045970,11644000000,11649716536,100000,KIS TIPS 지수(총수익),14436.14,16.83,0.12
20250612,426330,KIWOOM 미국ETF산업STOXX,14500,-100,-0.68,14565.19,14605,14620,14500,211,3073045,2900000000,2913037771,200000,STOXX USA ETF Industry Index (KRW),307.39,0.06,0.02
20250612,449770,KIWOOM 미국S&P500,16335,-235,-1.42,16378.39,16500,16500,16280,8746,143110290,76774500000,76978452601,4700000,S&P 500,6045.26,23.02,0.38
20250612,449780,KIWOOM 미국S&P500(H),15070,-10,-0.07,15076.35,15100,15100,15037,23673,356232396,24112000000,24122153602,1600000,S&P 500,6045.26,23.02,0.38
20250612,453080,KIWOOM 미국나스닥100(H),17525,-30,-0.17,17535.01,17525,17540,17470,69612,1218475640,59585000000,59619019379,3400000,NASDAQ 100,21913.32,52.52,0.24
20250612,460270,KIWOOM 미국달러SOFR금리액티브(합성),11765,-100,-0.84,11765.33,11865,11870,11750,74,876385,9529650000,9529918162,810000,Solactive SOFR Daily Total Return Index,1198.05,0.14,0.01
20250612,138230,KIWOOM 미국달러선물,15455,-140,-0.90,15444.08,15575,15575,15395,3704,57319589,35701050000,35675829280,2310000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,225800,KIWOOM 미국달러선물레버리지,14100,-330,-2.29,14123.74,14320,14350,14050,1095,15535865,14523000000,14547454063,1030000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,139660,KIWOOM 미국달러선물인버스,8625,65,0.76,8646.36,8565,8650,8565,786,6750080,58822500000,58968171975,6820000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,230480,KIWOOM 미국달러선물인버스2X,5080,95,1.91,5088.84,4990,5095,4990,9701,48914930,12192000000,12213212495,2400000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,373790,KIWOOM 미국방어배당성장나스닥,14890,75,0.51,14652.74,14815,14900,14815,1564,23297812,4764800000,4688877608,320000,Nasdaq US Low Volatility Dividend Achievers Index,1272.35,12.83,1.02
20250612,483030,KIWOOM 미국블록버스터바이오테크의약품+,9260,-105,-1.12,9286.77,9405,9405,9260,2913,27092307,3241000000,3250369326,350000,Solactive Blockbuster Biotech Drugs Index(PR),2092.25,30.34,1.47
20250612,459790,KIWOOM 미국성장기업30액티브,14430,-145,-0.99,14469.71,14595,14595,14385,752,10819515,19480500000,19534101804,1350000,MSCI USA Index(Price Return),5776.42,20.81,0.36
20250612,498270,KIWOOM 미국양자컴퓨팅,10395,145,1.41,10516.36,10495,10570,10395,564017,5921116112,142411500000,142496684257,13700000,Solactive U.S. Quantum Computing Index(PR),6355.57,-110.15,-1.70
20250612,474800,KIWOOM 미국원유에너지기업,10800,145,1.36,10758.51,10675,10930,10675,12023,130081627,6480000000,6455107021,600000,MSCI US IMI Energy 25/50 Index(Price Return),1638.30,6.32,0.39
20250612,104520,KIWOOM 블루칩,9710,-25,-0.26,9725.71,9745,9795,9680,1889,18365122,11652000000,11670846280,1200000,MKF 블루칩,9738.48,-16.17,-0.17
20250612,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9975,55,0.55,9947.54,9995,10050,9950,4897,48887799,9975000000,9947541246,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6584.86,83.81,1.29
20250612,483020,KIWOOM 의료AI,9895,-65,-0.65,9915.56,10010,10010,9860,9526,94499095,6926500000,6940893132,700000,FnGuide 의료AI 지수,2117.28,-18.03,-0.84
20250612,200250,KIWOOM 인도Nifty50(합성),24860,-465,-1.84,25074.58,25320,25320,24795,76143,1907330249,223740000000,225671189678,9000000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,454780,KIWOOM 종합채권(AA-이상)액티브,108880,10,0.01,108921.88,109000,109070,108800,9183,1000261230,418425840000,418586781126,3843000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.12,0.04,0.03
20250612,441330,KIWOOM 차이나A50커넥트MSCI,9195,-105,-1.13,9346.89,9190,9195,9125,320,2940280,5976750000,6075481457,650000,MSCI China A50 Connect Index,2115.83,-1.44,-0.07
20250612,454180,KIWOOM 차이나내수소비TOP CSI,8710,-210,-2.35,8871.65,8930,8945,8700,3241,28614265,3919500000,3992241739,450000,CSI SH-HK-SZ Consumer Top Index,2113.00,-45.41,-2.10
20250612,496090,KIWOOM 코리아밸류업,11440,35,0.31,11462.76,11475,11535,11425,1183,13575100,49192000000,49289856920,4300000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,316670,KIWOOM 코스닥150,6415,30,0.47,6451.70,6400,6490,6400,31714,203783715,15139400000,15226020621,2360000,코스닥 150,1295.58,6.91,0.54
20250612,291630,KIWOOM 코스닥150선물레버리지,4125,20,0.49,4111.72,4095,4225,4095,62183,259025700,2681250000,2672618269,650000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,291620,KIWOOM 코스닥150선물인버스,6390,-30,-0.47,6423.73,6435,6435,6335,1870,11939465,3258900000,3276100283,510000,F-코스닥150 지수,1499.80,0.07,0.00
