BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,367740,HANARO Fn5G산업,13740,220,1.63,13762.13,13640,13740,13585,2289,31412797,6183000000,6192957361,450000,FnGuide 5G 산업 지수,2324.71,32.71,1.43
20250620,407300,HANARO Fn골프테마,8195,-10,-0.12,8222.26,8190,8230,8120,3493,28488420,2868250000,2877792531,350000,FnGuide 골프 테마 지수,866.83,0.36,0.04
20250620,381560,HANARO Fn전기&수소차,7380,180,2.50,7381.41,7220,7380,7195,20767,151763479,15498000000,15500962250,2100000,FnGuide 전기&수소차 지수 (시장가격),1672.21,41.65,2.55
20250620,441540,HANARO Fn조선해운,24865,-220,-0.88,24990.02,25020,25070,24465,89930,2235503358,82054500000,82467053834,3300000,FnGuide 조선해운지수,4121.00,-13.75,-0.33
20250620,381570,HANARO Fn친환경에너지,7010,125,1.82,7043.39,6890,7042,6880,35928,250506522,6309000000,6339054468,900000,FnGuide 친환경에너지 지수 (시장가격),1358.77,33.73,2.55
20250620,479850,HANARO K-뷰티,16200,550,3.51,16179.16,15780,16315,15780,300351,4837816221,25920000000,27504572675,1600000,FnGuide K-뷰티 지수,637.82,21.56,3.50
20250620,346000,HANARO KAP초장기국고채,40815,-45,-0.11,40860.25,40860,40860,40715,967,39403465,4816170000,4821509989,118000,KAP 초장기 국고채 지수(총수익),14078.69,16.68,0.12
20250620,453060,HANARO KOFR금리액티브(합성),108035,-5,0.00,108035.33,108035,108055,108035,85,9184455,11883850000,11883885980,110000,KOFR 지수,1161.08,0.08,0.01
20250620,304760,HANARO KRX300,18720,385,2.10,18679.94,18450,18720,18420,54,1004640,5616000000,5603980754,300000,KRX 300,1854.37,28.07,1.54
20250620,332940,HANARO MSCI Korea TR,16795,350,2.13,16755.70,16435,16795,16435,165,2743725,40308000000,40213680792,2400000,MSCI Korea TR Index,1692.96,26.31,1.58
20250620,322400,HANARO e커머스,13100,535,4.26,13122.22,12580,13100,12455,119935,1540674520,56330000000,56425552882,4300000,FnGuide E커머스 지수,2251.06,98.13,4.56
20250620,322410,HANARO 고배당,16275,140,0.87,16255.39,16195,16285,16070,17580,284489900,10578750000,10566000954,650000,FnGuide 고배당 알파 지수,2406.26,18.86,0.79
20250620,473640,HANARO 글로벌금채굴기업,18190,-420,-2.26,18667.92,18665,18675,18190,7639,140780264,10004500000,10267358151,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250620,354350,HANARO 글로벌럭셔리S&P(합성),18300,-320,-1.72,18311.56,18620,18625,18250,2121,38821121,15921000000,15931055762,870000,S&P Global Luxury Index,4098.18,30.96,0.76
20250620,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17305,45,0.26,17292.90,17125,17330,17125,470,8081422,6922000000,6917160288,400000,Solactive Semiconductor Top 10 Index PR,6333.64,-56.75,-0.89
20250620,432850,HANARO 글로벌백신치료제MSCI,10005,-100,-0.99,10075.45,10105,10105,10000,257,2575025,1500750000,1511317047,150000,MSCI World IMI Virology Select Index,1623.58,-2.06,-0.13
20250620,461340,HANARO 글로벌생성형AI액티브,20845,-90,-0.43,20832.32,21080,21080,20795,13227,276123480,33352000000,32290099779,1600000,Solactive United States Technology 100 Index(Price Return),13278.16,-74.13,-0.56
20250620,424460,HANARO 글로벌워터MSCI(합성),14340,-175,-1.21,14332.10,14465,14465,14300,1238,17771924,8604000000,8599261705,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2348.42,-2.58,-0.11
20250620,401590,HANARO 글로벌탄소배출권선물ICE(합성),9950,-200,-1.97,9888.81,9940,10072,9815,6525,64711892,6467500000,6427727638,650000,ICE Global Carbon Futures Index(Excess Return),595.32,3.21,0.54
20250620,0040S0,HANARO 글로벌피지컬AI액티브,11865,-80,-0.67,11853.05,11945,11965,11840,168870,2007657190,23730000000,23706098812,2000000,Solactive Physical AI Index,14098.38,48.79,0.35
20250620,314700,HANARO 농업융복합산업,9555,125,1.33,9540.06,9480,9555,9445,2240,21217130,2388750000,2385014473,250000,FnGuide 농업융복합산업 지수(시장가격),1179.71,11.50,0.98
20250620,486830,HANARO 머니마켓액티브,51670,-5,-0.01,51668.61,51675,51675,51665,1044,53947040,76368260000,76366212351,1478000,KIS-NH Amundi MMF지수,116.09,0.03,0.03
20250620,432840,HANARO 미국S&P500,15260,-135,-0.88,15283.20,15350,15350,15260,987,15086405,10682000000,10698240052,700000,S&P 500,5967.84,-13.03,-0.22
20250620,419170,HANARO 미국메타버스iSelect,16960,-160,-0.93,16992.52,17080,17080,16955,29,492225,4240000000,4248129691,250000,iSelect US 메타버스 지수(시장가격),7165.15,-58.25,-0.81
20250620,472490,HANARO 미국애그테크,12490,-120,-0.95,12571.90,12545,12585,12480,242,3023980,1873500000,1885785624,150000,iSelect 미국 애그테크 지수 (PR),2266.43,-4.77,-0.21
20250620,498050,HANARO 바이오코리아액티브,11365,170,1.52,11387.94,11320,11480,11310,8824,100909510,7955500000,7971555125,700000,iSelect K-바이오헬스케어,1136.06,18.45,1.65
20250620,476260,HANARO 반도체핵심공정주도주,6360,50,0.79,6359.13,6310,6380,6290,18938,119730621,4134000000,4133433380,650000,FnGuide 반도체 핵심공정 지수,866.80,6.82,0.79
20250620,434730,HANARO 원자력iSelect,33655,-405,-1.19,33584.13,34240,34395,33165,1161923,39017155051,252412500000,268673031813,7500000,iSelect 원자력지수 (시장가격),3137.87,-42.76,-1.34
20250620,491820,HANARO 전력설비투자,17395,-100,-0.57,17359.89,17825,17970,17280,146974,2560942633,15655500000,16491894617,900000,iSelect 전력설비투자 지수,4537.45,-35.91,-0.79
20250620,461500,HANARO 종합채권(AA-이상)액티브,114550,0,0.00,114508.34,114360,114550,114335,83,9494945,89119900000,77636655151,778000,KAP 종합채권 총수익지수(AA-이상),120.86,0.08,0.07
20250620,482870,HANARO 주주가치성장코리아액티브,12180,40,0.33,12204.13,12180,12182,12095,426,5160727,9744000000,9763301806,800000,iSelect 주주가치성장 지수,1865.40,8.64,0.47
20250620,495750,HANARO 코리아밸류업,11865,175,1.50,11859.73,11735,11880,11735,1536,18177455,26103000000,26091397926,2200000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,304770,HANARO 코스닥150,12825,190,1.50,12884.54,12635,12850,12600,2430,30974405,15390000000,15461447912,1200000,코스닥 150,1288.22,23.07,1.82
20250620,306530,HANARO 코스닥150선물레버리지,8170,245,3.09,8207.58,7925,8190,7875,39692,319817885,2451000000,2462273342,300000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,486790,HANARO 코스닥150선물레버리지1.5X,12210,310,2.61,12280.56,12040,12220,12005,218,2659750,4395600000,4421000836,360000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,375760,HANARO 탄소효율그린뉴딜,9895,165,1.70,9885.07,9780,9895,9760,17623,173327670,8905500000,8896562557,900000,KRX/S&P 탄소효율 그린뉴딜지수,1680.18,22.38,1.35
20250620,491700,HK 200,41150,550,1.35,41350.14,40750,41150,40645,31,1270870,20575000000,20675067588,500000,코스피 200,405.32,6.03,1.51
20250620,0000Y0,HK 26-12 회사채(AA-이상)액티브,102025,25,0.02,102027.86,102030,102030,102025,83,8468460,122940125000,122943569154,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.03,0.05,0.05
20250620,215620,HK S&P코리아로우볼,15570,45,0.29,15664.56,0,0,0,0,0,9809100000,9868673161,630000,S&P Korea 저변동성 지수,11912.67,76.85,0.65
20250620,391670,HK 베스트일레븐액티브,11915,-15,-0.13,11925.31,11770,11920,11720,45,528535,5957500000,5962653933,500000,코스피 200,405.32,6.03,1.51
20250620,472920,HK 종합채권(AA-이상)액티브,110900,-255,-0.23,111139.54,110890,110985,110840,89,9871675,162468500000,162819425438,1465000,KAP 종합채권 AA- 이상 지수(총수익),120.75,0.08,0.07
20250620,472840,ITF 200,40570,570,1.43,40644.16,40195,40570,40195,105,4224475,13185250000,13209350912,325000,코스피 200,405.32,6.03,1.51
20250620,0005G0,ITF K-AI반도체코어테크,11660,265,2.33,11659.25,11735,11735,11465,1876,21682755,9911000000,9910363226,850000,FnGuide K-AI반도체 코어테크 지수,2432.56,44.64,1.87
20250620,483570,KCGI 미국S&P500 TOP10,11720,-70,-0.59,11712.09,11800,11800,11690,4417,51685045,18752000000,18739337508,1600000,S&P500 Top10 25% Capped Index(PR),6784.04,-50.77,-0.74
20250620,407170,KCGI 스마트커머스액티브,10000,240,2.46,10028.01,9850,10005,9850,4062,40480580,5000000000,5014004644,500000,FnGuide 스마트커머스 지수,909.42,20.56,2.31
20250620,407160,KCGI 테크미디어텔레콤액티브,9600,200,2.13,9634.88,9455,9600,9440,3964,37772365,4800000000,4817437875,500000,FnGuide TMT 지수,1918.49,40.32,2.15
20250620,069660,KIWOOM 200,40540,550,1.38,40655.93,40135,40570,39985,274475,11057237212,389184000000,416723298519,9600000,코스피 200,405.32,6.03,1.51
20250620,294400,KIWOOM 200TR,52575,720,1.39,52717.38,52040,52610,51840,184800,9635009505,888517500000,914646569539,16900000,코스피 200 TR,529.41,7.88,1.51
20250620,253250,KIWOOM 200선물레버리지,20025,510,2.61,20012.52,19665,20060,19465,16435,325343082,10012500000,10006258023,500000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,253240,KIWOOM 200선물인버스,4830,-65,-1.33,4826.27,4880,4885,4825,38597,186654120,2898000000,2895763070,600000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,253230,KIWOOM 200선물인버스2X,1515,-46,-2.95,1515.51,1549,1561,1511,139006,212166074,4211700000,4213116550,2780000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53600,-500,-0.92,53613.73,53805,53865,53580,1677,90014770,15008000000,15011845405,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.82,0.03,0.03
20250620,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51385,5,0.01,51387.99,51385,51385,51385,20000,1027700000,126407100000,126414464945,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.16,0.02,0.02
20250620,464240,KIWOOM 26-09회사채(AA-이상)액티브,52635,-25,-0.05,52646.09,52620,52640,52620,454,23893730,143167200000,143197355964,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.76,0.03,0.03
20250620,458210,KIWOOM CD금리액티브(합성),107130,5,0.00,107114.36,107130,107140,107130,179,19176700,180514050000,180487701087,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.47,0.10,0.01
20250620,460280,KIWOOM Fn유전자혁신기술,9995,55,0.55,10001.53,9910,10080,9900,231,2306695,7496250000,7501149204,750000,FnGuide 유전자혁신기술 지수(시장가격),870.91,4.44,0.51
20250620,488200,KIWOOM K-2차전지북미공급망,7370,210,2.93,7364.03,7160,7370,7130,9055,65840605,6633000000,6627623350,900000,Solactive K-Battery North America Supply Chain 지수,1819.93,46.69,2.63
20250620,488210,KIWOOM K-반도체북미공급망,8935,-60,-0.67,8983.30,9030,9105,8935,2470,22163635,3127250000,3144153377,350000,Solactive K-Semiconductor North America Supply Chain 지수,1760.21,-11.34,-0.64
20250620,469790,KIWOOM K-테크TOP10,12710,470,3.84,12742.50,12235,12730,12225,9753,122613164,7626000000,7645499144,600000,Solactive K-TechTOP10 Index(PR),2521.29,98.00,4.04
20250620,100910,KIWOOM KRX100,6295,75,1.21,6325.40,6225,6315,6220,323,2021005,13219500000,13283344674,2100000,KRX 100,6299.40,108.21,1.75
20250620,435530,KIWOOM TDF2030액티브,13125,0,0.00,13089.63,13125,13125,13125,4,52500,6562500000,6544814704,500000,Dow Jones Target 2030 Index (Total Return),527.42,0.00,0.00
20250620,435540,KIWOOM TDF2040액티브,14020,-60,-0.43,13979.10,14050,14050,13925,139,1943080,7010000000,6989549536,500000,Dow Jones Target 2040 Index (Total Return),674.70,0.00,0.00
20250620,435550,KIWOOM TDF2050액티브,14175,-5,-0.04,14137.02,14410,14410,14170,407,5775512,7087500000,7068511210,500000,Dow Jones Target 2050 Index (Total Return),774.36,0.00,0.00
20250620,104530,KIWOOM 고배당,14040,65,0.47,14017.23,14000,14070,13875,70165,980737498,25974000000,30137050171,1850000,MKF 웰스 고배당20,14009.88,69.02,0.50
20250620,148070,KIWOOM 국고채10년,115845,15,0.01,115984.89,115845,115845,115500,6745,779873075,570420780000,571109583879,4924000,KIS 10년 국고채 지수 (총수익),16756.38,32.63,0.20
20250620,167860,KIWOOM 국고채10년레버리지,113200,270,0.24,113453.80,112690,113200,112540,161,18160105,32828000000,32901601781,290000,KIS 10년 국고채 지수 (총수익),16756.38,32.63,0.20
20250620,471460,KIWOOM 국고채30년액티브,63950,-195,-0.30,64119.79,64080,64080,63675,13869,884745133,63950000000,64119787363,1000000,KIS-키움 국고채30년 지수(총수익지수),10282.07,6.60,0.06
20250620,114470,KIWOOM 국고채3년,110635,90,0.08,110644.46,110545,110635,110545,113,12496255,29871450000,29874005336,270000,KTB INDEX(시장가격),10440.06,9.56,0.09
20250620,473490,KIWOOM 글로벌AI반도체,15420,-10,-0.06,15470.65,15430,15490,15345,5611,86442400,36237000000,36356022533,2350000,Solactive Global AI Semiconductor Index (Price Return),9764.66,0.50,0.01
20250620,489860,KIWOOM 글로벌전력GRID인프라,11105,-30,-0.27,11112.20,11135,11145,11060,3823,42442875,6663000000,6111709425,600000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1087.47,-1.70,-0.16
20250620,394350,KIWOOM 글로벌퓨처모빌리티,11585,5,0.04,11387.66,11645,11645,11535,2507,28940188,23170000000,22775318579,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2595.07,-13.57,-0.52
20250620,130730,KIWOOM 단기자금,103095,-15,-0.01,103096.38,103095,103110,103095,2627,270835730,114435450000,116498907024,1110000,MK 머니마켓 지수(총수익),14308.58,2.52,0.02
20250620,419890,KIWOOM 단기채권ESG액티브,108345,25,0.02,108346.52,108320,108350,108320,386,41821832,104011200000,104012655154,960000,KIS ESG 9M~1.5Y,124.96,0.03,0.02
20250620,411860,KIWOOM 독일DAX,15905,5,0.03,15730.73,15890,15915,15715,65528,1038216742,27833750000,26742241157,1750000,DAX Index(PR),8748.34,109.84,1.27
20250620,476450,KIWOOM 머니마켓액티브,52450,5,0.01,52442.10,52450,52450,52440,1085,56904051,306937400000,306891159786,5852000,KIS-키움 MMF지수(총수익지수),115.87,0.02,0.02
20250620,430500,KIWOOM 물가채KIS,116310,-130,-0.11,116621.46,116445,116445,116275,471,54772460,11631000000,11662146404,100000,KIS TIPS 지수(총수익),14446.31,26.24,0.18
20250620,426330,KIWOOM 미국ETF산업STOXX,14465,-110,-0.75,14590.94,14625,14630,14352,1180,17228975,2893000000,2918188563,200000,STOXX USA ETF Industry Index (KRW),306.07,-0.12,-0.04
20250620,449770,KIWOOM 미국S&P500,16345,-125,-0.76,16351.07,16435,16435,16330,7126,116511735,76821500000,76850037965,4700000,S&P 500,5967.84,-13.03,-0.22
20250620,449780,KIWOOM 미국S&P500(H),14950,15,0.10,14972.33,14910,14955,14895,26284,392081484,25415000000,25452957705,1700000,S&P 500,5967.84,-13.03,-0.22
20250620,453080,KIWOOM 미국나스닥100(H),17405,60,0.35,17426.47,17360,17405,17320,62529,1085626780,59177000000,59250005415,3400000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,460270,KIWOOM 미국달러SOFR금리액티브(합성),11845,-105,-0.88,11834.26,11880,11880,11840,56,664015,9594450000,9585749827,810000,Solactive SOFR Daily Total Return Index,1199.19,0.28,0.02
20250620,138230,KIWOOM 미국달러선물,15540,-170,-1.08,15543.33,15645,15645,15540,2485,38734885,35897400000,35905096369,2310000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,225800,KIWOOM 미국달러선물레버리지,14305,-235,-1.62,14298.26,14495,14495,14285,23136,333803400,14877200000,14870188165,1040000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,139660,KIWOOM 미국달러선물인버스,8575,80,0.94,8597.75,8525,8585,8525,141,1207130,58481500000,58636641711,6820000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,230480,KIWOOM 미국달러선물인버스2X,4995,95,1.94,5026.48,4965,5010,4960,8683,43391030,11988000000,12013275480,2400000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,373790,KIWOOM 미국방어배당성장나스닥,14530,-195,-1.32,14553.92,14825,14825,14530,1732,25241792,4940200000,4948331103,340000,Nasdaq US Low Volatility Dividend Achievers Index,1247.53,3.96,0.32
20250620,483030,KIWOOM 미국블록버스터바이오테크의약품+,9030,-70,-0.77,9020.10,9100,9100,9000,3385,30724630,3160500000,3157036271,350000,Solactive Blockbuster Biotech Drugs Index(PR),1979.03,-9.90,-0.50
20250620,459790,KIWOOM 미국성장기업30액티브,14570,-90,-0.61,14595.84,14585,14620,14570,347,5060060,19669500000,19704377607,1350000,MSCI USA Index(Price Return),5704.06,-13.78,-0.24
20250620,498270,KIWOOM 미국양자컴퓨팅,10460,-20,-0.19,10518.30,10500,10525,10440,207749,2173646321,140687000000,137789727784,13450000,Solactive U.S. Quantum Computing Index(PR),6370.53,-64.90,-1.01
20250620,474800,KIWOOM 미국원유에너지기업,10975,-155,-1.39,11040.87,11130,11130,10935,38567,425272475,8780000000,9384740949,800000,MSCI US IMI Energy 25/50 Index(Price Return),1681.79,13.84,0.83
20250620,104520,KIWOOM 블루칩,10070,210,2.13,10101.27,9935,10070,9860,1504,14999772,11077000000,11111402152,1100000,MKF 블루칩,10115.07,246.37,2.50
20250620,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9895,45,0.46,10018.06,9985,9985,9855,13533,133768898,9895000000,10018062715,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6533.46,-30.52,-0.46
20250620,483020,KIWOOM 의료AI,9860,240,2.49,9900.44,9665,9960,9600,23256,229539493,6902000000,6930306461,700000,FnGuide 의료AI 지수,2122.42,56.28,2.72
20250620,200250,KIWOOM 인도Nifty50(합성),24690,70,0.28,24522.79,24655,24765,24285,42276,1035714863,222210000000,220705084670,9000000,Nifty 50 Index,25112.40,319.15,1.29
20250620,454780,KIWOOM 종합채권(AA-이상)액티브,108995,5,0.00,108969.76,108875,108995,108785,29,3156095,465626640000,465518827763,4272000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.16,0.08,0.07
20250620,441330,KIWOOM 차이나A50커넥트MSCI,9215,20,0.22,9269.87,9215,9215,9215,10,92150,5989750000,6025418645,650000,MSCI China A50 Connect Index,2091.47,5.97,0.29
20250620,454180,KIWOOM 차이나내수소비TOP CSI,8450,-40,-0.47,8459.23,8490,8545,8450,1581,13411335,3802500000,4229615096,450000,CSI SH-HK-SZ Consumer Top Index,2051.80,12.25,0.60
20250620,496090,KIWOOM 코리아밸류업,11855,120,1.02,11857.87,11765,11880,11765,2073,24550240,50976500000,53953305635,4300000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,316670,KIWOOM 코스닥150,6385,100,1.59,6415.51,6290,6395,6250,30587,193181059,15196300000,15268913690,2380000,코스닥 150,1288.22,23.07,1.82
20250620,291630,KIWOOM 코스닥150선물레버리지,4065,125,3.17,4082.21,3955,4090,3920,45567,183784690,2642250000,2653436956,650000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,291620,KIWOOM 코스닥150선물인버스,6435,-110,-1.68,6432.87,6530,6545,6425,1109,7205155,3281850000,3280762123,510000,F-코스닥150 지수,1496.09,24.91,1.69
