BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,407300,HANARO Fn골프테마,8450,55,0.66,8471.35,8470,8570,8395,6398,54216140,4647500000,4659243470,550000,FnGuide 골프 테마 지수,893.25,8.34,0.94
20250627,381560,HANARO Fn전기&수소차,7275,-160,-2.15,7286.75,7470,7470,7260,10506,76547447,15277500000,15302184025,2100000,FnGuide 전기&수소차 지수 (시장가격),1650.84,-40.70,-2.41
20250627,441540,HANARO Fn조선해운,24000,-175,-0.72,24069.85,24265,24665,23860,66191,1603843554,80400000000,80634011715,3350000,FnGuide 조선해운지수,3961.47,-28.87,-0.72
20250627,381570,HANARO Fn친환경에너지,6960,-70,-1.00,6963.46,7065,7130,6925,21043,147645170,6264000000,6267118055,900000,FnGuide 친환경에너지 지수 (시장가격),1343.44,-15.02,-1.11
20250627,479850,HANARO K-뷰티,15910,-180,-1.12,15876.86,16090,16275,15755,73323,1175050028,27842500000,29372183059,1750000,FnGuide K-뷰티 지수,625.93,-7.35,-1.16
20250627,346000,HANARO KAP초장기국고채,41100,-25,-0.06,41034.85,41270,41365,41095,2099,86281490,4849800000,4842112322,118000,KAP 초장기 국고채 지수(총수익),14145.09,-73.07,-0.51
20250627,453060,HANARO KOFR금리액티브(합성),108095,10,0.01,108088.38,0,0,0,0,0,11890450000,11889721583,110000,KOFR 지수,1161.65,0.08,0.01
20250627,304760,HANARO KRX300,18910,-255,-1.33,18994.95,19060,19220,18890,89,1687465,7564000000,7597980016,400000,KRX 300,1883.48,-13.31,-0.70
20250627,332940,HANARO MSCI Korea TR,17005,-230,-1.33,17076.25,17120,17235,16990,68,1160735,40812000000,40982993876,2400000,MSCI Korea TR Index,1725.23,-9.97,-0.57
20250627,322400,HANARO e커머스,12675,-10,-0.08,12651.66,12730,12800,12460,27125,342647047,55136250000,55034708247,4350000,FnGuide E커머스 지수,2169.81,-14.90,-0.68
20250627,322410,HANARO 고배당,16590,-125,-0.75,16616.82,16860,16860,16560,21518,359384870,13272000000,13293455763,800000,FnGuide 고배당 알파 지수,2459.51,-21.14,-0.85
20250627,473640,HANARO 글로벌금채굴기업,18100,95,0.53,18431.40,18140,18235,18030,3679,66862492,9955000000,10137271818,550000,NYSE Arca Gold Miners Index (Price Return),348.24,0.00,0.00
20250627,354350,HANARO 글로벌럭셔리S&P(합성),18740,110,0.59,18755.01,18720,18765,18465,2760,51451475,16303800000,16316861341,870000,S&P Global Luxury Index,4287.31,94.61,2.26
20250627,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,18125,25,0.14,18228.83,18010,18260,18010,1708,31027780,7250000000,7291530670,400000,Solactive Semiconductor Top 10 Index PR,6820.77,40.12,0.59
20250627,461340,HANARO 글로벌생성형AI액티브,21675,295,1.38,21675.65,21715,21730,21580,18760,406112951,33596250000,32513475122,1550000,Solactive United States Technology 100 Index(Price Return),13890.38,85.30,0.62
20250627,424460,HANARO 글로벌워터MSCI(합성),14570,135,0.94,14552.23,14500,14570,14500,218,3169120,8742000000,8731336015,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2403.83,2.17,0.09
20250627,401590,HANARO 글로벌탄소배출권선물ICE(합성),9800,-75,-0.76,9699.97,9580,10075,9580,1858,18100052,6370000000,6304982842,650000,ICE Global Carbon Futures Index(Excess Return),586.80,2.33,0.40
20250627,0040S0,HANARO 글로벌피지컬AI액티브,12465,315,2.59,12377.91,12200,12480,12200,149446,1853003001,24930000000,24755817162,2000000,Solactive Physical AI Index,14604.44,-87.14,-0.59
20250627,314700,HANARO 농업융복합산업,9540,-120,-1.24,9522.64,9700,9700,9495,1894,18127470,4293000000,5237449372,450000,FnGuide 농업융복합산업 지수(시장가격),1177.67,-18.92,-1.58
20250627,486830,HANARO 머니마켓액티브,51700,5,0.01,51692.83,51700,51700,51690,7712,398674215,76412600000,76402004301,1478000,KIS-NH Amundi MMF지수,116.14,0.02,0.02
20250627,432840,HANARO 미국S&P500,15570,75,0.48,15584.18,15595,15602,15505,841,13100049,10899000000,10908926404,700000,S&P 500,6173.07,32.05,0.52
20250627,498050,HANARO 바이오코리아액티브,11155,10,0.09,11185.26,11215,11305,11145,8498,95370976,7808500000,7829683960,700000,iSelect K-바이오헬스케어,1113.41,-2.76,-0.25
20250627,476260,HANARO 반도체핵심공정주도주,6515,-75,-1.14,6502.09,6660,6660,6475,26031,169968257,4234750000,4226359869,650000,FnGuide 반도체 핵심공정 지수,886.50,-13.19,-1.47
20250627,434730,HANARO 원자력iSelect,36545,-180,-0.49,36536.14,36725,37105,36170,1118143,40895531857,308805250000,317864459507,8450000,iSelect 원자력지수 (시장가격),3413.63,-15.89,-0.46
20250627,491820,HANARO 전력설비투자,18000,200,1.12,17978.72,17875,18400,17855,97438,1762565988,18000000000,17978724467,1000000,iSelect 전력설비투자 지수,4694.31,38.29,0.82
20250627,461500,HANARO 종합채권(AA-이상)액티브,114915,135,0.12,114751.49,114965,115095,114915,165,18969090,92966235000,92833952865,809000,KAP 종합채권 총수익지수(AA-이상),121.11,-0.21,-0.17
20250627,482870,HANARO 주주가치성장코리아액티브,12605,-115,-0.90,12583.22,12710,12740,12530,1088,13725835,10084000000,10066574593,800000,iSelect 주주가치성장 지수,1911.05,-25.22,-1.30
20250627,495750,HANARO 코리아밸류업,12090,-70,-0.58,12136.95,12195,12295,12080,5497,67107700,26598000000,26701289260,2200000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,304770,HANARO 코스닥150,12675,-90,-0.71,12694.31,12775,12800,12580,657,8330901,15210000000,15233167413,1200000,코스닥 150,1269.05,-11.67,-0.91
20250627,306530,HANARO 코스닥150선물레버리지,7975,-115,-1.42,7972.55,8090,8125,7875,1170,9306146,2392500000,2391763726,300000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,486790,HANARO 코스닥150선물레버리지1.5X,11975,-165,-1.36,12017.57,12120,12130,11875,115,1380385,4311000000,4326326485,360000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,375760,HANARO 탄소효율그린뉴딜,10010,-25,-0.25,10002.99,10005,10105,9950,1546,15493070,9009000000,9002690049,900000,KRX/S&P 탄소효율 그린뉴딜지수,1697.67,-10.38,-0.61
20250627,491700,HK 200,42080,-150,-0.36,42157.32,42300,42400,41900,18,757730,21040000000,21078658683,500000,코스피 200,412.72,-2.94,-0.71
20250627,0000Y0,HK 26-12 회사채(AA-이상)액티브,102090,30,0.03,102102.51,0,0,0,0,0,123018450000,123033524437,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.10,0.03,0.03
20250627,215620,HK S&P코리아로우볼,15890,-75,-0.47,15891.48,15890,15890,15890,2,31780,10010700000,10011633030,630000,S&P Korea 저변동성 지수,12064.73,-61.10,-0.50
20250627,391670,HK 베스트일레븐액티브,11995,0,0.00,12026.96,0,0,0,0,0,5997500000,6013479538,500000,코스피 200,412.72,-2.94,-0.71
20250627,472920,HK 종합채권(AA-이상)액티브,111455,35,0.03,111386.30,0,0,0,0,0,171306335000,171200744592,1537000,KAP 종합채권 AA- 이상 지수(총수익),121.00,-0.21,-0.17
20250627,472840,ITF 200,41420,-210,-0.50,41439.02,41765,41890,41270,179,7424550,12426000000,12431704687,300000,코스피 200,412.72,-2.94,-0.71
20250627,0005G0,ITF K-AI반도체코어테크,12180,-90,-0.73,12178.90,12280,12345,12080,2364,28906105,10353000000,10352063121,850000,FnGuide K-AI반도체 코어테크 지수,2539.12,-34.76,-1.35
20250627,483570,KCGI 미국S&P500 TOP10,12055,105,0.88,12041.10,11950,12055,11950,1788,21535768,19288000000,19265753370,1600000,S&P500 Top10 25% Capped Index(PR),7129.10,58.92,0.83
20250627,407170,KCGI 스마트커머스액티브,9885,-40,-0.40,9899.74,9955,9955,9835,515,5080930,4942500000,4949871821,500000,FnGuide 스마트커머스 지수,898.00,-3.88,-0.43
20250627,407160,KCGI 테크미디어텔레콤액티브,9635,-90,-0.93,9674.96,9685,9730,9595,710,6839755,4817500000,4837478232,500000,FnGuide TMT 지수,1927.74,-7.67,-0.40
20250627,069660,KIWOOM 200,41465,-130,-0.31,41453.21,41615,41845,41240,296173,12318585835,414650000000,412459477050,10000000,코스피 200,412.72,-2.94,-0.71
20250627,294400,KIWOOM 200TR,53690,-255,-0.47,53759.32,53945,54295,53440,117078,6311380442,926152500000,927348333784,17250000,코스피 200 TR,539.76,-3.15,-0.58
20250627,253250,KIWOOM 200선물레버리지,20800,-265,-1.26,20822.26,21060,21280,20635,11412,240033830,10400000000,10411129898,500000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,253240,KIWOOM 200선물인버스,4725,20,0.43,4722.85,4705,4740,4670,1325,6237145,2835000000,2833709664,600000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,253230,KIWOOM 200선물인버스2X,1456,19,1.32,1449.61,1436,1462,1418,81156,117370733,4091360000,4073416342,2810000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53325,55,0.10,53357.67,53285,53335,53200,299,15938261,14931000000,14940146836,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.92,0.02,0.02
20250627,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51420,10,0.02,51414.75,51415,51420,51415,5001,257126420,125464800000,125451996013,2440000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.22,0.03,0.03
20250627,464240,KIWOOM 26-09회사채(AA-이상)액티브,52680,5,0.01,52672.10,52680,52685,52675,1362,71750300,143289600000,143268112857,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.82,0.03,0.03
20250627,458210,KIWOOM CD금리액티브(합성),107195,20,0.02,107164.93,107185,107195,107180,365,39122395,180623575000,180572903599,1685000,FnGuide CD91일 금리투자 지수(총수익),1427.17,0.10,0.01
20250627,460280,KIWOOM Fn유전자혁신기술,9750,-85,-0.86,9753.49,9800,9850,9680,402,3908492,7312500000,7315116538,750000,FnGuide 유전자혁신기술 지수(시장가격),848.19,-7.71,-0.90
20250627,488200,KIWOOM K-2차전지북미공급망,7375,-140,-1.86,7417.41,7500,7550,7355,4202,31119515,6637500000,6675672698,900000,Solactive K-Battery North America Supply Chain 지수,1834.16,-31.00,-1.66
20250627,488210,KIWOOM K-반도체북미공급망,9285,-160,-1.69,9291.75,9445,9485,9220,1857,17357380,3249750000,3252112312,350000,Solactive K-Semiconductor North America Supply Chain 지수,1819.64,-41.07,-2.21
20250627,469790,KIWOOM K-테크TOP10,13070,-200,-1.51,13041.09,13280,13280,12915,12197,158651102,7842000000,7824654796,600000,Solactive K-TechTOP10 Index(PR),2578.04,-48.96,-1.86
20250627,100910,KIWOOM KRX100,6415,-65,-1.00,6441.06,6500,6535,6405,3009,19374380,13471500000,13526218889,2100000,KRX 100,6405.04,-55.34,-0.86
20250627,435530,KIWOOM TDF2030액티브,13175,35,0.27,13156.48,13270,13270,13175,49,649690,6587500000,6578239779,500000,Dow Jones Target 2030 Index (Total Return),533.96,0.73,0.14
20250627,435540,KIWOOM TDF2040액티브,14150,40,0.28,14119.63,14170,14170,14150,329,4655410,7075000000,7059815528,500000,Dow Jones Target 2040 Index (Total Return),688.15,1.47,0.21
20250627,435550,KIWOOM TDF2050액티브,14370,140,0.98,14319.44,14370,14375,14340,295,4234680,7185000000,7159721508,500000,Dow Jones Target 2050 Index (Total Return),793.65,2.39,0.30
20250627,104530,KIWOOM 고배당,14395,-90,-0.62,14372.79,14500,14580,14310,194247,2785573070,36707250000,36650608771,2550000,MKF 웰스 고배당20,14403.97,-83.74,-0.58
20250627,148070,KIWOOM 국고채10년,116635,-45,-0.04,116584.76,116785,116960,116500,9469,1105120094,585157795000,585488687316,5017000,KIS 10년 국고채 지수 (총수익),16841.78,-27.20,-0.16
20250627,167860,KIWOOM 국고채10년레버리지,114695,50,0.04,114562.17,114960,115245,114520,64,7352080,33261550000,33223030469,290000,KIS 10년 국고채 지수 (총수익),16841.78,-27.20,-0.16
20250627,471460,KIWOOM 국고채30년액티브,64400,-180,-0.28,64271.23,64680,64835,64380,3772,243795890,64400000000,64271226777,1000000,KIS-키움 국고채30년 지수(총수익지수),10314.86,-96.26,-0.92
20250627,114470,KIWOOM 국고채3년,110770,65,0.06,110790.65,110710,110830,110710,15234,1687400727,29907900000,29913474939,270000,KTB INDEX(시장가격),10453.38,2.42,0.02
20250627,473490,KIWOOM 글로벌AI반도체,16350,100,0.62,16336.13,16250,16365,16250,5147,84032585,38422500000,32672258471,2350000,Solactive Global AI Semiconductor Index (Price Return),10364.52,77.69,0.76
20250627,489860,KIWOOM 글로벌전력GRID인프라,11385,195,1.74,11375.84,11305,11390,11300,2468,28076076,6261750000,6256711853,550000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1137.07,14.58,1.30
20250627,394350,KIWOOM 글로벌퓨처모빌리티,11985,170,1.44,11924.82,11880,11990,11880,15085,179962915,23970000000,23849638955,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2746.47,22.33,0.82
20250627,130730,KIWOOM 단기자금,103150,5,0.00,103140.27,103140,103150,103135,16711,1723660860,123470550000,125109141483,1197000,MK 머니마켓 지수(총수익),14315.12,2.99,0.02
20250627,419890,KIWOOM 단기채권ESG액티브,108425,25,0.02,108408.86,108410,108430,108410,215,23311225,104088000000,104072506636,960000,KIS ESG 9M~1.5Y,125.02,0.03,0.02
20250627,411860,KIWOOM 독일DAX,16380,185,1.14,16286.28,16340,16410,16270,94487,1542229523,27027000000,26872366490,1650000,DAX Index(PR),9004.10,142.45,1.61
20250627,476450,KIWOOM 머니마켓액티브,52475,5,0.01,52467.34,52465,52475,52465,1437,75392540,302885700000,302841513632,5772000,KIS-키움 MMF지수(총수익지수),115.93,0.03,0.03
20250627,430500,KIWOOM 물가채KIS,116905,-30,-0.03,116963.00,117040,117130,116825,116,13572745,11690500000,11696300426,100000,KIS TIPS 지수(총수익),14487.83,-6.15,-0.04
20250627,426330,KIWOOM 미국ETF산업STOXX,14860,40,0.27,14808.73,14820,14865,14760,609,9023564,2972000000,2961745173,200000,STOXX USA ETF Industry Index (KRW),316.46,2.85,0.91
20250627,449770,KIWOOM 미국S&P500,16720,140,0.84,16685.32,16690,16720,16650,4236,70662945,83600000000,78421001448,5000000,S&P 500,6173.07,32.05,0.52
20250627,449780,KIWOOM 미국S&P500(H),15395,125,0.82,15364.30,15345,15395,15345,24925,383137016,26171500000,26119310376,1700000,S&P 500,6173.07,32.05,0.52
20250627,453080,KIWOOM 미국나스닥100(H),18050,175,0.98,18006.48,18015,18050,17985,51198,921534924,63175000000,63022674971,3500000,NASDAQ 100,22534.20,86.91,0.39
20250627,460270,KIWOOM 미국달러SOFR금리액티브(합성),11765,-10,-0.08,11774.46,11775,11785,11765,220,2589170,9529650000,9537315175,810000,Solactive SOFR Daily Total Return Index,1200.20,0.15,0.01
20250627,138230,KIWOOM 미국달러선물,15455,5,0.03,15448.21,15430,15475,15415,1530,23635120,35701050000,35530873514,2310000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,225800,KIWOOM 미국달러선물레버리지,14125,25,0.18,14114.04,14125,14130,14060,10080,142403250,13983750000,13972901834,990000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,139660,KIWOOM 미국달러선물인버스,8645,15,0.17,8652.64,8635,8665,8635,954,8250370,58958900000,59011012342,6820000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,230480,KIWOOM 미국달러선물인버스2X,5060,5,0.10,5088.25,5070,5090,5060,3631,18405275,12093400000,12160913500,2390000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,373790,KIWOOM 미국방어배당성장나스닥,14525,130,0.90,14528.48,14640,14640,14425,365,5292170,7262500000,7264242205,500000,Nasdaq US Low Volatility Dividend Achievers Index,1255.66,3.66,0.29
20250627,483030,KIWOOM 미국블록버스터바이오테크의약품+,8970,45,0.50,8940.27,8950,8970,8890,7666,68628955,3139500000,3129094443,350000,Solactive Blockbuster Biotech Drugs Index(PR),1973.10,-10.78,-0.54
20250627,459790,KIWOOM 미국성장기업30액티브,15005,75,0.50,15019.51,14980,15045,14980,2534,38020795,20256750000,20276336228,1350000,MSCI USA Index(Price Return),5900.70,30.58,0.52
20250627,498270,KIWOOM 미국양자컴퓨팅,10415,70,0.68,10408.23,10460,10460,10360,207483,2155635500,135395000000,135307039739,13000000,Solactive U.S. Quantum Computing Index(PR),6425.79,18.72,0.29
20250627,474800,KIWOOM 미국원유에너지기업,10750,145,1.37,10744.57,11240,11240,10615,18153,195219071,10750000000,8595657098,1000000,MSCI US IMI Energy 25/50 Index(Price Return),1625.35,-8.43,-0.52
20250627,104520,KIWOOM 블루칩,10085,-160,-1.56,10119.16,10355,10355,10050,2307,23487475,12102000000,12142986614,1200000,MKF 블루칩,10133.11,-178.16,-1.73
20250627,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10320,105,1.03,10237.58,10300,10325,10280,16577,170790614,10320000000,10237575439,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6766.68,4.70,0.07
20250627,483020,KIWOOM 의료AI,9850,60,0.61,9887.47,9860,9975,9830,22706,224609815,5417500000,5438106590,550000,FnGuide 의료AI 지수,2121.92,10.24,0.48
20250627,200250,KIWOOM 인도Nifty50(합성),25280,220,0.88,25405.24,25195,25320,25195,55591,1404247110,227520000000,228647137966,9000000,Nifty 50 Index,25637.80,88.80,0.35
20250627,454780,KIWOOM 종합채권(AA-이상)액티브,109350,60,0.05,109205.88,109405,109510,109350,22,2407595,472392000000,472861469179,4320000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.42,-0.21,-0.17
20250627,441330,KIWOOM 차이나A50커넥트MSCI,9345,70,0.75,9509.15,9295,9345,9295,512,4763305,6074250000,6180944820,650000,MSCI China A50 Connect Index,2123.29,-17.31,-0.81
20250627,454180,KIWOOM 차이나내수소비TOP CSI,8655,20,0.23,8640.35,8675,8705,8595,5690,49057125,4327500000,4320177242,500000,CSI SH-HK-SZ Consumer Top Index,2090.45,1.03,0.05
20250627,496090,KIWOOM 코리아밸류업,12135,-60,-0.49,12135.77,12220,12315,12085,1185,14431745,55214250000,55217764005,4550000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,316670,KIWOOM 코스닥150,6300,-45,-0.71,6320.61,6345,6355,6255,8340,52450270,14994000000,15043053168,2380000,코스닥 150,1269.05,-11.67,-0.91
20250627,291630,KIWOOM 코스닥150선물레버리지,3985,-55,-1.36,3963.59,4045,4060,3925,29837,117899635,2470700000,2457428811,620000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,291620,KIWOOM 코스닥150선물인버스,6515,40,0.62,6521.12,6480,6550,6445,2103,13688142,3322650000,3325770243,510000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,153270,KIWOOM 코스피100,30795,-215,-0.69,30835.06,31015,31180,30685,10579,327628280,8622600000,8633817008,280000,코스피 100,3084.35,-22.10,-0.71
20250627,122260,KIWOOM 통안채1년,104455,10,0.01,104452.69,104430,104455,104430,1424,148742650,41782000000,41781074103,400000,MK 통안채지수(총수익),14908.27,3.75,0.03
20250627,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10640,290,2.80,10433.37,10410,10640,10410,44891,470521136,18088000000,17736735394,1700000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1643.37,-55.53,-3.27
20250627,069500,KODEX 200,41435,-255,-0.61,41542.65,41695,41950,41295,10455566,434810152474,6778766000000,6659286608509,163600000,코스피 200,412.72,-2.94,-0.71
20250627,226980,KODEX 200 중소형,17645,-110,-0.62,17654.78,17840,17980,17545,10479,184856720,12351500000,12358346158,700000,코스피 200 중소형주지수,1767.01,-11.66,-0.66
