BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,367740,HANARO Fn5G산업,13435,40,0.30,13401.90,13292,13645,13292,83,1112917,6045750000,6030853894,450000,FnGuide 5G 산업 지수,2264.36,5.99,0.27
20250617,407300,HANARO Fn골프테마,8110,-65,-0.80,8095.57,8250,8270,7970,3347,27173366,2838500000,2833449341,350000,FnGuide 골프 테마 지수,854.56,-5.85,-0.68
20250617,381560,HANARO Fn전기&수소차,7105,25,0.35,7078.99,7155,7185,7035,10786,76245557,14920500000,14865873118,2100000,FnGuide 전기&수소차 지수 (시장가격),1603.46,-2.21,-0.14
20250617,441540,HANARO Fn조선해운,25080,-90,-0.36,25193.28,25525,25840,24645,158860,4020592745,82764000000,83137817329,3300000,FnGuide 조선해운지수,4153.89,-1.38,-0.03
20250617,381570,HANARO Fn친환경에너지,6965,-310,-4.26,6984.70,7175,7175,6880,47370,332539923,5920250000,5936992243,850000,FnGuide 친환경에너지 지수 (시장가격),1347.93,-52.53,-3.75
20250617,479850,HANARO K-뷰티,15290,-150,-0.97,15251.02,15440,15440,15100,88745,1355422287,23699500000,23639082186,1550000,FnGuide K-뷰티 지수,601.08,-6.68,-1.10
20250617,346000,HANARO KAP초장기국고채,40835,0,0.00,40856.30,40875,41010,40835,60,2455265,4818530000,4821043146,118000,KAP 초장기 국고채 지수(총수익),14080.86,19.99,0.14
20250617,453060,HANARO KOFR금리액티브(합성),108020,30,0.03,108012.56,108000,108020,108000,4,432020,11882200000,11881381281,110000,KOFR 지수,1160.84,0.08,0.01
20250617,304760,HANARO KRX300,18120,-95,-0.52,18205.50,18215,18475,18065,147,2691382,5436000000,5461648836,300000,KRX 300,1807.01,3.62,0.20
20250617,332940,HANARO MSCI Korea TR,16255,-45,-0.28,16322.62,16275,16570,16220,62,1013187,39012000000,39174290812,2400000,MSCI Korea TR Index,1649.19,6.26,0.38
20250617,322400,HANARO e커머스,11490,-35,-0.30,11457.15,11465,11625,11320,19703,226852150,49407000000,49265753954,4300000,FnGuide E커머스 지수,1964.48,-7.22,-0.37
20250617,322410,HANARO 고배당,16050,30,0.19,16081.88,16085,16235,15960,11923,192791005,10432500000,10453220424,650000,FnGuide 고배당 알파 지수,2388.33,3.86,0.16
20250617,473640,HANARO 글로벌금채굴기업,18805,-85,-0.45,18911.06,18825,18890,18635,13598,254456910,10342750000,10401081765,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250617,354350,HANARO 글로벌럭셔리S&P(합성),18670,170,0.92,18798.90,18665,18670,18600,3693,68874458,16242900000,16355041003,870000,S&P Global Luxury Index,4122.13,-61.36,-1.47
20250617,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17090,265,1.58,17354.10,17095,17120,17065,2536,43347780,6836000000,6941641495,400000,Solactive Semiconductor Top 10 Index PR,6366.95,-59.12,-0.92
20250617,432850,HANARO 글로벌백신치료제MSCI,10285,-130,-1.25,10354.80,10240,10300,10240,26,267560,1542750000,1553219766,150000,MSCI World IMI Virology Select Index,1640.06,-36.06,-2.15
20250617,461340,HANARO 글로벌생성형AI액티브,20550,395,1.96,20622.70,20590,20645,20220,24898,510361605,32880000000,32996322386,1600000,Solactive United States Technology 100 Index(Price Return),13343.00,-118.81,-0.88
20250617,424460,HANARO 글로벌워터MSCI(합성),14440,-60,-0.41,14443.94,14365,14637,14365,651,9394968,8664000000,8666361113,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2358.97,-17.45,-0.73
20250617,401590,HANARO 글로벌탄소배출권선물ICE(합성),10165,0,0.00,10167.55,10165,10165,10040,6558,66386600,6607250000,6608906669,650000,ICE Global Carbon Futures Index(Excess Return),604.01,-5.92,-0.97
20250617,0040S0,HANARO 글로벌피지컬AI액티브,11865,130,1.11,11934.71,11735,11970,11720,220836,2620206706,23730000000,23869411670,2000000,Solactive Physical AI Index,13997.91,-287.33,-2.01
20250617,314700,HANARO 농업융복합산업,9475,25,0.26,9459.31,9495,9510,9370,575,5438065,2368750000,2364828582,250000,FnGuide 농업융복합산업 지수(시장가격),1168.74,0.03,0.00
20250617,486830,HANARO 머니마켓액티브,51660,5,0.01,51652.82,51660,51660,51655,1733,89524340,76353480000,76342873259,1478000,KIS-NH Amundi MMF지수,116.05,0.01,0.01
20250617,432840,HANARO 미국S&P500,15335,50,0.33,15384.00,15265,15335,15265,6825,104435810,10734500000,10768799046,700000,S&P 500,5982.72,-50.39,-0.84
20250617,419170,HANARO 미국메타버스iSelect,16940,245,1.47,17067.08,16925,16940,16917,112,1895565,4235000000,4266769717,250000,iSelect US 메타버스 지수(시장가격),7194.07,-70.85,-0.98
20250617,472490,HANARO 미국애그테크,12540,385,3.17,12595.13,12435,12555,12435,204,2546225,1881000000,1889269526,150000,iSelect 미국 애그테크 지수 (PR),2272.91,-5.70,-0.25
20250617,498050,HANARO 바이오코리아액티브,11320,-175,-1.52,11355.12,11495,11495,11285,11499,130634915,7924000000,7948580897,700000,iSelect K-바이오헬스케어,1120.55,-10.66,-0.94
20250617,476260,HANARO 반도체핵심공정주도주,6250,60,0.97,6234.81,6190,6435,6160,78581,492980210,4062500000,4052627121,650000,FnGuide 반도체 핵심공정 지수,849.69,8.18,0.97
20250617,434730,HANARO 원자력iSelect,33250,50,0.15,32964.90,34420,34420,32115,2702489,90017056150,202825000000,207678842309,6100000,iSelect 원자력지수 (시장가격),3081.79,-7.24,-0.23
20250617,491820,HANARO 전력설비투자,17060,-85,-0.50,17027.68,17465,17490,16675,191877,3299899568,14501000000,14473530400,850000,iSelect 전력설비투자 지수,4450.19,-21.80,-0.49
20250617,461500,HANARO 종합채권(AA-이상)액티브,114430,35,0.03,114502.75,114495,114645,114430,619,70901495,88683250000,88739628582,775000,KAP 종합채권 총수익지수(AA-이상),120.86,0.12,0.10
20250617,482870,HANARO 주주가치성장코리아액티브,12050,-70,-0.58,12102.32,12110,12270,11990,529197,6406802075,15665000000,15733017300,1300000,iSelect 주주가치성장 지수,1862.45,-4.09,-0.22
20250617,495750,HANARO 코리아밸류업,11640,-30,-0.26,11691.72,11620,11880,11615,785,9241120,25608000000,25721776442,2200000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,304770,HANARO 코스닥150,12510,-80,-0.64,12576.38,12600,12745,12400,2781,35162320,15012000000,15091651424,1200000,코스닥 150,1257.25,-4.94,-0.39
20250617,306530,HANARO 코스닥150선물레버리지,7825,-80,-1.01,7794.60,7900,8110,7670,2982,23667175,2347500000,2338379549,300000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,486790,HANARO 코스닥150선물레버리지1.5X,11770,-155,-1.30,11809.40,11860,12015,11770,140,1661545,4237200000,4251384951,360000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,375760,HANARO 탄소효율그린뉴딜,9585,-50,-0.52,9632.07,9600,9775,9555,2560,24818530,8626500000,8668858845,900000,KRX/S&P 탄소효율 그린뉴딜지수,1636.85,4.36,0.27
20250617,491700,HK 200,40155,155,0.39,40316.48,40350,40900,40155,27,1089557,20077500000,20158240445,500000,코스피 200,395.18,1.02,0.26
20250617,0000Y0,HK 26-12 회사채(AA-이상)액티브,102000,-10,-0.01,102004.75,0,0,0,0,0,122910000000,122915725715,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.00,0.04,0.04
20250617,215620,HK S&P코리아로우볼,15370,0,0.00,15322.09,0,0,0,0,0,9683100000,9652913987,630000,S&P Korea 저변동성 지수,11649.79,-115.29,-0.98
20250617,391670,HK 베스트일레븐액티브,11925,60,0.51,11986.10,11990,11990,11840,11,130925,5962500000,5993052324,500000,코스피 200,395.18,1.02,0.26
20250617,472920,HK 종합채권(AA-이상)액티브,111065,50,0.05,111139.42,0,0,0,0,0,162710225000,162819249237,1465000,KAP 종합채권 AA- 이상 지수(총수익),120.75,0.12,0.10
20250617,472840,ITF 200,39620,90,0.23,39632.34,39515,40095,39225,72,2852425,12876500000,12880510955,325000,코스피 200,395.18,1.02,0.26
20250617,0005G0,ITF K-AI반도체코어테크,11245,60,0.54,11241.49,11195,11530,11160,5630,63914235,9558250000,9555270421,850000,FnGuide K-AI반도체 코어테크 지수,2344.65,10.83,0.46
20250617,483570,KCGI 미국S&P500 TOP10,11700,60,0.52,11754.28,11680,11700,11665,2128,24845615,18720000000,18806846540,1600000,S&P500 Top10 25% Capped Index(PR),6824.82,-48.90,-0.71
20250617,407170,KCGI 스마트커머스액티브,9480,-20,-0.21,9525.28,9500,9540,9465,941,8941090,4740000000,4762639495,500000,FnGuide 스마트커머스 지수,858.76,-2.59,-0.30
20250617,407160,KCGI 테크미디어텔레콤액티브,9225,55,0.60,9231.91,9195,9360,9170,253,2326140,4612500000,4615953062,500000,FnGuide TMT 지수,1823.36,4.05,0.22
20250617,069660,KIWOOM 200,39580,105,0.27,39638.37,39620,40315,39335,262176,10456166830,383926000000,384492160662,9700000,코스피 200,395.18,1.02,0.26
20250617,294400,KIWOOM 200TR,51340,145,0.28,51407.03,51295,52270,51000,133781,6908571433,867646000000,868778889513,16900000,코스피 200 TR,516.16,1.33,0.26
20250617,253250,KIWOOM 200선물레버리지,19135,130,0.68,19120.85,19085,19815,18885,27048,525246967,9567500000,9560425591,500000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,253240,KIWOOM 200선물인버스,4940,-20,-0.40,4940.17,4955,4970,4855,7551,37128490,2964000000,2964101350,600000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,253230,KIWOOM 200선물인버스2X,1589,-15,-0.94,1587.66,1604,1645,1532,227019,356159177,4179070000,4334298915,2630000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53455,70,0.13,53471.71,52100,53500,52100,1560,83293517,14967400000,14972078811,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.77,0.01,0.01
20250617,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51365,0,0.00,51369.21,51365,51365,51365,53,2722345,126357900000,126368252379,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.12,0.01,0.01
20250617,464240,KIWOOM 26-09회사채(AA-이상)액티브,52635,25,0.05,52629.28,52635,52635,52625,72,3789380,144219900000,143151630995,2740000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.73,0.03,0.03
20250617,458210,KIWOOM CD금리액티브(합성),107105,30,0.03,107092.09,107095,107105,107090,1861,199303862,180471925000,180450177617,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.17,0.10,0.01
20250617,460280,KIWOOM Fn유전자혁신기술,10040,40,0.40,10066.27,10030,10130,9970,12183,122781985,7530000000,7549701494,750000,FnGuide 유전자혁신기술 지수(시장가격),878.45,6.04,0.69
20250617,488200,KIWOOM K-2차전지북미공급망,7095,35,0.50,7098.45,7060,7250,6960,9001,63927865,6385500000,6388604327,900000,Solactive K-Battery North America Supply Chain 지수,1754.15,3.21,0.18
20250617,488210,KIWOOM K-반도체북미공급망,8945,25,0.28,8973.62,8975,9275,8850,4296,38556895,3130750000,3140765501,350000,Solactive K-Semiconductor North America Supply Chain 지수,1758.01,4.95,0.28
20250617,469790,KIWOOM K-테크TOP10,11555,-35,-0.30,11584.17,11680,11880,11550,11811,137505695,6933000000,6950501422,600000,Solactive K-TechTOP10 Index(PR),2291.13,-3.94,-0.17
20250617,100910,KIWOOM KRX100,6135,10,0.16,6157.05,6250,6265,6080,2851,17781150,12883500000,12929812327,2100000,KRX 100,6131.95,9.62,0.16
20250617,435530,KIWOOM TDF2030액티브,13100,105,0.81,13082.60,13125,13125,13100,32,419375,6550000000,6541301348,500000,Dow Jones Target 2030 Index (Total Return),527.94,-1.28,-0.24
20250617,435540,KIWOOM TDF2040액티브,13995,-25,-0.18,13999.22,14055,14055,13840,206,2877366,6997500000,6999609826,500000,Dow Jones Target 2040 Index (Total Return),675.90,-2.84,-0.42
20250617,435550,KIWOOM TDF2050액티브,14140,75,0.53,14171.94,14065,14185,14065,1481,20863780,7070000000,7085967746,500000,Dow Jones Target 2050 Index (Total Return),776.12,-4.46,-0.57
20250617,104530,KIWOOM 고배당,14050,80,0.57,14062.09,14085,14200,13875,88973,1249964187,24587500000,24608649815,1750000,MKF 웰스 고배당20,14053.88,60.68,0.43
20250617,148070,KIWOOM 국고채10년,115820,-10,-0.01,115823.49,115745,116190,115705,29800,3454980263,529181580000,529197517121,4569000,KIS 10년 국고채 지수 (총수익),16733.16,18.01,0.11
20250617,167860,KIWOOM 국고채10년레버리지,113195,-25,-0.02,113128.25,113270,113780,113195,75,8496780,32826550000,32807193398,290000,KIS 10년 국고채 지수 (총수익),16733.16,18.01,0.11
20250617,471460,KIWOOM 국고채30년액티브,64315,230,0.36,64176.33,64265,64575,64165,5469,352121385,64315000000,64176326626,1000000,KIS-키움 국고채30년 지수(총수익지수),10295.12,37.68,0.37
20250617,114470,KIWOOM 국고채3년,110660,105,0.09,110657.19,110590,110660,110565,80,8847220,29878200000,29877440802,270000,KTB INDEX(시장가격),10441.05,10.05,0.10
20250617,473490,KIWOOM 글로벌AI반도체,15355,265,1.76,15483.68,15410,15410,15240,6328,97213889,36084250000,36386642733,2350000,Solactive Global AI Semiconductor Index (Price Return),9793.32,276.82,2.91
20250617,489860,KIWOOM 글로벌전력GRID인프라,11235,205,1.86,11260.87,11030,11260,11030,13557,152354652,7302750000,6756523830,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1094.08,-14.22,-1.28
20250617,394350,KIWOOM 글로벌퓨처모빌리티,11605,135,1.18,11666.75,11600,11695,11600,6203,72121775,24370500000,24500173198,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2614.87,-26.80,-1.01
20250617,130730,KIWOOM 단기자금,103080,15,0.01,103063.89,103065,103085,103065,9655,995264345,114418800000,114400921973,1110000,MK 머니마켓 지수(총수익),14304.33,0.93,0.01
20250617,419890,KIWOOM 단기채권ESG액티브,108305,20,0.02,108318.85,108272,108315,108272,142,15378135,103972800000,103986094980,960000,KIS ESG 9M~1.5Y,124.92,0.01,0.01
20250617,411860,KIWOOM 독일DAX,16055,20,0.12,16200.43,16120,16135,15975,51599,827209832,28096250000,28350758015,1750000,DAX Index(PR),8788.17,-90.76,-1.02
20250617,476450,KIWOOM 머니마켓액티브,52435,15,0.03,52424.69,52445,52445,52420,13134,688626665,310520070000,306789307621,5922000,KIS-키움 MMF지수(총수익지수),115.83,0.01,0.01
20250617,430500,KIWOOM 물가채KIS,116380,-10,-0.01,116478.63,116410,116710,116380,539,62814210,11638000000,11647863137,100000,KIS TIPS 지수(총수익),14428.55,11.41,0.08
20250617,426330,KIWOOM 미국ETF산업STOXX,14420,5,0.03,14555.57,14420,14420,14420,86,1240120,2884000000,2911114086,200000,STOXX USA ETF Industry Index (KRW),304.92,-1.12,-0.37
20250617,449770,KIWOOM 미국S&P500,16400,65,0.40,16459.62,16335,16400,16310,9853,161316430,77080000000,77360196627,4700000,S&P 500,5982.72,-50.39,-0.84
20250617,449780,KIWOOM 미국S&P500(H),15080,85,0.57,15107.15,15130,15130,15010,48969,737237345,25636000000,25682150969,1700000,S&P 500,5982.72,-50.39,-0.84
20250617,453080,KIWOOM 미국나스닥100(H),17585,170,0.98,17604.13,17570,17585,17510,77049,1351616635,59789000000,59854056358,3400000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,460270,KIWOOM 미국달러SOFR금리액티브(합성),11800,0,0.00,11806.69,11805,11805,11790,94,1108315,9558000000,9563417539,810000,Solactive SOFR Daily Total Return Index,1198.76,0.14,0.01
20250617,138230,KIWOOM 미국달러선물,15465,-10,-0.06,15497.15,15480,15515,15445,1818,28101550,35724150000,35798425178,2310000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,225800,KIWOOM 미국달러선물레버리지,14215,5,0.04,14206.22,14180,14215,14150,439,6229875,14783600000,14774473541,1040000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,139660,KIWOOM 미국달러선물인버스,8600,0,0.00,8620.83,8610,8630,8600,2780,23955440,58652000000,58794085336,6820000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,230480,KIWOOM 미국달러선물인버스2X,5035,10,0.20,5057.14,5030,5070,5030,5300,26691855,12084000000,12137133804,2400000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,373790,KIWOOM 미국방어배당성장나스닥,14600,-125,-0.85,14667.61,14600,14600,14400,1445,21061686,4672000000,4986989056,320000,Nasdaq US Low Volatility Dividend Achievers Index,1245.79,-10.71,-0.85
20250617,483030,KIWOOM 미국블록버스터바이오테크의약품+,9200,-130,-1.39,9257.29,9250,9250,9185,2950,27138560,3220000000,3240052702,350000,Solactive Blockbuster Biotech Drugs Index(PR),1997.69,-50.06,-2.44
20250617,459790,KIWOOM 미국성장기업30액티브,14545,50,0.34,14598.62,14530,14550,14505,117,1698280,19635750000,19708142445,1350000,MSCI USA Index(Price Return),5718.41,-46.98,-0.81
20250617,498270,KIWOOM 미국양자컴퓨팅,10460,290,2.85,10664.82,10450,10475,10405,496196,5180669989,141733000000,143441879337,13550000,Solactive U.S. Quantum Computing Index(PR),6438.11,-100.64,-1.54
20250617,474800,KIWOOM 미국원유에너지기업,10960,-140,-1.26,10979.41,11070,11070,10300,86150,942282852,6576000000,8234557930,600000,MSCI US IMI Energy 25/50 Index(Price Return),1678.15,16.70,1.00
20250617,104520,KIWOOM 블루칩,9710,-70,-0.72,9766.81,9830,9910,9680,2668,26224855,10681000000,10743491329,1100000,MKF 블루칩,9778.02,-37.60,-0.38
20250617,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9870,70,0.71,9935.08,9930,9930,9805,5304,52319722,9870000000,9935081565,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6538.72,48.04,0.74
20250617,483020,KIWOOM 의료AI,9520,-35,-0.37,9565.95,10015,10015,9470,35357,338750240,6664000000,6696165143,700000,FnGuide 의료AI 지수,2050.32,1.33,0.06
20250617,200250,KIWOOM 인도Nifty50(합성),24550,-60,-0.24,24778.08,24610,24780,24495,101921,2508990578,220950000000,223002739068,9000000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,454780,KIWOOM 종합채권(AA-이상)액티브,108975,-50,-0.05,108971.97,109010,109070,108940,147,16031170,464560425000,464547493204,4263000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.18,0.14,0.12
20250617,441330,KIWOOM 차이나A50커넥트MSCI,9170,-15,-0.16,9338.62,9195,9195,9170,111,1020495,5960500000,6070102707,650000,MSCI China A50 Connect Index,2100.55,-4.50,-0.21
20250617,454180,KIWOOM 차이나내수소비TOP CSI,8600,35,0.41,8660.58,8565,8685,8100,6183,52958241,3870000000,3897261496,450000,CSI SH-HK-SZ Consumer Top Index,2087.77,-4.03,-0.19
20250617,496090,KIWOOM 코리아밸류업,11690,70,0.60,11688.79,11675,11880,11635,7513,88324755,50267000000,50261780125,4300000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,316670,KIWOOM 코스닥150,6240,-35,-0.56,6262.13,6285,6360,6170,5839,36765775,14726400000,14903877442,2360000,코스닥 150,1257.25,-4.94,-0.39
20250617,291630,KIWOOM 코스닥150선물레버리지,3880,-35,-0.89,3878.09,3935,4050,3815,41437,162025220,2522000000,2520755920,650000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,291620,KIWOOM 코스닥150선물인버스,6575,30,0.46,6602.78,6565,6660,6460,10249,67123785,3353250000,3367418674,510000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,153270,KIWOOM 코스피100,29425,85,0.29,29461.97,29695,29990,29340,8331,246985037,8239000000,8249352270,280000,코스피 100,2950.65,8.12,0.28
