BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,407300,HANARO Fn골프테마,8205,55,0.67,8219.34,8195,8235,8115,3566,29201570,2871750000,2876768209,350000,FnGuide 골프 테마 지수,866.47,4.29,0.50
20250619,381560,HANARO Fn전기&수소차,7200,30,0.42,7198.62,7195,7250,7125,4199,30105730,15120000000,15117103804,2100000,FnGuide 전기&수소차 지수 (시장가격),1630.56,0.29,0.02
20250619,441540,HANARO Fn조선해운,25085,-85,-0.34,25073.77,25340,25340,24550,93579,2325256237,82780500000,82743454700,3300000,FnGuide 조선해운지수,4134.75,-19.79,-0.48
20250619,381570,HANARO Fn친환경에너지,6885,15,0.22,6869.63,6895,6905,6820,32908,225898390,6196500000,6182667432,900000,FnGuide 친환경에너지 지수 (시장가격),1325.04,2.51,0.19
20250619,479850,HANARO K-뷰티,15650,40,0.26,15634.54,15675,15780,15555,149502,2342538037,25040000000,25015257012,1600000,FnGuide K-뷰티 지수,616.26,2.09,0.34
20250619,346000,HANARO KAP초장기국고채,40860,20,0.05,40809.11,40845,40940,40795,643,26279475,4821480000,4815475463,118000,KAP 초장기 국고채 지수(총수익),14062.01,-20.84,-0.15
20250619,453060,HANARO KOFR금리액티브(합성),108040,30,0.03,108027.72,108020,108040,108020,96,10371220,11884400000,11883048845,110000,KOFR 지수,1161.00,0.08,0.01
20250619,304760,HANARO KRX300,18335,-65,-0.35,18398.77,18430,18430,18235,127,2323275,5500500000,5519631869,300000,KRX 300,1826.30,3.10,0.17
20250619,332940,HANARO MSCI Korea TR,16445,-95,-0.57,16495.34,16560,16560,16365,162,2660370,39468000000,39588809358,2400000,MSCI Korea TR Index,1666.65,-1.33,-0.08
20250619,322400,HANARO e커머스,12565,380,3.12,12551.75,12495,12660,12430,126850,1591119718,54029500000,53972518697,4300000,FnGuide E커머스 지수,2152.93,67.22,3.22
20250619,322410,HANARO 고배당,16135,10,0.06,16129.40,16160,16200,15965,18752,301247330,10487750000,10484110450,650000,FnGuide 고배당 알파 지수,2387.40,4.69,0.20
20250619,473640,HANARO 글로벌금채굴기업,18610,-225,-1.19,18936.44,18640,18875,18605,7159,134050095,10235500000,10415041345,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250619,354350,HANARO 글로벌럭셔리S&P(합성),18620,0,0.00,18770.43,18670,18700,18600,2591,48374832,16199400000,16330269935,870000,S&P Global Luxury Index,4067.22,-57.42,-1.39
20250619,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17260,25,0.15,17478.89,17260,17315,17235,1725,29768510,6904000000,6991554761,400000,Solactive Semiconductor Top 10 Index PR,6390.39,0.00,0.00
20250619,432850,HANARO 글로벌백신치료제MSCI,10105,-65,-0.64,10180.47,10265,10265,10090,42,424985,1515750000,1527070199,150000,MSCI World IMI Virology Select Index,1625.64,-2.89,-0.18
20250619,461340,HANARO 글로벌생성형AI액티브,20935,365,1.77,21055.23,20570,21020,20570,25433,532677215,33496000000,32635601662,1600000,Solactive United States Technology 100 Index(Price Return),13352.29,0.00,0.00
20250619,424460,HANARO 글로벌워터MSCI(합성),14515,150,1.04,14529.26,14515,14515,14515,37,537055,8709000000,8717554473,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2351.00,-9.33,-0.40
20250619,401590,HANARO 글로벌탄소배출권선물ICE(합성),10150,120,1.20,10243.92,10220,10220,10105,1925,19493609,6597500000,6658549940,650000,ICE Global Carbon Futures Index(Excess Return),592.11,-14.67,-2.42
20250619,0040S0,HANARO 글로벌피지컬AI액티브,11945,100,0.84,12006.43,11845,12400,11845,195077,2333621668,23890000000,24012852601,2000000,Solactive Physical AI Index,14049.59,0.00,0.00
20250619,314700,HANARO 농업융복합산업,9430,-35,-0.37,9448.42,9435,9465,9390,2942,27670625,2357500000,2362105429,250000,FnGuide 농업융복합산업 지수(시장가격),1168.21,1.31,0.11
20250619,486830,HANARO 머니마켓액티브,51675,10,0.02,51658.20,51665,51675,51665,2212,114301150,76375650000,76350812328,1478000,KIS-NH Amundi MMF지수,116.06,0.01,0.01
20250619,432840,HANARO 미국S&P500,15395,20,0.13,15444.60,15375,15440,15350,4407,67692430,10776500000,10811217320,700000,S&P 500,5980.87,0.00,0.00
20250619,419170,HANARO 미국메타버스iSelect,17120,50,0.29,17176.03,17130,17130,17120,26,445350,4280000000,4294007269,250000,iSelect US 메타버스 지수(시장가격),7223.40,0.00,0.00
20250619,472490,HANARO 미국애그테크,12610,-45,-0.36,12707.03,12655,12700,12575,79,997170,1891500000,1906055033,150000,iSelect 미국 애그테크 지수 (PR),2271.21,0.00,0.00
20250619,498050,HANARO 바이오코리아액티브,11195,-15,-0.13,11218.87,11310,11310,11095,31976,356879432,7836500000,7853207671,700000,iSelect K-바이오헬스케어,1117.61,4.12,0.37
20250619,476260,HANARO 반도체핵심공정주도주,6310,30,0.48,6309.68,6355,6380,6290,14740,93361500,4101500000,4101290279,650000,FnGuide 반도체 핵심공정 지수,859.98,2.19,0.26
20250619,434730,HANARO 원자력iSelect,34060,620,1.85,34042.80,33430,34080,32950,1010579,33707800520,255450000000,255321007761,7500000,iSelect 원자력지수 (시장가격),3180.63,60.14,1.93
20250619,491820,HANARO 전력설비투자,17495,335,1.95,17497.59,17305,17495,17080,81052,1399247477,14870750000,15747826525,850000,iSelect 전력설비투자 지수,4573.36,81.80,1.82
20250619,461500,HANARO 종합채권(AA-이상)액티브,114550,155,0.14,114429.00,114585,114660,114550,217,24866850,89119900000,89025760984,778000,KAP 종합채권 총수익지수(AA-이상),120.78,-0.06,-0.05
20250619,482870,HANARO 주주가치성장코리아액티브,12140,40,0.33,12113.87,12100,12140,12020,3159,38125640,15782000000,9691096721,1300000,iSelect 주주가치성장 지수,1856.76,-4.48,-0.24
20250619,495750,HANARO 코리아밸류업,11690,-30,-0.26,11724.90,11730,11730,11605,295,3436195,25718000000,25794788166,2200000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,304770,HANARO 코스닥150,12635,60,0.48,12655.21,12575,12635,12475,1792,22555855,15162000000,15186250281,1200000,코스닥 150,1265.15,5.89,0.47
20250619,306530,HANARO 코스닥150선물레버리지,7925,65,0.83,7941.30,7945,7945,7750,27753,217637700,2377500000,2382390077,300000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,486790,HANARO 코스닥150선물레버리지1.5X,11900,90,0.76,11975.13,11810,11900,11715,46,541155,4284000000,4311045213,360000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,375760,HANARO 탄소효율그린뉴딜,9730,0,0.00,9754.30,9770,9770,9665,241,2339005,8757000000,8778868001,900000,KRX/S&P 탄소효율 그린뉴딜지수,1657.80,3.59,0.22
20250619,491700,HK 200,40600,45,0.11,40735.30,40650,40650,40415,10,405305,20300000000,20367651106,500000,코스피 200,399.29,0.43,0.11
20250619,0000Y0,HK 26-12 회사채(AA-이상)액티브,102000,0,0.00,101984.03,0,0,0,0,0,122910000000,122890756308,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.98,0.00,0.00
20250619,215620,HK S&P코리아로우볼,15525,155,1.01,15564.70,15525,15525,15525,1,15525,9780750000,9805762273,630000,S&P Korea 저변동성 지수,11835.82,112.55,0.96
20250619,391670,HK 베스트일레븐액티브,11930,0,0.00,11903.66,0,0,0,0,0,5965000000,5951832211,500000,코스피 200,399.29,0.43,0.11
20250619,472920,HK 종합채권(AA-이상)액티브,111155,90,0.08,111054.73,0,0,0,0,0,162842075000,162695175359,1465000,KAP 종합채권 AA- 이상 지수(총수익),120.67,-0.06,-0.05
20250619,472840,ITF 200,40000,65,0.16,40042.77,40230,40230,39625,507,20224390,13000000000,13013899977,325000,코스피 200,399.29,0.43,0.11
20250619,0005G0,ITF K-AI반도체코어테크,11395,55,0.49,11447.19,11580,11580,11390,8900,102101202,9685750000,9730109142,850000,FnGuide K-AI반도체 코어테크 지수,2387.92,16.21,0.68
20250619,483570,KCGI 미국S&P500 TOP10,11790,25,0.21,11837.47,11785,11815,11750,4665,54885670,18864000000,18939950871,1600000,S&P500 Top10 25% Capped Index(PR),6834.80,0.00,0.00
20250619,407170,KCGI 스마트커머스액티브,9760,20,0.21,9792.96,9790,9825,9740,660,6449720,4880000000,4896480624,500000,FnGuide 스마트커머스 지수,888.86,7.31,0.83
20250619,407160,KCGI 테크미디어텔레콤액티브,9400,5,0.05,9438.43,9395,9455,9395,1306,12337304,4700000000,4719214795,500000,FnGuide TMT 지수,1878.17,11.87,0.64
20250619,069660,KIWOOM 200,39990,90,0.23,40050.29,40225,40280,39660,383020,15248267164,383904000000,384482830720,9600000,코스피 200,399.29,0.43,0.11
20250619,294400,KIWOOM 200TR,51855,100,0.19,51939.64,52105,52330,51440,381706,19716085662,876349500000,877779869898,16900000,코스피 200 TR,521.53,0.56,0.11
20250619,253250,KIWOOM 200선물레버리지,19515,75,0.39,19442.85,19675,19765,19200,58197,1121859510,9757500000,9721426429,500000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,253240,KIWOOM 200선물인버스,4895,-10,-0.20,4899.97,4870,4930,4860,5491,27004160,2937000000,2939983933,600000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,253230,KIWOOM 200선물인버스2X,1561,-3,-0.19,1561.41,1537,1581,1532,122715,192450886,4339580000,4340718423,2780000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,54100,335,0.62,54141.21,53900,54310,53900,521,28165410,15148000000,15159538522,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.78,0.00,0.00
20250619,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51380,10,0.02,51377.21,51385,51385,51380,5001,256976380,126394800000,126387930419,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.14,0.01,0.01
20250619,464240,KIWOOM 26-09회사채(AA-이상)액티브,52660,35,0.07,52630.32,52665,52665,52620,3878,204221005,143235200000,143154463599,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.73,0.00,0.00
20250619,458210,KIWOOM CD금리액티브(합성),107125,10,0.01,107107.25,107125,107135,107125,794,85064895,180505625000,180475709492,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.37,0.10,0.01
20250619,460280,KIWOOM Fn유전자혁신기술,9940,-80,-0.80,9944.50,9970,9970,9825,196,1939385,7455000000,7458378281,750000,FnGuide 유전자혁신기술 지수(시장가격),866.47,-7.39,-0.85
20250619,488200,KIWOOM K-2차전지북미공급망,7160,15,0.21,7176.69,7145,7195,7085,25898,184578400,6444000000,6459017899,900000,Solactive K-Battery North America Supply Chain 지수,1773.24,0.99,0.06
20250619,488210,KIWOOM K-반도체북미공급망,8995,-20,-0.22,9041.98,9070,9125,8935,4052,36682815,3148250000,3164692451,350000,Solactive K-Semiconductor North America Supply Chain 지수,1771.55,3.38,0.19
20250619,469790,KIWOOM K-테크TOP10,12240,150,1.24,12249.92,12410,12410,12185,9203,112600467,7344000000,7349949612,600000,Solactive K-TechTOP10 Index(PR),2423.29,32.95,1.38
20250619,100910,KIWOOM KRX100,6220,35,0.57,6216.41,6250,6250,6165,6985,43365005,13062000000,13054457156,2100000,KRX 100,6191.19,5.87,0.09
20250619,435530,KIWOOM TDF2030액티브,13125,-65,-0.49,13197.88,13215,13225,13110,10892,143752182,6562500000,6598941699,500000,Dow Jones Target 2030 Index (Total Return),527.42,-0.83,-0.16
20250619,435540,KIWOOM TDF2040액티브,14080,5,0.04,14098.49,14085,14085,14080,43,605455,7040000000,7049246274,500000,Dow Jones Target 2040 Index (Total Return),674.70,-1.77,-0.26
20250619,435550,KIWOOM TDF2050액티브,14180,35,0.25,14261.06,14225,14225,14180,798,11323460,7090000000,7130528443,500000,Dow Jones Target 2050 Index (Total Return),774.36,-2.56,-0.33
20250619,104530,KIWOOM 고배당,13975,-15,-0.11,13949.17,14025,14095,13800,61778,859224552,25853750000,25805967024,1850000,MKF 웰스 고배당20,13940.86,-12.23,-0.09
20250619,148070,KIWOOM 국고채10년,115830,105,0.09,115762.32,115745,115920,115700,10135,1173955575,549613350000,570013645171,4745000,KIS 10년 국고채 지수 (총수익),16723.75,2.59,0.02
20250619,167860,KIWOOM 국고채10년레버리지,112930,-160,-0.14,113026.17,113000,113080,112930,188,21249630,32749700000,32777588770,290000,KIS 10년 국고채 지수 (총수익),16723.75,2.59,0.02
20250619,471460,KIWOOM 국고채30년액티브,64145,-245,-0.38,64073.24,64385,64415,64080,5868,376436299,64145000000,64073244704,1000000,KIS-키움 국고채30년 지수(총수익지수),10275.47,-30.05,-0.29
20250619,114470,KIWOOM 국고채3년,110545,-40,-0.04,110562.57,110585,110585,110540,273,30182800,29847150000,29851893388,270000,KTB INDEX(시장가격),10430.50,-1.88,-0.02
20250619,473490,KIWOOM 글로벌AI반도체,15430,-85,-0.55,15634.95,15515,15600,15425,5518,85315520,36260500000,36742143308,2350000,Solactive Global AI Semiconductor Index (Price Return),9764.16,8.51,0.09
20250619,489860,KIWOOM 글로벌전력GRID인프라,11135,-30,-0.27,11224.41,11170,11255,11135,7789,86990985,6681000000,6173423251,600000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1089.17,-5.08,-0.46
20250619,394350,KIWOOM 글로벌퓨처모빌리티,11580,125,1.09,11746.75,11850,11850,11575,260,3022745,23160000000,23493500227,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2608.64,-17.38,-0.66
20250619,130730,KIWOOM 단기자금,103110,30,0.03,103076.64,103085,103125,103085,45783,4720495820,114452100000,114415073400,1110000,MK 머니마켓 지수(총수익),14306.06,0.82,0.01
20250619,419890,KIWOOM 단기채권ESG액티브,108320,5,0.00,108313.10,108325,108335,108320,2882,312198830,103987200000,103980577677,960000,KIS ESG 9M~1.5Y,124.93,0.00,0.00
20250619,411860,KIWOOM 독일DAX,15900,-90,-0.56,15990.65,15880,15990,15875,47086,750858773,27825000000,27184105408,1750000,DAX Index(PR),8638.50,-97.57,-1.12
20250619,476450,KIWOOM 머니마켓액티브,52445,10,0.02,52431.61,52440,52450,52440,779,40855285,306908140000,306829756840,5852000,KIS-키움 MMF지수(총수익지수),115.85,0.01,0.01
20250619,430500,KIWOOM 물가채KIS,116440,-25,-0.02,116419.80,116440,116510,116410,220,25618540,11644000000,11641980196,100000,KIS TIPS 지수(총수익),14420.07,0.05,0.00
20250619,426330,KIWOOM 미국ETF산업STOXX,14575,135,0.93,14745.80,14500,14700,14500,333,4839705,2915000000,2949159315,200000,STOXX USA ETF Industry Index (KRW),306.19,0.00,0.00
20250619,449770,KIWOOM 미국S&P500,16470,10,0.06,16525.73,16460,16540,16440,617,10170825,77409000000,77670948557,4700000,S&P 500,5980.87,0.00,0.00
20250619,449780,KIWOOM 미국S&P500(H),14935,-85,-0.57,14965.82,14965,14970,14895,47940,715097295,25389500000,25441899984,1700000,S&P 500,5980.87,0.00,0.00
20250619,453080,KIWOOM 미국나스닥100(H),17345,-140,-0.80,17413.06,17440,17440,17325,87179,1512419805,58973000000,59204406132,3400000,NASDAQ 100,21719.69,0.00,0.00
20250619,460270,KIWOOM 미국달러SOFR금리액티브(합성),11950,70,0.59,11960.22,11945,11970,11945,45,538400,9679500000,9687776691,810000,Solactive SOFR Daily Total Return Index,1198.90,0.00,0.00
20250619,138230,KIWOOM 미국달러선물,15710,115,0.74,15719.22,15610,15750,15610,822,12894280,36290100000,36311406600,2310000,미국달러선물지수,1520.62,12.02,0.80
20250619,225800,KIWOOM 미국달러선물레버리지,14540,195,1.36,14632.06,14490,14705,14490,1977,28899405,15121600000,15217339990,1040000,미국달러선물지수,1520.62,12.02,0.80
20250619,139660,KIWOOM 미국달러선물인버스,8495,-60,-0.70,8497.58,8530,8530,8470,2214,18805250,57935900000,57953475745,6820000,미국달러선물지수,1520.62,12.02,0.80
20250619,230480,KIWOOM 미국달러선물인버스2X,4900,-65,-1.31,4914.22,4945,4955,4875,6588,32385320,11760000000,11794119193,2400000,미국달러선물지수,1520.62,12.02,0.80
20250619,373790,KIWOOM 미국방어배당성장나스닥,14725,135,0.93,14708.85,14840,14840,14700,752,11091305,5006500000,5001007535,340000,Nasdaq US Low Volatility Dividend Achievers Index,1243.57,0.00,0.00
20250619,483030,KIWOOM 미국블록버스터바이오테크의약품+,9100,-15,-0.16,9117.03,9200,9200,9050,1567,14293765,3185000000,3190959263,350000,Solactive Blockbuster Biotech Drugs Index(PR),1988.93,0.00,0.00
20250619,459790,KIWOOM 미국성장기업30액티브,14660,5,0.03,14750.38,14655,14735,14645,1740,25533825,19791000000,19913015899,1350000,MSCI USA Index(Price Return),5717.84,0.00,0.00
20250619,498270,KIWOOM 미국양자컴퓨팅,10480,-30,-0.29,10630.81,10510,10520,10465,247426,2596109316,141480000000,139795196599,13500000,Solactive U.S. Quantum Computing Index(PR),6435.43,0.00,0.00
20250619,474800,KIWOOM 미국원유에너지기업,11130,-30,-0.27,11158.97,11135,11135,10925,67531,747034804,8904000000,8369228284,800000,MSCI US IMI Energy 25/50 Index(Price Return),1667.95,0.00,0.00
20250619,104520,KIWOOM 블루칩,9860,30,0.31,9856.35,9970,9970,9790,451,4432225,10846000000,10841986156,1100000,MKF 블루칩,9868.70,22.07,0.22
20250619,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9850,-40,-0.40,10009.66,9990,9990,9845,3552,35194585,9850000000,10009662060,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6563.97,0.00,0.00
20250619,483020,KIWOOM 의료AI,9620,90,0.94,9644.57,9625,9637,9445,23400,222541965,6734000000,6751196301,700000,FnGuide 의료AI 지수,2066.14,21.54,1.05
20250619,200250,KIWOOM 인도Nifty50(합성),24620,105,0.43,24781.49,24550,24785,24525,42522,1047639315,221580000000,223033391935,9000000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,454780,KIWOOM 종합채권(AA-이상)액티브,108990,20,0.02,108893.57,109000,109030,108900,40,4359194,464624370000,465193317635,4263000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.08,-0.07,-0.06
20250619,441330,KIWOOM 차이나A50커넥트MSCI,9195,-10,-0.11,9429.94,9205,9205,9195,511,4703525,5976750000,6129460601,650000,MSCI China A50 Connect Index,2085.51,-16.81,-0.80
20250619,454180,KIWOOM 차이나내수소비TOP CSI,8490,-145,-1.68,8697.77,8560,8680,8490,4243,36271070,3820500000,3913995456,450000,CSI SH-HK-SZ Consumer Top Index,2039.55,-36.82,-1.77
20250619,496090,KIWOOM 코리아밸류업,11735,30,0.26,11722.37,11795,11795,11625,615,7177575,50460500000,50406196080,4300000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,316670,KIWOOM 코스닥150,6285,35,0.56,6300.94,6285,6285,6200,5181,32412525,14958300000,14996228863,2380000,코스닥 150,1265.15,5.89,0.47
20250619,291630,KIWOOM 코스닥150선물레버리지,3940,30,0.77,3949.35,3955,3955,3860,22483,88058320,2561000000,2567078147,650000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,291620,KIWOOM 코스닥150선물인버스,6545,-35,-0.53,6542.97,6535,6620,6535,20202,132776890,3337950000,3336912866,510000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,153270,KIWOOM 코스피100,29760,15,0.05,29772.40,29895,30000,29540,3265,96834425,8332800000,8336270718,280000,코스피 100,2981.66,0.29,0.01
20250619,122260,KIWOOM 통안채1년,104390,5,0.00,104375.39,104410,104410,104385,415,43323000,41756000000,41750156054,400000,MK 통안채지수(총수익),14896.76,0.03,0.00
