BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,395270,HANARO Fn K-반도체,10460,-125,-1.18,10431.72,10720,10775,10360,584759,6111527250,233258000000,233149045184,22300000,FnGuide K-반도체 지수,3122.21,-54.43,-1.71
20250613,438900,HANARO Fn K-푸드,12075,-175,-1.43,12072.99,12280,12280,12010,113426,1370247235,33206250000,33200728809,2750000,FnGuide K-푸드 지수 (시장가격),926.51,-13.79,-1.47
20250613,367740,HANARO Fn5G산업,13065,-135,-1.02,13119.61,13145,13145,13020,140,1839405,5879250000,5903825263,450000,FnGuide 5G 산업 지수,2216.76,-23.15,-1.03
20250613,407300,HANARO Fn골프테마,7890,-130,-1.62,7881.57,8000,8015,7815,1933,15241826,2761500000,2758549946,350000,FnGuide 골프 테마 지수,828.27,-15.64,-1.85
20250613,381560,HANARO Fn전기&수소차,6990,-125,-1.76,7000.81,7075,7105,6950,5205,36440867,14679000000,14701711154,2100000,FnGuide 전기&수소차 지수 (시장가격),1584.65,-36.04,-2.22
20250613,441540,HANARO Fn조선해운,24465,425,1.77,24547.94,24265,24520,23970,169398,4119017862,80734500000,82235597416,3300000,FnGuide 조선해운지수,4045.69,77.12,1.94
20250613,381570,HANARO Fn친환경에너지,7075,-150,-2.08,7056.03,7280,7305,6970,41544,293775529,6013750000,5997626430,850000,FnGuide 친환경에너지 지수 (시장가격),1361.62,-30.17,-2.17
20250613,479850,HANARO K-뷰티,15205,-730,-4.58,15158.90,16035,16035,15030,235259,3617151805,20526750000,21222462582,1350000,FnGuide K-뷰티 지수,597.43,-28.57,-4.56
20250613,346000,HANARO KAP초장기국고채,40805,5,0.01,40966.52,40940,41015,40750,3185,129879815,4814990000,4834049165,118000,KAP 초장기 국고채 지수(총수익),14128.16,45.71,0.32
20250613,453060,HANARO KOFR금리액티브(합성),107980,15,0.01,107982.17,107985,107985,107980,1570,169536320,11877800000,11878039208,110000,KOFR 지수,1160.51,0.08,0.01
20250613,304760,HANARO KRX300,17790,-315,-1.74,17866.50,18105,18120,17735,105,1869100,5337000000,5359950836,300000,KRX 300,1773.14,-19.01,-1.06
20250613,332940,HANARO MSCI Korea TR,15940,-300,-1.85,16008.58,16150,16150,15895,57,909330,38256000000,38420590162,2400000,MSCI Korea TR Index,1617.43,-15.98,-0.98
20250613,322400,HANARO e커머스,11240,-200,-1.75,11293.55,11515,11550,11175,17083,191985905,48332000000,48562275357,4300000,FnGuide E커머스 지수,1935.84,-16.21,-0.83
20250613,322410,HANARO 고배당,15810,55,0.35,15761.65,15700,15885,15670,13118,207087375,9486000000,10245073324,600000,FnGuide 고배당 알파 지수,2337.96,-9.76,-0.42
20250613,473640,HANARO 글로벌금채굴기업,19055,830,4.55,18876.54,18430,19090,18430,22137,418314347,10480250000,10382097293,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250613,354350,HANARO 글로벌럭셔리S&P(합성),18670,-185,-0.98,18978.93,18840,18845,18530,13420,249509162,16242900000,16511669575,870000,S&P Global Luxury Index,4108.30,-93.67,-2.23
20250613,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17050,90,0.53,17438.29,17050,17050,16910,316,5351835,6820000000,6975315007,400000,Solactive Semiconductor Top 10 Index PR,6263.51,-160.91,-2.50
20250613,432850,HANARO 글로벌백신치료제MSCI,10315,40,0.39,10573.05,10370,10370,10270,71,730560,1547250000,1585956940,150000,MSCI World IMI Virology Select Index,1690.59,-19.33,-1.13
20250613,461340,HANARO 글로벌생성형AI액티브,19950,-190,-0.94,20307.96,20140,20440,19215,47798,942517429,33915000000,32492731846,1700000,Solactive United States Technology 100 Index(Price Return),13272.00,-164.42,-1.22
20250613,424460,HANARO 글로벌워터MSCI(합성),14460,50,0.35,14614.29,14460,14460,14460,5,72300,8676000000,8768573924,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2366.78,-25.53,-1.07
20250613,401590,HANARO 글로벌탄소배출권선물ICE(합성),10115,155,1.56,10210.48,10035,10165,10030,8855,89462259,6574750000,6636809834,650000,ICE Global Carbon Futures Index(Excess Return),612.56,3.19,0.52
20250613,0040S0,HANARO 글로벌피지컬AI액티브,11660,-90,-0.77,11894.01,11685,11695,11570,246893,2872088375,23320000000,23788011545,2000000,Solactive Physical AI Index,14022.76,-329.05,-2.29
20250613,314700,HANARO 농업융복합산업,9355,-135,-1.42,9407.39,9585,9585,9355,512,4823670,2338750000,2351846280,250000,FnGuide 농업융복합산업 지수(시장가격),1161.40,-15.07,-1.28
20250613,486830,HANARO 머니마켓액티브,51645,5,0.01,51645.27,51640,51650,51640,4826,249259969,76331310000,76331705004,1478000,KIS-NH Amundi MMF지수,116.03,0.03,0.03
20250613,432840,HANARO 미국S&P500,15260,0,0.00,15487.90,15260,15285,15150,271,4122070,10682000000,10841530168,700000,S&P 500,5976.97,-68.29,-1.13
20250613,419170,HANARO 미국메타버스iSelect,16580,-260,-1.54,16980.85,16580,16580,16580,1,16580,4145000000,4245211360,250000,iSelect US 메타버스 지수(시장가격),7079.13,-108.33,-1.51
20250613,472490,HANARO 미국애그테크,12070,25,0.21,12241.53,12075,12075,12070,59,712175,1810500000,1836229204,150000,iSelect 미국 애그테크 지수 (PR),2219.49,17.97,0.82
20250613,498050,HANARO 바이오코리아액티브,11380,-490,-4.13,11356.03,11985,11985,11195,6798,77897645,7966000000,7949221678,700000,iSelect K-바이오헬스케어,1120.27,-45.79,-3.93
20250613,476260,HANARO 반도체핵심공정주도주,6170,-115,-1.83,6130.70,6285,6355,6070,45348,278333301,4010500000,3984954566,650000,FnGuide 반도체 핵심공정 지수,835.43,-18.06,-2.12
20250613,434730,HANARO 원자력iSelect,30900,-225,-0.72,30824.44,31425,31425,30005,1073659,32906012537,179220000000,180322951913,5800000,iSelect 원자력지수 (시장가격),2871.93,-21.56,-0.75
20250613,491820,HANARO 전력설비투자,15905,-175,-1.09,15948.74,16080,16085,15685,65004,1029584723,13519250000,13556431832,850000,iSelect 전력설비투자 지수,4167.50,-54.61,-1.29
20250613,461500,HANARO 종합채권(AA-이상)액티브,114530,80,0.07,114584.46,114655,114770,114450,486,55675815,88760750000,88802960306,775000,KAP 종합채권 총수익지수(AA-이상),120.95,0.13,0.11
20250613,482870,HANARO 주주가치성장코리아액티브,11845,-65,-0.55,11818.06,12060,12060,11750,6299,74918015,15398500000,15363476840,1300000,iSelect 주주가치성장 지수,1836.81,-9.79,-0.53
20250613,495750,HANARO 코리아밸류업,11355,-130,-1.13,11401.28,11535,11535,11320,6388,72707570,24981000000,25082814257,2200000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,304770,HANARO 코스닥150,12505,-370,-2.87,12536.13,13000,13000,12375,31711,394798952,15006000000,15043350152,1200000,코스닥 150,1253.20,-42.38,-3.27
20250613,306530,HANARO 코스닥150선물레버리지,7795,-505,-6.08,7753.00,8300,8300,7615,10980,85554405,2338500000,2325900077,300000,F-코스닥150 지수,1453.33,-46.47,-3.10
20250613,486790,HANARO 코스닥150선물레버리지1.5X,11870,-490,-3.96,11756.57,12360,12360,11520,1312,15578805,4273200000,4232363696,360000,F-코스닥150 지수,1453.33,-46.47,-3.10
20250613,375760,HANARO 탄소효율그린뉴딜,9415,-155,-1.62,9462.87,9605,9605,9390,2500,23621565,8473500000,8516586482,900000,KRX/S&P 탄소효율 그린뉴딜지수,1607.79,-17.54,-1.08
20250613,491700,HK 200,39405,-370,-0.93,39514.97,39365,39405,39365,35,1377975,19702500000,19757487134,500000,코스피 200,387.30,-3.32,-0.85
20250613,0000Y0,HK 26-12 회사채(AA-이상)액티브,102020,0,0.00,101987.31,102020,102020,102020,20,2040400,122934100000,122894708957,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.99,-0.02,-0.02
20250613,215620,HK S&P코리아로우볼,15315,0,0.00,15207.21,0,0,0,0,0,9648450000,9580544508,630000,S&P Korea 저변동성 지수,11561.89,-127.82,-1.09
20250613,391670,HK 베스트일레븐액티브,11605,-55,-0.47,11703.24,11545,11630,11545,12,139195,5802500000,5851618351,500000,코스피 200,387.30,-3.32,-0.85
20250613,472920,HK 종합채권(AA-이상)액티브,111180,-25,-0.02,111199.88,111180,111180,111180,2,222360,158653860000,162351820797,1427000,KAP 종합채권 AA- 이상 지수(총수익),120.84,0.13,0.11
20250613,472840,ITF 200,38840,-340,-0.87,38846.57,38935,38935,38465,131,5064755,12623000000,12625134631,325000,코스피 200,387.30,-3.32,-0.85
20250613,0005G0,ITF K-AI반도체코어테크,10760,-220,-2.00,10806.89,11305,11305,10675,4159,44781755,9146000000,9185860248,850000,FnGuide K-AI반도체 코어테크 지수,2253.36,-32.72,-1.43
20250613,483570,KCGI 미국S&P500 TOP10,11605,0,0.00,11798.90,11545,11625,11540,12538,145411950,18568000000,18878243136,1600000,S&P500 Top10 25% Capped Index(PR),6781.18,-84.11,-1.23
20250613,407170,KCGI 스마트커머스액티브,9330,-90,-0.96,9329.98,9485,9485,9305,826,7704615,4665000000,4664991177,500000,FnGuide 스마트커머스 지수,843.54,-9.72,-1.14
20250613,407160,KCGI 테크미디어텔레콤액티브,9010,-160,-1.74,9031.48,9105,9105,9010,834,7527375,4505000000,4515740548,500000,FnGuide TMT 지수,1796.88,-24.85,-1.36
20250613,069660,KIWOOM 200,38765,-320,-0.82,38847.32,39080,39285,38575,132770,5153309540,376020500000,376819035341,9700000,코스피 200,387.30,-3.32,-0.85
20250613,294400,KIWOOM 200TR,50250,-455,-0.90,50380.45,50750,50950,50025,166712,8390819421,849225000000,851429587905,16900000,코스피 200 TR,505.87,-4.34,-0.85
20250613,253250,KIWOOM 200선물레버리지,18350,-320,-1.71,18342.93,18700,18820,18150,66187,1232665170,9175000000,9171467066,500000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,253240,KIWOOM 200선물인버스,5050,50,1.00,5044.90,4975,5065,4975,5195,26220340,3030000000,3026940421,600000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,253230,KIWOOM 200선물인버스2X,1656,18,1.10,1657.51,1627,1672,1627,188592,313105034,4355280000,4359259530,2630000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53675,435,0.82,53727.32,53205,53815,53160,821,43972680,15029000000,15043650849,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.72,0.02,0.02
20250613,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51360,5,0.01,51360.74,0,0,0,0,0,126345600000,126347410188,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.10,0.03,0.03
20250613,464240,KIWOOM 26-09회사채(AA-이상)액티브,52645,35,0.07,52623.40,52660,52660,52615,53,2790005,146353100000,144188122552,2780000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0.00,0.00
20250613,458210,KIWOOM CD금리액티브(합성),107080,-5,0.00,107062.75,107080,107090,107080,74,7924460,180429800000,180400741566,1685000,FnGuide CD91일 금리투자 지수(총수익),1425.77,0.10,0.01
20250613,460280,KIWOOM Fn유전자혁신기술,9940,-290,-2.83,9905.62,10210,10245,9810,394,3911250,7455000000,7429214635,750000,FnGuide 유전자혁신기술 지수(시장가격),863.26,-26.10,-2.93
20250613,488200,KIWOOM K-2차전지북미공급망,6950,-160,-2.25,6990.10,7110,7110,6910,13764,95789490,6255000000,6291090997,900000,Solactive K-Battery North America Supply Chain 지수,1727.06,-39.08,-2.21
20250613,488210,KIWOOM K-반도체북미공급망,8700,-125,-1.42,8736.79,8825,8920,8635,15849,137499605,3045000000,3057878198,350000,Solactive K-Semiconductor North America Supply Chain 지수,1710.68,-22.21,-1.28
20250613,469790,KIWOOM K-테크TOP10,11215,-85,-0.75,11205.06,11520,11520,11160,4761,53284540,6729000000,6723035254,600000,Solactive K-TechTOP10 Index(PR),2215.72,-19.64,-0.88
20250613,100910,KIWOOM KRX100,6035,-45,-0.74,6034.28,6150,6150,5995,1465,8872690,12673500000,12671984073,2100000,KRX 100,6009.32,-46.17,-0.76
20250613,435530,KIWOOM TDF2030액티브,13035,0,0.00,13134.43,13035,13035,13035,66,860310,6517500000,6567213405,500000,Dow Jones Target 2030 Index (Total Return),527.53,-2.28,-0.43
20250613,435540,KIWOOM TDF2040액티브,13870,-65,-0.47,14058.00,13925,13925,13870,286,3967042,6935000000,7028999081,500000,Dow Jones Target 2040 Index (Total Return),675.13,-5.03,-0.74
20250613,435550,KIWOOM TDF2050액티브,14045,-45,-0.32,14237.95,14090,14105,14035,714,10057935,7022500000,7118974700,500000,Dow Jones Target 2050 Index (Total Return),775.00,-7.33,-0.94
20250613,104530,KIWOOM 고배당,13740,-60,-0.43,13672.70,13830,13870,13570,91972,1258787184,24045000000,23927231081,1750000,MKF 웰스 고배당20,13662.73,-89.60,-0.65
20250613,148070,KIWOOM 국고채10년,115825,15,0.01,115851.53,116205,116370,115695,33548,3889817732,524571425000,525850113999,4529000,KIS 10년 국고채 지수 (총수익),16734.49,-0.78,0.00
20250613,167860,KIWOOM 국고채10년레버리지,113270,355,0.31,113261.32,113410,114105,113025,15229,1729079010,32848300000,32845783903,290000,KIS 10년 국고채 지수 (총수익),16734.49,-0.78,0.00
20250613,471460,KIWOOM 국고채30년액티브,64385,515,0.81,64447.77,64535,64535,62385,7556,485279612,64385000000,64447769184,1000000,KIS-키움 국고채30년 지수(총수익지수),10334.83,64.05,0.62
20250613,114470,KIWOOM 국고채3년,110580,-40,-0.04,110594.41,110785,110785,110510,15083,1668300420,29856600000,29860489352,270000,KTB INDEX(시장가격),10435.70,-8.04,-0.08
20250613,473490,KIWOOM 글로벌AI반도체,15135,-130,-0.85,15465.41,15255,15255,15060,6248,94551250,31026750000,34023893019,2050000,Solactive Global AI Semiconductor Index (Price Return),9732.07,-4.51,-0.05
20250613,489860,KIWOOM 글로벌전력GRID인프라,11045,50,0.45,11225.40,10995,11095,10990,9716,107226742,7179250000,7296511688,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1089.54,-10.03,-0.91
20250613,394350,KIWOOM 글로벌퓨처모빌리티,11315,-225,-1.95,11767.15,11595,11695,11305,1645,18621415,23761500000,24711021289,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2609.58,-45.36,-1.71
20250613,130730,KIWOOM 단기자금,103055,20,0.02,103049.00,103040,103060,103040,22620,2330868225,115730765000,115724023085,1123000,MK 머니마켓 지수(총수익),14302.18,3.12,0.02
20250613,419890,KIWOOM 단기채권ESG액티브,108295,-20,-0.02,108292.98,108320,108330,108295,178,19279898,103963200000,103961256723,960000,KIS ESG 9M~1.5Y,124.91,0.01,0.01
20250613,411860,KIWOOM 독일DAX,16020,-160,-0.99,16277.63,16175,16290,15955,66307,1064309222,28035000000,28485848579,1750000,DAX Index(PR),8810.41,-95.62,-1.07
20250613,476450,KIWOOM 머니마켓액티브,52420,0,0.00,52417.06,52422,52425,52410,126863,6649632884,312318360000,312300836495,5958000,KIS-키움 MMF지수(총수익지수),115.82,0.03,0.03
20250613,430500,KIWOOM 물가채KIS,116450,10,0.01,116395.10,116650,116875,116375,680,79372412,11645000000,11639510056,100000,KIS TIPS 지수(총수익),14418.45,-17.69,-0.12
20250613,426330,KIWOOM 미국ETF산업STOXX,14520,20,0.14,14681.40,14390,14595,14325,3193,46052790,2904000000,2936280053,200000,STOXX USA ETF Industry Index (KRW),303.23,-4.16,-1.35
20250613,449770,KIWOOM 미국S&P500,16340,5,0.03,16573.21,16290,16355,16215,1017,16549755,76798000000,77894089010,4700000,S&P 500,5976.97,-68.29,-1.13
20250613,449780,KIWOOM 미국S&P500(H),14915,-155,-1.03,15132.07,14990,15015,14835,41780,622845930,23864000000,24211306684,1600000,S&P 500,5976.97,-68.29,-1.13
20250613,453080,KIWOOM 미국나스닥100(H),17275,-250,-1.43,17566.37,17405,17405,17230,84214,1456876400,58735000000,59725662545,3400000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,460270,KIWOOM 미국달러SOFR금리액티브(합성),11870,105,0.89,11860.64,11750,11880,11750,9,106565,9614700000,9607118517,810000,Solactive SOFR Daily Total Return Index,1198.19,0.14,0.01
20250613,138230,KIWOOM 미국달러선물,15565,110,0.71,15565.74,15420,15600,15410,1740,27028220,35955150000,35956861871,2310000,미국달러선물지수,1505.40,11.02,0.74
20250613,225800,KIWOOM 미국달러선물레버리지,14300,200,1.42,14338.46,14120,14420,14120,12543,178464157,14729000000,14768617500,1030000,미국달러선물지수,1505.40,11.02,0.74
20250613,139660,KIWOOM 미국달러선물인버스,8565,-60,-0.70,8582.94,8650,8670,8550,5040,43206165,58413300000,58535663369,6820000,미국달러선물지수,1505.40,11.02,0.74
20250613,230480,KIWOOM 미국달러선물인버스2X,5010,-70,-1.38,5013.64,5090,5090,4975,10135,50570215,12024000000,12032725648,2400000,미국달러선물지수,1505.40,11.02,0.74
20250613,373790,KIWOOM 미국방어배당성장나스닥,14875,-15,-0.10,14916.87,15000,15000,14810,1027,15290799,4760000000,4773399874,320000,Nasdaq US Low Volatility Dividend Achievers Index,1260.28,-12.07,-0.95
20250613,483030,KIWOOM 미국블록버스터바이오테크의약품+,9450,190,2.05,9492.85,9435,9510,9385,12231,115377067,3307500000,3322496402,350000,Solactive Blockbuster Biotech Drugs Index(PR),2073.35,-18.90,-0.90
20250613,459790,KIWOOM 미국성장기업30액티브,14340,-90,-0.62,14655.34,14345,14415,14340,268,3851755,19359000000,19784706094,1350000,MSCI USA Index(Price Return),5710.96,-65.46,-1.13
20250613,498270,KIWOOM 미국양자컴퓨팅,10010,-385,-3.70,10420.13,10255,10275,9940,571755,5748850396,136636500000,141192776231,13650000,Solactive U.S. Quantum Computing Index(PR),6222.58,-132.99,-2.09
20250613,474800,KIWOOM 미국원유에너지기업,11500,700,6.48,10882.85,10800,11830,10800,279785,3229309136,6900000000,6529708606,600000,MSCI US IMI Energy 25/50 Index(Price Return),1666.74,28.44,1.74
20250613,104520,KIWOOM 블루칩,9700,-10,-0.10,9689.09,9915,9915,9620,897,8701580,11640000000,10657998453,1200000,MKF 블루칩,9698.26,-40.22,-0.41
20250613,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9890,-85,-0.85,10057.61,9995,10010,9650,11345,112257488,9890000000,10057608982,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6495.31,-89.55,-1.36
20250613,483020,KIWOOM 의료AI,9685,-210,-2.12,9661.12,9950,9960,9540,16667,161015440,6779500000,6762785702,700000,FnGuide 의료AI 지수,2063.78,-53.50,-2.53
20250613,200250,KIWOOM 인도Nifty50(합성),24615,-245,-0.99,24848.10,24825,24960,24450,63099,1557785654,221535000000,223632936768,9000000,Nifty 50 Index,24718.60,-169.60,-0.68
20250613,454780,KIWOOM 종합채권(AA-이상)액티브,108905,25,0.02,109042.76,109060,109115,108840,91,9915665,418521915000,439660427461,3843000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.26,0.14,0.12
20250613,441330,KIWOOM 차이나A50커넥트MSCI,9185,-10,-0.11,9420.05,9180,9210,9110,44777,409187210,5970250000,6123032513,650000,MSCI China A50 Connect Index,2102.11,-13.72,-0.65
20250613,454180,KIWOOM 차이나내수소비TOP CSI,8600,-110,-1.26,8784.38,8765,8765,8540,6584,56569914,3870000000,3952969486,450000,CSI SH-HK-SZ Consumer Top Index,2113.00,0.00,0.00
20250613,496090,KIWOOM 코리아밸류업,11410,-30,-0.26,11396.60,11490,11490,11335,1647,18709125,49063000000,49005361719,4300000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,316670,KIWOOM 코스닥150,6230,-185,-2.88,6242.47,6425,6425,6150,38086,237302658,14702800000,14732234539,2360000,코스닥 150,1253.20,-42.38,-3.27
20250613,291630,KIWOOM 코스닥150선물레버리지,3875,-250,-6.06,3856.73,4155,4165,3795,88877,344966329,2518750000,2506872996,650000,F-코스닥150 지수,1453.33,-46.47,-3.10
