BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,407300,HANARO Fn골프테마,7830,110,1.42,7866.78,7780,7865,7700,2728,21225635,3132000000,2753371269,400000,FnGuide 골프 테마 지수,826.64,12.33,1.51
20250611,381560,HANARO Fn전기&수소차,7115,100,1.43,7115.14,7050,7140,7050,5703,40499914,14941500000,14941787296,2100000,FnGuide 전기&수소차 지수 (시장가격),1610.52,22.02,1.39
20250611,441540,HANARO Fn조선해운,23560,20,0.08,23634.68,23750,23810,23260,102874,2418157868,77748000000,77994428312,3300000,FnGuide 조선해운지수,3894.38,2.10,0.05
20250611,381570,HANARO Fn친환경에너지,7200,270,3.90,7191.37,7080,7200,6995,32706,232140342,5760000000,6112664957,800000,FnGuide 친환경에너지 지수 (시장가격),1387.70,54.45,4.08
20250611,479850,HANARO K-뷰티,16070,355,2.26,16132.38,15770,16130,15715,240830,3840892295,19284000000,20972092477,1200000,FnGuide K-뷰티 지수,635.70,16.20,2.62
20250611,346000,HANARO KAP초장기국고채,40830,60,0.15,40772.98,40770,40885,40770,709,28936065,4817940000,4811211170,118000,KAP 초장기 국고채 지수(총수익),14065.69,-4.15,-0.03
20250611,453060,HANARO KOFR금리액티브(합성),107950,10,0.01,107966.92,107970,107970,107950,146,15761740,11874500000,11876361265,110000,KOFR 지수,1160.35,0.08,0.01
20250611,304760,HANARO KRX300,17945,205,1.16,18021.09,17845,18005,17835,100,1794380,7178000000,5406326889,400000,KRX 300,1788.41,24.41,1.38
20250611,332940,HANARO MSCI Korea TR,16075,95,0.59,16147.02,16030,16125,15990,734,11778222,38580000000,38752847945,2400000,MSCI Korea TR Index,1631.39,20.16,1.25
20250611,322400,HANARO e커머스,11550,315,2.80,11528.94,11235,11550,11235,25282,289252005,49665000000,49574447117,4300000,FnGuide E커머스 지수,1976.27,44.84,2.32
20250611,322410,HANARO 고배당,15705,70,0.45,15743.38,15585,15750,15540,24085,377211555,9423000000,9446029449,600000,FnGuide 고배당 알파 지수,2335.16,20.89,0.90
20250611,473640,HANARO 글로벌금채굴기업,18160,-35,-0.19,18300.13,18115,18295,18050,4945,89702294,9988000000,10065069771,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250611,354350,HANARO 글로벌럭셔리S&P(합성),19040,210,1.12,19175.01,18805,19040,18805,11705,221787750,20372800000,20517259591,1070000,S&P Global Luxury Index,4217.62,-9.93,-0.23
20250611,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17200,350,2.08,17423.94,17200,17200,17140,3913,67245070,6880000000,6969576743,400000,Solactive Semiconductor Top 10 Index PR,6396.11,-0.29,0.00
20250611,432850,HANARO 글로벌백신치료제MSCI,10430,75,0.72,10510.55,10435,10445,10350,330,3436257,1564500000,1576582355,150000,MSCI World IMI Virology Select Index,1690.88,-6.59,-0.39
20250611,461340,HANARO 글로벌생성형AI액티브,20205,-95,-0.47,20320.91,20720,20720,20065,12396,249708768,34348500000,34545553189,1700000,Solactive United States Technology 100 Index(Price Return),13388.49,-70.32,-0.52
20250611,424460,HANARO 글로벌워터MSCI(합성),14610,160,1.11,14664.01,14565,14610,14535,76,1107485,8766000000,8798404165,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2383.06,-7.54,-0.32
20250611,401590,HANARO 글로벌탄소배출권선물ICE(합성),9765,-60,-0.61,9867.82,9880,9880,9765,1765,17254162,6347250000,6414082633,650000,ICE Global Carbon Futures Index(Excess Return),598.22,11.73,2.00
20250611,0040S0,HANARO 글로벌피지컬AI액티브,11930,135,1.14,12018.68,11845,11940,11805,192697,2286380752,23860000000,24037358740,2000000,Solactive Physical AI Index,14426.06,-13.25,-0.09
20250611,314700,HANARO 농업융복합산업,9450,10,0.11,9501.16,9440,9485,9425,3247,30760565,3307500000,3325405901,350000,FnGuide 농업융복합산업 지수(시장가격),1172.92,4.81,0.41
20250611,486830,HANARO 머니마켓액티브,51635,0,0.00,51630.63,51630,51635,51630,3421,176630770,76316530000,76310065885,1478000,KIS-NH Amundi MMF지수,116.00,0.01,0.01
20250611,432840,HANARO 미국S&P500,15470,135,0.88,15532.14,15370,15470,15370,1506,23209300,10829000000,10872499730,700000,S&P 500,6022.24,-16.57,-0.27
20250611,419170,HANARO 미국메타버스iSelect,16825,85,0.51,17079.32,16825,16825,16785,313,5263245,4206250000,4269830900,250000,iSelect US 메타버스 지수(시장가격),7187.80,-13.33,-0.19
20250611,472490,HANARO 미국애그테크,12145,20,0.16,12243.28,12065,12150,12065,34,412875,1821750000,1836492556,150000,iSelect 미국 애그테크 지수 (PR),2204.34,11.07,0.50
20250611,498050,HANARO 바이오코리아액티브,11920,215,1.84,11929.58,11792,11965,11775,9957,118054137,8344000000,8350708914,700000,iSelect K-바이오헬스케어,1162.87,15.61,1.36
20250611,476260,HANARO 반도체핵심공정주도주,6335,290,4.80,6327.77,6080,6335,6080,47487,296557920,4117750000,4113051097,650000,FnGuide 반도체 핵심공정 지수,859.52,37.77,4.60
20250611,434730,HANARO 원자력iSelect,29650,480,1.65,29621.49,29165,29965,28960,741555,21959059847,161592500000,164399246831,5450000,iSelect 원자력지수 (시장가격),2759.54,39.81,1.46
20250611,491820,HANARO 전력설비투자,16050,-40,-0.25,16078.67,16005,16330,15900,76342,1230263946,18457500000,13666868878,1150000,iSelect 전력설비투자 지수,4210.42,-0.88,-0.02
20250611,461500,HANARO 종합채권(AA-이상)액티브,114395,-55,-0.05,114409.17,114435,114525,114395,166,18994515,88656125000,88667107649,775000,KAP 종합채권 총수익지수(AA-이상),120.76,-0.03,-0.02
20250611,482870,HANARO 주주가치성장코리아액티브,11940,280,2.40,11935.07,11880,11940,11815,136,1611610,15522000000,15515594955,1300000,iSelect 주주가치성장 지수,1846.20,37.84,2.09
20250611,495750,HANARO 코리아밸류업,11420,75,0.66,11454.74,11360,11445,11345,274,3129350,25124000000,25200418496,2200000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,304770,HANARO 코스닥150,12855,300,2.39,12892.77,12640,12930,12640,8410,107831329,15426000000,15471321391,1200000,코스닥 150,1288.67,30.36,2.41
20250611,306530,HANARO 코스닥150선물레버리지,8240,380,4.83,8262.43,8000,8330,7970,5191,42330290,2472000000,2478729378,300000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,486790,HANARO 코스닥150선물레버리지1.5X,12260,455,3.85,12332.56,11985,12330,11985,3674,44693800,4413600000,4439720011,360000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,375760,HANARO 탄소효율그린뉴딜,9505,65,0.69,9549.67,9435,9545,9435,1498,14286690,8554500000,8594701767,900000,KRX/S&P 탄소효율 그린뉴딜지수,1622.70,21.99,1.37
20250611,491700,HK 200,39665,450,1.15,39771.29,39400,39700,39400,42,1659406,19832500000,19885645738,500000,코스피 200,389.79,5.00,1.30
20250611,0000Y0,HK 26-12 회사채(AA-이상)액티브,102015,5,0.00,102013.03,0,0,0,0,0,122928075000,122925697035,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.01,0.00,0.00
20250611,215620,HK S&P코리아로우볼,15185,0,0.00,15265.90,0,0,0,0,0,9566550000,9617518760,630000,S&P Korea 저변동성 지수,11606.07,49.65,0.43
20250611,391670,HK 베스트일레븐액티브,11630,145,1.26,11684.04,11665,11665,11630,85,990975,5815000000,5842018625,500000,코스피 200,389.79,5.00,1.30
20250611,472920,HK 종합채권(AA-이상)액티브,111125,15,0.01,111046.11,111125,111125,111125,1,111125,158575375000,158462796337,1427000,KAP 종합채권 AA- 이상 지수(총수익),120.65,-0.03,-0.02
20250611,472840,ITF 200,39075,510,1.32,39097.44,38605,39075,38570,145,5621220,12699375000,12706667339,325000,코스피 200,389.79,5.00,1.30
20250611,0005G0,ITF K-AI반도체코어테크,10980,235,2.19,11039.11,10845,11030,10845,2114,23144562,9333000000,9383243406,850000,FnGuide K-AI반도체 코어테크 지수,2301.59,63.05,2.82
20250611,483570,KCGI 미국S&P500 TOP10,11800,130,1.11,11848.79,11760,11800,11720,2006,23586085,18880000000,18958069536,1600000,S&P500 Top10 25% Capped Index(PR),6826.18,-40.87,-0.60
20250611,407170,KCGI 스마트커머스액티브,9400,95,1.02,9438.79,9380,9435,9380,985,9258905,4700000000,4719395663,500000,FnGuide 스마트커머스 지수,852.49,8.38,0.99
20250611,407160,KCGI 테크미디어텔레콤액티브,9190,125,1.38,9213.79,9170,9190,9170,120,1101120,4595000000,4606895679,500000,FnGuide TMT 지수,1821.85,20.08,1.11
20250611,069660,KIWOOM 200,39035,465,1.21,39105.61,38765,39100,38720,344363,13393193840,404012250000,379324407860,10350000,코스피 200,389.79,5.00,1.30
20250611,294400,KIWOOM 200TR,50615,640,1.28,50714.49,50170,50730,50170,132165,6671023502,885762500000,857074838810,17500000,코스피 200 TR,509.13,6.53,1.30
20250611,253250,KIWOOM 200선물레버리지,18595,480,2.65,18619.57,18330,18645,18270,48892,899115378,9297500000,9309786356,500000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,253240,KIWOOM 200선물인버스,5025,-70,-1.37,5007.20,5040,5065,5005,5351,26885590,3015000000,3004321157,600000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,253230,KIWOOM 200선물인버스2X,1637,-45,-2.68,1634.25,1666,1687,1635,160577,265757681,4305310000,4298071058,2630000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53890,450,0.84,53894.87,53495,53890,53435,1615,86609295,15089200000,15090563819,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.69,0.01,0.01
20250611,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51340,0,0.00,51344.50,0,0,0,0,0,126296400000,126307470102,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.07,0.01,0.01
20250611,464240,KIWOOM 26-09회사채(AA-이상)액티브,52615,10,0.02,52620.80,52615,52625,52605,329,17310395,146269700000,146285819556,2780000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0.00,0.00
20250611,458210,KIWOOM CD금리액티브(합성),107060,20,0.02,107048.05,107050,107060,107050,279,29867455,180396100000,180375970212,1685000,FnGuide CD91일 금리투자 지수(총수익),1425.57,0.10,0.01
20250611,460280,KIWOOM Fn유전자혁신기술,10265,135,1.33,10316.46,10110,10320,10025,1532,15706755,7698750000,7737344350,750000,FnGuide 유전자혁신기술 지수(시장가격),896.57,15.75,1.79
20250611,488200,KIWOOM K-2차전지북미공급망,6895,195,2.91,6906.97,6700,6900,6700,6238,42875700,6205500000,6216272176,900000,Solactive K-Battery North America Supply Chain 지수,1706.12,47.24,2.85
20250611,488210,KIWOOM K-반도체북미공급망,8945,535,6.36,8937.25,8470,8945,8470,26441,231572414,3130750000,3128035797,350000,Solactive K-Semiconductor North America Supply Chain 지수,1749.36,102.73,6.24
20250611,469790,KIWOOM K-테크TOP10,11365,235,2.11,11377.21,11285,11385,11265,990,11202555,6819000000,6826326852,600000,Solactive K-TechTOP10 Index(PR),2250.36,44.17,2.00
20250611,100910,KIWOOM KRX100,6070,105,1.76,6073.70,6060,6075,6010,1249,7557430,12747000000,12754775876,2100000,KRX 100,6045.19,79.06,1.33
20250611,435530,KIWOOM TDF2030액티브,13035,-10,-0.08,13150.13,13110,13122,13030,117,1526227,6517500000,6575066595,500000,Dow Jones Target 2030 Index (Total Return),529.03,1.06,0.20
20250611,435540,KIWOOM TDF2040액티브,14060,155,1.11,14086.50,14030,14065,14020,43,603745,7030000000,7043249986,500000,Dow Jones Target 2040 Index (Total Return),678.61,2.11,0.31
20250611,435550,KIWOOM TDF2050액티브,14140,65,0.46,14272.29,13965,14245,13965,1713,24210715,7070000000,7136143476,500000,Dow Jones Target 2050 Index (Total Return),780.57,2.64,0.34
20250611,104530,KIWOOM 고배당,13490,90,0.67,13491.91,13400,13505,13310,37793,506557326,26305500000,22936244466,1950000,MKF 웰스 고배당20,13453.04,73.74,0.55
20250611,148070,KIWOOM 국고채10년,115790,-60,-0.05,115755.54,115790,116045,115790,8739,1012871892,532518210000,532359718428,4599000,KIS 10년 국고채 지수 (총수익),16718.55,-16.32,-0.10
20250611,167860,KIWOOM 국고채10년레버리지,113410,310,0.27,113033.25,113350,113475,113275,103,11677830,32888900000,32779641411,290000,KIS 10년 국고채 지수 (총수익),16718.55,-16.32,-0.10
20250611,471460,KIWOOM 국고채30년액티브,64205,200,0.31,63999.50,64005,64435,64005,7180,461538420,64205000000,63999501050,1000000,KIS-키움 국고채30년 지수(총수익지수),10263.86,11.00,0.11
20250611,114470,KIWOOM 국고채3년,110750,-50,-0.05,110678.94,110770,110815,110730,510,56496820,29902500000,29883314203,270000,KTB INDEX(시장가격),10443.15,-7.31,-0.07
20250611,473490,KIWOOM 글로벌AI반도체,15555,320,2.10,15598.39,15355,15555,15355,176396,2732818610,31887750000,31976694052,2050000,Solactive Global AI Semiconductor Index (Price Return),9780.65,156.11,1.62
20250611,489860,KIWOOM 글로벌전력GRID인프라,11035,80,0.73,11162.62,10955,11070,10955,5431,59805630,7172750000,7255704214,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1089.10,1.35,0.12
20250611,394350,KIWOOM 글로벌퓨처모빌리티,11725,230,2.00,11771.92,11600,11845,11600,28948,338851510,24622500000,24721029259,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2671.58,8.90,0.33
20250611,130730,KIWOOM 단기자금,103035,15,0.01,103020.83,103020,103035,103020,1027,105811600,115708305000,116722600230,1123000,MK 머니마켓 지수(총수익),14298.03,1.28,0.01
20250611,419890,KIWOOM 단기채권ESG액티브,108310,15,0.01,108289.15,108320,108320,108300,414,44836694,103977600000,103957583519,960000,KIS ESG 9M~1.5Y,124.90,0.01,0.01
20250611,411860,KIWOOM 독일DAX,16270,-60,-0.37,16327.42,16275,16290,16165,52466,851691388,28472500000,28572989464,1750000,DAX Index(PR),8981.96,-7.09,-0.08
20250611,476450,KIWOOM 머니마켓액티브,52410,5,0.01,52402.50,52400,52410,52400,10953,574003475,312258780000,312214075876,5958000,KIS-키움 MMF지수(총수익지수),115.78,0.00,0.00
20250611,430500,KIWOOM 물가채KIS,116355,-95,-0.08,116378.96,116440,116510,116355,346,40279850,11635500000,11637895771,100000,KIS TIPS 지수(총수익),14419.31,3.33,0.02
20250611,426330,KIWOOM 미국ETF산업STOXX,14600,75,0.52,14700.69,14525,14600,14470,774,11274725,2920000000,2940138906,200000,STOXX USA ETF Industry Index (KRW),307.33,0.79,0.26
20250611,449770,KIWOOM 미국S&P500,16570,165,1.01,16619.33,16495,16570,16450,3239,53451755,77879000000,78110872292,4700000,S&P 500,6022.24,-16.57,-0.27
20250611,449780,KIWOOM 미국S&P500(H),15080,20,0.13,15151.99,15100,15115,15065,47184,711663169,24128000000,24243179923,1600000,S&P 500,6022.24,-16.57,-0.27
20250611,453080,KIWOOM 미국나스닥100(H),17555,35,0.20,17640.32,17580,17610,17530,82570,1451211680,59687000000,59977079820,3400000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,460270,KIWOOM 미국달러SOFR금리액티브(합성),11865,35,0.30,11904.48,11805,11870,11805,602,7135865,9610650000,9642631515,810000,Solactive SOFR Daily Total Return Index,1197.90,0.14,0.01
20250611,138230,KIWOOM 미국달러선물,15595,75,0.48,15603.33,15525,15595,15485,1922,29850300,36024450000,36043700374,2310000,미국달러선물지수,1509.76,7.92,0.53
20250611,225800,KIWOOM 미국달러선물레버리지,14430,180,1.26,14420.81,14250,14430,14200,524,7492575,14862900000,14853438347,1030000,미국달러선물지수,1509.76,7.92,0.53
20250611,139660,KIWOOM 미국달러선물인버스,8560,-20,-0.23,8560.26,8595,8600,8550,3689,31652335,58379200000,58380954092,6820000,미국달러선물지수,1509.76,7.92,0.53
20250611,230480,KIWOOM 미국달러선물인버스2X,4985,-60,-1.19,4990.81,5040,5040,4985,6771,33859460,11964000000,11977955602,2400000,미국달러선물지수,1509.76,7.92,0.53
20250611,373790,KIWOOM 미국방어배당성장나스닥,14815,10,0.07,14841.77,14805,14815,14680,625,9247830,4740800000,4749366661,320000,Nasdaq US Low Volatility Dividend Achievers Index,1259.52,-1.17,-0.09
20250611,483030,KIWOOM 미국블록버스터바이오테크의약품+,9365,175,1.90,9421.03,9315,9440,9290,9926,92646237,3277750000,3297361435,350000,Solactive Blockbuster Biotech Drugs Index(PR),2061.91,-5.25,-0.25
20250611,459790,KIWOOM 미국성장기업30액티브,14575,65,0.45,14645.94,14520,14575,14520,18,261795,19676250000,19772025005,1350000,MSCI USA Index(Price Return),5755.61,-15.76,-0.27
20250611,498270,KIWOOM 미국양자컴퓨팅,10250,45,0.44,10338.79,10205,10285,10170,345034,3530424179,140425000000,140090600982,13700000,Solactive U.S. Quantum Computing Index(PR),6465.72,184.18,2.93
20250611,474800,KIWOOM 미국원유에너지기업,10655,190,1.82,10718.61,10465,10655,10465,4143,44003750,6393000000,6431166325,600000,MSCI US IMI Energy 25/50 Index(Price Return),1631.98,25.36,1.58
20250611,104520,KIWOOM 블루칩,9735,135,1.41,9744.02,9660,9750,9615,2240,21614835,11682000000,11692829044,1200000,MKF 블루칩,9754.65,120.72,1.25
20250611,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9920,125,1.28,9957.62,9800,9995,9800,3825,37596932,9920000000,9957622244,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6501.05,-0.36,-0.01
20250611,483020,KIWOOM 의료AI,9960,20,0.20,10000.12,9970,10000,9930,16061,160006155,6972000000,7000087491,700000,FnGuide 의료AI 지수,2135.31,7.19,0.34
20250611,200250,KIWOOM 인도Nifty50(합성),25325,260,1.04,25355.30,25065,25325,24975,47108,1182657492,227925000000,228197655357,9000000,Nifty 50 Index,25141.40,37.15,0.15
20250611,454780,KIWOOM 종합채권(AA-이상)액티브,108870,-25,-0.02,108886.40,108935,108960,108825,68,7405825,416972100000,418450449695,3830000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.08,-0.03,-0.02
20250611,441330,KIWOOM 차이나A50커넥트MSCI,9300,-15,-0.16,9375.69,9300,9300,9300,198,1841400,6045000000,6094199672,650000,MSCI China A50 Connect Index,2117.27,16.33,0.78
20250611,454180,KIWOOM 차이나내수소비TOP CSI,8920,110,1.25,8930.66,8895,8970,8810,5329,47265875,4014000000,4018796405,450000,CSI SH-HK-SZ Consumer Top Index,2158.42,5.28,0.25
20250611,496090,KIWOOM 코리아밸류업,11405,90,0.80,11456.92,11450,11460,11370,1977,22590305,49041500000,49264742975,4300000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,316670,KIWOOM 코스닥150,6385,170,2.74,6420.36,6270,6420,6270,14814,94135770,15068600000,15152050322,2360000,코스닥 150,1288.67,30.36,2.41
20250611,291630,KIWOOM 코스닥150선물레버리지,4105,195,4.99,4110.20,3960,4145,3955,81530,330778460,2668250000,2671630648,650000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,291620,KIWOOM 코스닥150선물인버스,6420,-180,-2.73,6420.77,6550,6550,6400,45214,293427833,3274200000,3274594940,510000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,153270,KIWOOM 코스피100,29110,370,1.29,29084.96,28920,29110,28825,5993,173653205,7568600000,8143789841,260000,코스피 100,2912.26,37.59,1.31
20250611,122260,KIWOOM 통안채1년,104370,10,0.01,104366.12,104365,104375,104365,1252,130671735,41748000000,41746449024,400000,MK 통안채지수(총수익),14894.96,1.07,0.01
