BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,367740,HANARO Fn5G산업,13730,-10,-0.07,13703.27,13565,13730,13445,281,3813985,6178500000,6851635355,450000,FnGuide 5G 산업 지수,2314.74,-9.97,-0.43
20250623,407300,HANARO Fn골프테마,8250,55,0.67,8243.67,8155,8250,8125,3265,26715670,2887500000,3709652807,350000,FnGuide 골프 테마 지수,869.10,2.27,0.26
20250623,381560,HANARO Fn전기&수소차,7210,-170,-2.30,7212.23,7360,7360,7145,11033,79426240,15141000000,15145675082,2100000,FnGuide 전기&수소차 지수 (시장가격),1633.74,-38.47,-2.30
20250623,441540,HANARO Fn조선해운,24880,15,0.06,24922.77,24860,25150,24725,79691,1984092687,82104000000,83491267671,3300000,FnGuide 조선해운지수,4109.88,-11.12,-0.27
20250623,381570,HANARO Fn친환경에너지,6965,-45,-0.64,6975.06,7010,7010,6870,28028,194157240,6268500000,6277554427,900000,FnGuide 친환경에너지 지수 (시장가격),1345.56,-13.21,-0.97
20250623,479850,HANARO K-뷰티,16185,-15,-0.09,16176.43,16035,16240,15900,117393,1889535808,27514500000,28308755975,1700000,FnGuide K-뷰티 지수,637.72,-0.10,-0.02
20250623,346000,HANARO KAP초장기국고채,40810,-5,-0.01,40745.07,40800,40860,40675,905,36911620,4815580000,4807918408,118000,KAP 초장기 국고채 지수(총수익),14035.72,-42.97,-0.31
20250623,453060,HANARO KOFR금리액티브(합성),108065,30,0.03,108058.02,108045,108065,108045,14,1512710,11887150000,11886382097,110000,KOFR 지수,1161.32,0.24,0.02
20250623,304760,HANARO KRX300,18550,-170,-0.91,18617.74,18410,18595,18290,206,3815200,5565000000,5585323243,300000,KRX 300,1848.24,-6.13,-0.33
20250623,332940,HANARO MSCI Korea TR,16620,-175,-1.04,16682.34,16640,16665,16385,297,4907665,39888000000,40037618320,2400000,MSCI Korea TR Index,1685.61,-7.35,-0.43
20250623,322400,HANARO e커머스,13405,305,2.33,13375.60,13190,13430,13075,119107,1575512006,57641500000,57515063527,4300000,FnGuide E커머스 지수,2294.63,43.57,1.94
20250623,322410,HANARO 고배당,16225,-50,-0.31,16218.80,15930,16230,15930,49242,791203445,10546250000,10542218340,650000,FnGuide 고배당 알파 지수,2400.82,-5.44,-0.23
20250623,473640,HANARO 글로벌금채굴기업,18480,290,1.59,18756.72,18520,18520,18315,5989,110724945,10164000000,10316197364,550000,NYSE Arca Gold Miners Index (Price Return),348.24,8.83,2.60
20250623,354350,HANARO 글로벌럭셔리S&P(합성),18600,300,1.64,18701.31,18095,18600,18095,1447,26806500,16182000000,16270139226,870000,S&P Global Luxury Index,4128.11,29.92,0.73
20250623,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17140,-165,-0.95,17381.44,17165,17250,17005,2925,50031337,6856000000,6952577084,400000,Solactive Semiconductor Top 10 Index PR,6410.17,76.53,1.21
20250623,432850,HANARO 글로벌백신치료제MSCI,10005,0,0.00,10082.24,0,0,0,0,0,1500750000,1512335368,150000,MSCI World IMI Virology Select Index,1621.54,-2.04,-0.13
20250623,461340,HANARO 글로벌생성형AI액티브,21000,155,0.74,21185.03,20315,21025,20315,19546,409016745,32550000000,32836794686,1550000,Solactive United States Technology 100 Index(Price Return),13409.51,131.35,0.99
20250623,424460,HANARO 글로벌워터MSCI(합성),14335,-5,-0.03,14515.40,14260,14335,14260,278,3985050,8601000000,8709239639,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2376.27,27.85,1.19
20250623,401590,HANARO 글로벌탄소배출권선물ICE(합성),10050,100,1.01,10078.36,9950,10050,9950,2459,24627918,6532500000,6550935931,650000,ICE Global Carbon Futures Index(Excess Return),597.00,1.67,0.28
20250623,0040S0,HANARO 글로벌피지컬AI액티브,11940,75,0.63,11977.85,11855,11940,11775,132421,1572060775,23880000000,23955706923,2000000,Solactive Physical AI Index,14245.82,147.44,1.05
20250623,314700,HANARO 농업융복합산업,9355,-200,-2.09,9368.73,9335,9355,9300,144,1344160,2338750000,3279056320,250000,FnGuide 농업융복합산업 지수(시장가격),1158.36,-21.35,-1.81
20250623,486830,HANARO 머니마켓액티브,51680,10,0.02,51671.38,51670,51680,51670,1413,73021623,76383040000,76370302494,1478000,KIS-NH Amundi MMF지수,116.09,0.00,0.00
20250623,432840,HANARO 미국S&P500,15400,140,0.92,15455.73,15330,15410,15305,1351,20755682,10780000000,10819009579,700000,S&P 500,6025.17,57.33,0.96
20250623,419170,HANARO 미국메타버스iSelect,16960,0,0.00,16995.86,0,0,0,0,0,4240000000,4248964568,250000,iSelect US 메타버스 지수(시장가격),7220.34,55.19,0.77
20250623,472490,HANARO 미국애그테크,12490,0,0.00,12573.85,0,0,0,0,0,1873500000,1886077746,150000,iSelect 미국 애그테크 지수 (PR),2261.69,-4.74,-0.21
20250623,498050,HANARO 바이오코리아액티브,11125,-240,-2.11,11157.17,11275,11275,11080,7257,80791985,7787500000,7810021914,700000,iSelect K-바이오헬스케어,1113.08,-22.98,-2.02
20250623,476260,HANARO 반도체핵심공정주도주,6185,-175,-2.75,6189.51,6270,6270,6090,24545,151144605,4020250000,4023182473,650000,FnGuide 반도체 핵심공정 지수,843.58,-23.22,-2.68
20250623,434730,HANARO 원자력iSelect,34225,570,1.69,34215.54,32985,34460,32980,1471785,50024526885,273800000000,280567431152,8000000,iSelect 원자력지수 (시장가격),3197.10,59.23,1.89
20250623,491820,HANARO 전력설비투자,17515,120,0.69,17488.89,17110,17515,16985,61019,1056208324,16639250000,17488888167,950000,iSelect 전력설비투자 지수,4571.29,33.84,0.75
20250623,461500,HANARO 종합채권(AA-이상)액티브,114470,-80,-0.07,114354.49,114355,114470,114285,281,32126535,77610660000,77532344196,678000,KAP 종합채권 총수익지수(AA-이상),120.70,-0.16,-0.13
20250623,482870,HANARO 주주가치성장코리아액티브,12210,30,0.25,12182.92,12205,12210,11975,6864,82948365,9768000000,9746338380,800000,iSelect 주주가치성장 지수,1852.02,-13.38,-0.72
20250623,495750,HANARO 코리아밸류업,11800,-65,-0.55,11804.39,11715,11805,11635,863,10116040,25960000000,25969662797,2200000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,304770,HANARO 코스닥150,12655,-170,-1.33,12698.68,12545,12655,12475,12320,154363374,15186000000,15238416420,1200000,코스닥 150,1269.58,-18.64,-1.45
20250623,306530,HANARO 코스닥150선물레버리지,7985,-185,-2.26,7945.69,7940,7985,7760,22526,176796850,2395500000,2383708120,300000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,486790,HANARO 코스닥150선물레버리지1.5X,11860,-350,-2.87,11980.94,11785,11865,11785,219,2589885,4269600000,4313139698,360000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,375760,HANARO 탄소효율그린뉴딜,9860,-35,-0.35,9835.22,9890,9890,9675,1114,10947635,8874000000,8851696083,900000,KRX/S&P 탄소효율 그린뉴딜지수,1671.60,-8.58,-0.51
20250623,491700,HK 200,41150,0,0.00,41246.79,40800,41150,40725,25,1024020,20575000000,20623397464,500000,코스피 200,404.32,-1.00,-0.25
20250623,0000Y0,HK 26-12 회사채(AA-이상)액티브,102025,0,0.00,102005.00,0,0,0,0,0,122940125000,122916025969,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.00,-0.03,-0.03
20250623,215620,HK S&P코리아로우볼,15665,95,0.61,15759.99,0,0,0,0,0,9868950000,9928795951,630000,S&P Korea 저변동성 지수,11986.07,73.40,0.62
20250623,391670,HK 베스트일레븐액티브,11830,-85,-0.71,12035.91,11765,11830,11765,21,247595,5915000000,6017955931,500000,코스피 200,404.32,-1.00,-0.25
20250623,472920,HK 종합채권(AA-이상)액티브,110995,95,0.09,111004.36,0,0,0,0,0,162607675000,162732387388,1465000,KAP 종합채권 AA- 이상 지수(총수익),120.59,-0.16,-0.13
20250623,472840,ITF 200,40485,-85,-0.21,40543.66,40570,40570,39810,130,5230815,13157625000,13176688139,325000,코스피 200,404.32,-1.00,-0.25
20250623,0005G0,ITF K-AI반도체코어테크,11675,15,0.13,11676.56,12005,12005,11315,3761,43273887,9923750000,9925076011,850000,FnGuide K-AI반도체 코어테크 지수,2436.22,3.66,0.15
20250623,483570,KCGI 미국S&P500 TOP10,11765,45,0.38,11784.18,11645,11765,11645,3916,45826402,18824000000,18854695903,1600000,S&P500 Top10 25% Capped Index(PR),6852.84,68.81,1.01
20250623,407170,KCGI 스마트커머스액티브,10050,50,0.50,10060.33,10000,10050,9910,2336,23315080,5025000000,5030166257,500000,FnGuide 스마트커머스 지수,915.98,6.56,0.72
20250623,407160,KCGI 테크미디어텔레콤액티브,9590,-10,-0.10,9588.46,9510,9590,9435,729,6906490,4795000000,4794232486,500000,FnGuide TMT 지수,1909.97,-8.52,-0.44
20250623,069660,KIWOOM 200,40525,-15,-0.04,40557.77,40195,40585,39790,377676,15203712580,415381250000,413689289465,10250000,코스피 200,404.32,-1.00,-0.25
20250623,294400,KIWOOM 200TR,52510,-65,-0.12,52592.89,52155,52590,51600,88572,4610077854,911048500000,907227274820,17350000,코스피 200 TR,528.10,-1.31,-0.25
20250623,253250,KIWOOM 200선물레버리지,19990,-35,-0.17,19957.84,19685,20025,19305,13960,275479255,9995000000,9978919120,500000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,253240,KIWOOM 200선물인버스,4840,10,0.21,4833.72,4870,4910,4820,13962,68153725,2904000000,2900230368,600000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,253230,KIWOOM 200선물인버스2X,1520,5,0.33,1520.23,1544,1570,1514,176723,274130415,4225600000,4271851710,2780000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,54205,605,1.13,54320.52,54045,54285,54045,2710,146763555,15177400000,15209744223,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.85,0.03,0.03
20250623,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51390,5,0.01,51391.49,0,0,0,0,0,126419400000,125395228547,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.17,0.01,0.01
20250623,464240,KIWOOM 26-09회사채(AA-이상)액티브,52640,5,0.01,52639.73,52640,52640,52630,955,50262960,143180800000,143180053768,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.75,-0.01,-0.01
20250623,458210,KIWOOM CD금리액티브(합성),107135,5,0.00,107135.92,107125,107135,107125,632,67705820,180522475000,180524028587,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.77,0.30,0.02
20250623,460280,KIWOOM Fn유전자혁신기술,9895,-100,-1.00,9898.96,9845,9895,9720,124,1216445,7421250000,7424223042,750000,FnGuide 유전자혁신기술 지수(시장가격),862.60,-8.31,-0.95
20250623,488200,KIWOOM K-2차전지북미공급망,7495,125,1.70,7504.69,7275,7510,7215,6836,50389820,6745500000,6754222853,900000,Solactive K-Battery North America Supply Chain 지수,1855.67,35.74,1.96
20250623,488210,KIWOOM K-반도체북미공급망,8850,-85,-0.95,8890.34,8935,8935,8665,1064,9365910,3097500000,3111617290,350000,Solactive K-Semiconductor North America Supply Chain 지수,1742.09,-18.12,-1.03
20250623,469790,KIWOOM K-테크TOP10,13050,340,2.68,13021.42,12710,13080,12530,9889,126758080,7830000000,7812854532,600000,Solactive K-TechTOP10 Index(PR),2576.69,55.40,2.20
20250623,100910,KIWOOM KRX100,6320,25,0.40,6311.08,6305,6320,6205,15110,94266800,13272000000,13253257809,2100000,KRX 100,6283.78,-15.62,-0.25
20250623,435530,KIWOOM TDF2030액티브,13205,80,0.61,13215.38,13205,13205,13205,45,594225,6602500000,6607689450,500000,Dow Jones Target 2030 Index (Total Return),528.83,1.41,0.27
20250623,435540,KIWOOM TDF2040액티브,14115,95,0.68,14112.06,14085,14115,14080,166,2342885,7057500000,7056028976,500000,Dow Jones Target 2040 Index (Total Return),677.49,2.79,0.41
20250623,435550,KIWOOM TDF2050액티브,14250,75,0.53,14272.97,14145,14265,14135,254,3602330,7125000000,7136482610,500000,Dow Jones Target 2050 Index (Total Return),778.18,3.83,0.49
20250623,104530,KIWOOM 고배당,14140,100,0.71,14114.48,13970,14140,13860,58525,818435410,30401000000,31051858718,2150000,MKF 웰스 고배당20,14107.45,97.57,0.70
20250623,148070,KIWOOM 국고채10년,115890,45,0.04,115920.42,115830,116070,115605,13942,1614488945,570642360000,581109063261,4924000,KIS 10년 국고채 지수 (총수익),16747.00,-9.38,-0.06
20250623,167860,KIWOOM 국고채10년레버리지,113300,100,0.09,113291.12,113055,113620,112770,125,14138180,32857000000,32854423797,290000,KIS 10년 국고채 지수 (총수익),16747.00,-9.38,-0.06
20250623,471460,KIWOOM 국고채30년액티브,63945,-5,-0.01,63858.75,63822,64065,63720,17661,1127618917,63945000000,63858752251,1000000,KIS-키움 국고채30년 지수(총수익지수),10241.92,-40.15,-0.39
20250623,114470,KIWOOM 국고채3년,110550,-85,-0.08,110545.37,110635,110635,110525,837,92520860,29848500000,29847250302,270000,KTB INDEX(시장가격),10429.62,-10.44,-0.10
20250623,473490,KIWOOM 글로벌AI반도체,15475,55,0.36,15578.04,15400,15475,15355,11677,180108260,36366250000,36608395327,2350000,Solactive Global AI Semiconductor Index (Price Return),9699.47,-65.19,-0.67
20250623,489860,KIWOOM 글로벌전력GRID인프라,11125,20,0.18,11203.82,11105,11235,11005,7495,83331428,6675000000,6162099783,600000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1092.25,4.78,0.44
20250623,394350,KIWOOM 글로벌퓨처모빌리티,11475,-110,-0.95,11572.83,11300,11475,11260,3307,37758540,22950000000,23145654742,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2615.84,20.77,0.80
20250623,130730,KIWOOM 단기자금,103115,20,0.02,103098.32,103100,105000,103100,35958,3709592032,116519950000,116191811719,1130000,MK 머니마켓 지수(총수익),14308.99,0.41,0.00
20250623,419890,KIWOOM 단기채권ESG액티브,108345,0,0.00,108327.91,108345,108345,108315,1961,212424770,104011200000,103994792946,960000,KIS ESG 9M~1.5Y,124.95,-0.01,-0.01
20250623,411860,KIWOOM 독일DAX,15990,85,0.53,16131.15,15905,16010,15870,52831,841701695,27183000000,27422960520,1700000,DAX Index(PR),8717.79,-30.55,-0.35
20250623,476450,KIWOOM 머니마켓액티브,52440,-10,-0.02,52444.10,52447,52447,52440,887,46516292,306878880000,306902899612,5852000,KIS-키움 MMF지수(총수익지수),115.88,0.01,0.01
20250623,430500,KIWOOM 물가채KIS,116600,290,0.25,116508.27,116625,116690,116420,543,63261375,11660000000,11650827187,100000,KIS TIPS 지수(총수익),14432.61,-13.70,-0.09
20250623,426330,KIWOOM 미국ETF산업STOXX,14665,200,1.38,14778.08,14520,14730,14520,1489,21736580,2933000000,2955616787,200000,STOXX USA ETF Industry Index (KRW),308.77,2.70,0.88
20250623,449770,KIWOOM 미국S&P500,16480,135,0.83,16537.78,16345,16480,16320,65158,1065930435,77456000000,77727547180,4700000,S&P 500,6025.17,57.33,0.96
20250623,449780,KIWOOM 미국S&P500(H),14915,-35,-0.23,14946.49,14900,14915,14845,29539,439560375,25355500000,25409028254,1700000,S&P 500,6025.17,57.33,0.96
20250623,453080,KIWOOM 미국나스닥100(H),17320,-85,-0.49,17364.32,17285,17320,17225,72070,1244290551,58888000000,59038681138,3400000,NASDAQ 100,21856.33,229.94,1.06
20250623,460270,KIWOOM 미국달러SOFR금리액티브(합성),11995,150,1.27,11998.29,11985,11995,11960,1144,13692985,9715950000,9718612047,810000,Solactive SOFR Daily Total Return Index,1199.62,0.43,0.04
20250623,138230,KIWOOM 미국달러선물,15720,180,1.16,15753.80,15680,15755,15660,2359,37004925,36313200000,36391271688,2310000,미국달러선물지수,1523.05,16.44,1.09
20250623,225800,KIWOOM 미국달러선물레버리지,14660,355,2.48,14674.67,14520,14685,14500,895,13086445,15246400000,14968159599,1040000,미국달러선물지수,1523.05,16.44,1.09
20250623,139660,KIWOOM 미국달러선물인버스,8470,-105,-1.22,8484.80,8500,8500,8470,6017,51014545,57765400000,57866323184,6820000,미국달러선물지수,1523.05,16.44,1.09
20250623,230480,KIWOOM 미국달러선물인버스2X,4890,-105,-2.10,4894.89,4945,4945,4885,7959,39075520,11736000000,11698798569,2400000,미국달러선물지수,1523.05,16.44,1.09
20250623,373790,KIWOOM 미국방어배당성장나스닥,14745,215,1.48,14794.92,14530,14750,14530,1469,21596347,5013300000,5030272698,340000,Nasdaq US Low Volatility Dividend Achievers Index,1259.29,11.76,0.94
20250623,483030,KIWOOM 미국블록버스터바이오테크의약품+,9100,70,0.78,9099.65,9030,9130,9015,1420,12888985,3185000000,3184878098,350000,Solactive Blockbuster Biotech Drugs Index(PR),1970.73,-8.30,-0.42
20250623,459790,KIWOOM 미국성장기업30액티브,14610,40,0.27,14771.12,15005,15005,14575,143,2091050,19723500000,19941017756,1350000,MSCI USA Index(Price Return),5758.20,54.14,0.95
20250623,498270,KIWOOM 미국양자컴퓨팅,10390,-70,-0.67,10554.48,10310,10390,10305,322156,3332311140,138706500000,138263696997,13350000,Solactive U.S. Quantum Computing Index(PR),6311.53,-59.00,-0.93
20250623,474800,KIWOOM 미국원유에너지기업,11455,480,4.37,11283.47,11220,11495,11220,304689,3475506911,10309500000,9590953019,900000,MSCI US IMI Energy 25/50 Index(Price Return),1638.22,-43.56,-2.59
20250623,104520,KIWOOM 블루칩,10105,35,0.35,10092.47,10070,10155,9930,14785,148801910,11115500000,11101711702,1100000,MKF 블루칩,10107.28,-7.79,-0.08
20250623,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9865,-30,-0.30,9979.37,9900,9930,9795,4161,40820005,9865000000,9979374582,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6554.78,21.32,0.33
20250623,483020,KIWOOM 의료AI,9930,70,0.71,9950.68,9740,9930,9645,27871,272611250,6951000000,6965474740,700000,FnGuide 의료AI 지수,2133.24,10.82,0.51
20250623,200250,KIWOOM 인도Nifty50(합성),24860,170,0.69,25105.94,24690,24860,24435,72984,1802241030,223740000000,225953478714,9000000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,454780,KIWOOM 종합채권(AA-이상)액티브,108895,-100,-0.09,108826.53,108810,108940,108780,271,29492995,465199440000,464906932909,4272000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.00,-0.16,-0.13
20250623,441330,KIWOOM 차이나A50커넥트MSCI,9215,0,0.00,9429.62,9215,9215,9215,77,709555,5989750000,6129255528,650000,MSCI China A50 Connect Index,2094.91,3.43,0.16
20250623,454180,KIWOOM 차이나내수소비TOP CSI,8570,120,1.42,8623.69,8425,8630,8415,8783,74413370,4285000000,4311846894,500000,CSI SH-HK-SZ Consumer Top Index,2053.05,1.25,0.06
20250623,496090,KIWOOM 코리아밸류업,11820,-35,-0.30,11802.88,11755,11835,11665,1060,12418935,53781000000,53703113668,4550000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,316670,KIWOOM 코스닥150,6300,-85,-1.33,6323.28,6290,6300,6220,17882,111749185,14994000000,15049397025,2380000,코스닥 150,1269.58,-18.64,-1.45
20250623,291630,KIWOOM 코스닥150선물레버리지,3970,-95,-2.34,3951.31,3970,3970,3870,52183,203684295,2580500000,2449814703,650000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,291620,KIWOOM 코스닥150선물인버스,6520,85,1.32,6538.55,6550,6605,6520,2861,18824570,3325200000,3334661849,510000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,153270,KIWOOM 코스피100,30140,-40,-0.13,30176.65,29955,30210,29670,17862,534555730,8439200000,8449460821,280000,코스피 100,3021.16,-8.30,-0.27
