BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,381560,HANARO Fn전기&수소차,7480,205,2.82,7462.38,7335,7480,7335,5383,39706702,15708000000,15670996097,2100000,FnGuide 전기&수소차 지수 (시장가격),1690.81,39.97,2.42
20250630,441540,HANARO Fn조선해운,24415,415,1.73,24486.93,24005,24760,24005,100234,2457629336,81790250000,82031217657,3350000,FnGuide 조선해운지수,4030.82,69.35,1.75
20250630,381570,HANARO Fn친환경에너지,6970,10,0.14,6955.54,6960,7020,6935,9837,68757315,6273000000,6259983475,900000,FnGuide 친환경에너지 지수 (시장가격),1341.92,-1.52,-0.11
20250630,479850,HANARO K-뷰티,16500,590,3.71,16501.41,15960,16605,15960,200278,3295030587,30525000000,30527609476,1850000,FnGuide K-뷰티 지수,650.64,24.71,3.95
20250630,346000,HANARO KAP초장기국고채,41005,-95,-0.23,40920.37,41055,41080,41005,3837,157621640,4838590000,4828603613,118000,KAP 초장기 국고채 지수(총수익),14103.03,-42.06,-0.30
20250630,453060,HANARO KOFR금리액티브(합성),108115,20,0.02,108110.91,108095,108115,108095,28,3026680,11892650000,11892200409,110000,KOFR 지수,1161.89,0.24,0.02
20250630,304760,HANARO KRX300,19120,210,1.11,19072.94,19135,19175,19010,55,1051905,7648000000,7629175963,400000,KRX 300,1891.25,7.77,0.41
20250630,332940,HANARO MSCI Korea TR,17175,170,1.00,17132.84,17215,17225,17130,339,5827154,41220000000,41118812762,2400000,MSCI Korea TR Index,1730.96,5.73,0.33
20250630,322400,HANARO e커머스,12800,125,0.99,12769.32,12715,12895,12580,17984,228934832,55680000000,56185007187,4350000,FnGuide E커머스 지수,2190.06,20.25,0.93
20250630,322410,HANARO 고배당,16670,80,0.48,16658.52,16590,16705,16540,25027,416730391,13336000000,13326819593,800000,FnGuide 고배당 알파 지수,2465.76,6.25,0.25
20250630,473640,HANARO 글로벌금채굴기업,17570,-530,-2.93,17703.72,17710,17715,17530,9321,163891834,9663500000,9737047197,550000,NYSE Arca Gold Miners Index (Price Return),348.24,0.00,0.00
20250630,354350,HANARO 글로벌럭셔리S&P(합성),19135,395,2.11,19073.02,19300,19300,18970,3223,61527702,16647450000,16593524312,870000,S&P Global Luxury Index,4290.69,3.38,0.08
20250630,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,18290,165,0.91,18235.06,18315,18405,18095,504,9233360,7316000000,7294022113,400000,Solactive Semiconductor Top 10 Index PR,6837.28,16.51,0.24
20250630,461340,HANARO 글로벌생성형AI액티브,21520,-155,-0.72,21352.43,22155,22155,21470,11911,257187616,32280000000,30961020426,1500000,Solactive United States Technology 100 Index(Price Return),13954.87,64.49,0.46
20250630,424460,HANARO 글로벌워터MSCI(합성),14455,-115,-0.79,14487.07,14650,14720,14455,486,7092655,8673000000,8692239035,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2405.46,1.63,0.07
20250630,401590,HANARO 글로벌탄소배출권선물ICE(합성),9690,-110,-1.12,9685.27,9800,9800,9680,1284,12459015,6298500000,6295422582,650000,ICE Global Carbon Futures Index(Excess Return),574.28,-12.52,-2.13
20250630,0040S0,HANARO 글로벌피지컬AI액티브,12320,-145,-1.16,12276.59,12465,12480,12235,135370,1676049392,24640000000,24553184085,2000000,Solactive Physical AI Index,14644.57,40.13,0.27
20250630,314700,HANARO 농업융복합산업,9700,160,1.68,9721.54,9675,9730,9655,5597,54214872,5335000000,5346847922,550000,FnGuide 농업융복합산업 지수(시장가격),1202.47,24.80,2.11
20250630,486830,HANARO 머니마켓액티브,51700,0,0.00,51696.79,51700,51705,51695,827,42757005,76412600000,76407854648,1478000,KIS-NH Amundi MMF지수,116.15,0.01,0.01
20250630,432840,HANARO 미국S&P500,15655,85,0.55,15581.29,15695,15725,15612,1403,22015104,10958500000,10906902721,700000,S&P 500,6204.95,31.88,0.52
20250630,498050,HANARO 바이오코리아액티브,11160,5,0.04,11173.61,11245,11245,11085,4737,52916955,7812000000,7821524364,700000,iSelect K-바이오헬스케어,1106.86,-6.55,-0.59
20250630,476260,HANARO 반도체핵심공정주도주,6480,-35,-0.54,6465.88,6495,6545,6445,7539,48960480,4212000000,4202824055,650000,FnGuide 반도체 핵심공정 지수,881.55,-4.95,-0.56
20250630,434730,HANARO 원자력iSelect,37490,945,2.59,37425.92,37210,37665,36655,1189989,44374277500,326163000000,334962006153,8700000,iSelect 원자력지수 (시장가격),3497.09,83.46,2.44
20250630,491820,HANARO 전력설비투자,18785,785,4.36,18797.81,18300,18935,18095,130361,2429509816,18785000000,18797813631,1000000,iSelect 전력설비투자 지수,4909.18,214.87,4.58
20250630,461500,HANARO 종합채권(AA-이상)액티브,114685,-230,-0.20,114644.76,114760,114845,114685,145,16635425,92780165000,92747613731,809000,KAP 종합채권 총수익지수(AA-이상),121.00,-0.11,-0.09
20250630,482870,HANARO 주주가치성장코리아액티브,12675,70,0.56,12686.23,12615,12765,12615,4248,53891067,10140000000,10148981535,800000,iSelect 주주가치성장 지수,1915.12,4.07,0.21
20250630,495750,HANARO 코리아밸류업,12210,120,0.99,12184.48,12210,12255,12120,171,2087450,26862000000,26805845340,2200000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,304770,HANARO 코스닥150,12640,-35,-0.28,12675.14,12645,12740,12605,5014,63391805,15168000000,15210172604,1200000,코스닥 150,1267.13,-1.92,-0.15
20250630,306530,HANARO 코스닥150선물레버리지,7970,-5,-0.06,7956.01,7950,8040,7890,1073,8568465,2391000000,2705044334,300000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,486790,HANARO 코스닥150선물레버리지1.5X,11920,-55,-0.46,12002.51,11900,11955,11900,22,262020,4291200000,4320903016,360000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,375760,HANARO 탄소효율그린뉴딜,10050,40,0.40,10027.97,10015,10070,10015,3965,39827515,9045000000,9025175039,900000,KRX/S&P 탄소효율 그린뉴딜지수,1702.07,4.40,0.26
20250630,491700,HK 200,42280,200,0.48,42350.44,42300,42500,42280,222,9386025,21140000000,21175222129,500000,코스피 200,414.60,1.88,0.46
20250630,0000Y0,HK 26-12 회사채(AA-이상)액티브,102105,15,0.01,102134.77,0,0,0,0,0,123036525000,123072395716,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.13,0.03,0.03
20250630,215620,HK S&P코리아로우볼,15845,-45,-0.28,15940.90,15890,15890,15845,2,31735,9982350000,10042767366,630000,S&P Korea 저변동성 지수,12102.74,38.01,0.32
20250630,391670,HK 베스트일레븐액티브,12030,35,0.29,12021.57,12090,12105,12030,14,169175,6015000000,6010786178,500000,코스피 200,414.60,1.88,0.46
20250630,472920,HK 종합채권(AA-이상)액티브,111300,-155,-0.14,111301.05,111300,111300,111300,53,5898900,171068100000,171069710007,1537000,KAP 종합채권 AA- 이상 지수(총수익),120.89,-0.11,-0.09
20250630,472840,ITF 200,41630,210,0.51,41627.60,41680,41850,41510,664,27637350,12489000000,12488279369,300000,코스피 200,414.60,1.88,0.46
20250630,0005G0,ITF K-AI반도체코어테크,12185,5,0.04,12190.73,12545,12545,12100,2183,26590110,10357250000,10362120006,850000,FnGuide K-AI반도체 코어테크 지수,2541.63,2.51,0.10
20250630,483570,KCGI 미국S&P500 TOP10,12120,65,0.54,12075.05,12120,12220,12120,2383,29012790,19392000000,19320080572,1600000,S&P500 Top10 25% Capped Index(PR),7148.34,19.25,0.27
20250630,407170,KCGI 스마트커머스액티브,10040,155,1.57,10065.24,9885,10110,9885,2552,25587467,5020000000,5032618424,500000,FnGuide 스마트커머스 지수,908.58,10.58,1.18
20250630,407160,KCGI 테크미디어텔레콤액티브,9715,80,0.83,9713.61,9620,9735,9620,1818,17668730,4857500000,4856803810,500000,FnGuide TMT 지수,1934.29,6.55,0.34
20250630,069660,KIWOOM 200,41730,265,0.64,41644.80,41680,41840,41465,50978,2125969325,415213500000,416448001849,9950000,코스피 200,414.60,1.88,0.46
20250630,294400,KIWOOM 200TR,53990,300,0.56,54016.18,54080,54270,53760,380657,20560162069,931327500000,931779151732,17250000,코스피 200 TR,542.22,2.46,0.46
20250630,253250,KIWOOM 200선물레버리지,21030,230,1.11,21093.59,21100,21285,20900,39825,839640575,10515000000,10546796711,500000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,253240,KIWOOM 200선물인버스,4675,-50,-1.06,4692.44,4695,4695,4675,1393,6525175,2805000000,2815464180,600000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,253230,KIWOOM 200선물인버스2X,1435,-21,-1.44,1429.20,1434,1449,1419,54957,78604984,4032350000,4016061755,2810000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,52985,-340,-0.64,53083.36,53440,53440,52985,1978,105298760,14835800000,14863339409,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.96,0.04,0.03
20250630,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51415,-5,-0.01,51418.16,51420,51425,51415,10464,538035200,125452600000,125460321041,2440000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.22,0.00,0.00
20250630,464240,KIWOOM 26-09회사채(AA-이상)액티브,52680,0,0.00,52685.41,52690,52690,52680,2069,108995450,143289600000,143304307165,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.85,0.03,0.03
20250630,458210,KIWOOM CD금리액티브(합성),107185,-10,-0.01,107187.10,107175,107185,107175,1261,135155480,180606725000,180610271895,1685000,FnGuide CD91일 금리투자 지수(총수익),1427.47,0.30,0.02
20250630,460280,KIWOOM Fn유전자혁신기술,9775,25,0.26,9772.38,9710,9800,9700,273,2660185,7331250000,7329285139,750000,FnGuide 유전자혁신기술 지수(시장가격),849.92,1.73,0.20
20250630,488200,KIWOOM K-2차전지북미공급망,7570,195,2.64,7575.83,7570,7725,7505,7739,58827102,6813000000,6818247440,900000,Solactive K-Battery North America Supply Chain 지수,1873.85,39.69,2.16
20250630,488210,KIWOOM K-반도체북미공급망,9320,35,0.38,9308.40,9310,9370,9225,1919,17819210,3262000000,5119619976,350000,Solactive K-Semiconductor North America Supply Chain 지수,1822.63,2.99,0.16
20250630,469790,KIWOOM K-테크TOP10,13120,50,0.38,13139.74,13070,13240,13035,11309,148143900,7872000000,7883844061,600000,Solactive K-TechTOP10 Index(PR),2597.61,19.57,0.76
20250630,100910,KIWOOM KRX100,6465,50,0.78,6480.54,6480,6510,6455,3980,25793000,13576500000,13609141838,2100000,KRX 100,6441.52,36.48,0.57
20250630,435530,KIWOOM TDF2030액티브,13175,0,0.00,13115.51,13260,13260,13175,314,4162500,6587500000,6557757094,500000,Dow Jones Target 2030 Index (Total Return),533.96,0.00,0.00
20250630,435540,KIWOOM TDF2040액티브,14180,30,0.21,14087.42,14200,14200,14150,179,2535765,7090000000,7043707606,500000,Dow Jones Target 2040 Index (Total Return),688.15,0.00,0.00
20250630,435550,KIWOOM TDF2050액티브,14355,-15,-0.10,14291.18,14445,14450,14355,2479,35790435,7177500000,7145589335,500000,Dow Jones Target 2050 Index (Total Return),793.65,0.00,0.00
20250630,104530,KIWOOM 고배당,14415,20,0.14,14380.67,14420,14450,14295,167748,2409150425,36758250000,36670709921,2550000,MKF 웰스 고배당20,14411.98,8.01,0.06
20250630,148070,KIWOOM 국고채10년,116450,-185,-0.16,116451.02,116580,116735,116445,10491,1223383974,584811900000,585399295459,5022000,KIS 10년 국고채 지수 (총수익),16822.46,-19.32,-0.11
20250630,167860,KIWOOM 국고채10년레버리지,114235,-460,-0.40,114235.52,114795,114825,114200,186,21319720,33128150000,33128301822,290000,KIS 10년 국고채 지수 (총수익),16822.46,-19.32,-0.11
20250630,471460,KIWOOM 국고채30년액티브,64135,-265,-0.41,64011.16,64180,64595,64135,7004,451170785,64135000000,64011157308,1000000,KIS-키움 국고채30년 지수(총수익지수),10274.59,-40.27,-0.39
20250630,114470,KIWOOM 국고채3년,110830,60,0.05,110808.71,110780,110890,110780,101,11195030,29924100000,29918350452,270000,KTB INDEX(시장가격),10454.07,0.69,0.01
20250630,473490,KIWOOM 글로벌AI반도체,16470,120,0.73,16415.39,16400,16580,16385,14929,246659320,38704500000,32830786706,2350000,Solactive Global AI Semiconductor Index (Price Return),10473.19,108.67,1.05
20250630,489860,KIWOOM 글로벌전력GRID인프라,11520,135,1.19,11481.92,11385,11600,11385,11887,137162465,6336000000,6315053395,550000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1138.77,1.70,0.15
20250630,394350,KIWOOM 글로벌퓨처모빌리티,11955,-30,-0.25,12008.86,11985,12060,11955,2991,35831730,23910000000,24017711313,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2741.68,-4.79,-0.17
20250630,130730,KIWOOM 단기자금,103150,0,0.00,103148.66,103150,103160,103145,2704,278930505,125120950000,125119318845,1213000,MK 머니마켓 지수(총수익),14316.40,1.28,0.01
20250630,419890,KIWOOM 단기채권ESG액티브,108440,15,0.01,108424.08,108430,108440,108420,1170,126856415,104102400000,104087114276,960000,KIS ESG 9M~1.5Y,125.04,0.02,0.02
20250630,411860,KIWOOM 독일DAX,16555,175,1.07,16492.40,16610,16700,16530,48946,814974426,27315750000,27212467377,1650000,DAX Index(PR),8960.24,-43.86,-0.49
20250630,476450,KIWOOM 머니마켓액티브,52475,0,0.00,52472.28,52475,52480,52465,585,30698440,302885700000,302869985121,5772000,KIS-키움 MMF지수(총수익지수),115.93,0.00,0.00
20250630,430500,KIWOOM 물가채KIS,116850,-55,-0.05,116797.39,116905,117050,116850,229,26779480,11685000000,11679739175,100000,KIS TIPS 지수(총수익),14465.25,-22.58,-0.16
20250630,426330,KIWOOM 미국ETF산업STOXX,14860,0,0.00,14851.26,14860,14980,14860,136,2034075,2972000000,7425629884,200000,STOXX USA ETF Industry Index (KRW),319.29,2.83,0.89
20250630,449770,KIWOOM 미국S&P500,16745,25,0.15,16681.36,16840,16850,16695,31447,525814030,83725000000,78402406411,5000000,S&P 500,6204.95,31.88,0.52
20250630,449780,KIWOOM 미국S&P500(H),15515,120,0.78,15440.58,15480,15515,15465,15120,234010371,26375500000,26248993404,1700000,S&P 500,6204.95,31.88,0.52
20250630,453080,KIWOOM 미국나스닥100(H),18190,140,0.78,18077.89,18115,18190,18105,111221,2017316412,63665000000,63272609361,3500000,NASDAQ 100,22679.01,144.81,0.64
20250630,460270,KIWOOM 미국달러SOFR금리액티브(합성),11720,-45,-0.38,11712.04,11875,11875,11690,711,8355800,9493200000,9486750200,810000,Solactive SOFR Daily Total Return Index,1200.63,0.44,0.04
20250630,138230,KIWOOM 미국달러선물,15370,-85,-0.55,15369.04,15505,15505,15320,5575,85969191,35504700000,35348792022,2310000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,225800,KIWOOM 미국달러선물레버리지,13945,-180,-1.27,13963.95,14140,14140,13920,1137,15890360,13805550000,13963946902,990000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,139660,KIWOOM 미국달러선물인버스,8685,40,0.46,8699.13,8645,8700,8640,1407,12170679,59231700000,59328087005,6820000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,230480,KIWOOM 미국달러선물인버스2X,5115,55,1.09,5141.91,5055,5140,5045,4032,20524151,12224850000,12289176685,2390000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,373790,KIWOOM 미국방어배당성장나스닥,14610,85,0.59,14488.94,14960,14960,14550,507,7445160,7305000000,7244469691,500000,Nasdaq US Low Volatility Dividend Achievers Index,1264.77,9.11,0.73
20250630,483030,KIWOOM 미국블록버스터바이오테크의약품+,8870,-100,-1.11,8843.41,9235,9235,8840,3016,26818145,3104500000,4421705645,350000,Solactive Blockbuster Biotech Drugs Index(PR),1984.02,10.92,0.55
20250630,459790,KIWOOM 미국성장기업30액티브,15070,65,0.43,14954.06,15105,15105,15070,732,11042930,20344500000,20187981902,1350000,MSCI USA Index(Price Return),5933.76,33.06,0.56
20250630,498270,KIWOOM 미국양자컴퓨팅,10400,-15,-0.14,10381.65,10415,10475,10370,222422,2314728688,135200000000,134961476338,13000000,Solactive U.S. Quantum Computing Index(PR),6619.69,193.90,3.02
20250630,474800,KIWOOM 미국원유에너지기업,10590,-160,-1.49,10633.28,10625,10720,10580,15680,166219879,10590000000,8506620252,1000000,MSCI US IMI Energy 25/50 Index(Price Return),1616.40,-8.95,-0.55
20250630,104520,KIWOOM 블루칩,10170,85,0.84,10196.95,10230,10230,10170,825,8410165,12204000000,12236342495,1200000,MKF 블루칩,10212.18,79.07,0.78
20250630,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10545,225,2.18,10246.27,10320,10570,10320,41180,432794321,10545000000,10246268914,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6818.48,51.79,0.77
20250630,483020,KIWOOM 의료AI,9930,80,0.81,9910.22,9935,9975,9740,23614,232528347,5461500000,5450618750,550000,FnGuide 의료AI 지수,2125.28,3.36,0.16
20250630,200250,KIWOOM 인도Nifty50(합성),25205,-75,-0.30,25401.60,25465,25590,25125,38755,983688193,226845000000,228614443613,9000000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,454780,KIWOOM 종합채권(AA-이상)액티브,109185,-165,-0.15,109107.23,109230,109280,109185,119,12996350,472771050000,472434309590,4330000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.31,-0.11,-0.09
20250630,441330,KIWOOM 차이나A50커넥트MSCI,9315,-30,-0.32,9394.31,9360,9360,9315,357,3334020,6054750000,6106301694,650000,MSCI China A50 Connect Index,2126.68,3.39,0.16
20250630,454180,KIWOOM 차이나내수소비TOP CSI,8590,-65,-0.75,8608.80,8610,8695,8580,752,6506530,4295000000,4304401979,500000,CSI SH-HK-SZ Consumer Top Index,2089.47,-0.97,-0.05
20250630,496090,KIWOOM 코리아밸류업,12280,145,1.19,12184.29,12160,12280,12120,2298,28137175,55874000000,55438515028,4550000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,316670,KIWOOM 코스닥150,6285,-15,-0.24,6310.34,6310,6335,6260,6871,43197210,14958300000,15018597836,2380000,코스닥 150,1267.13,-1.92,-0.15
20250630,291630,KIWOOM 코스닥150선물레버리지,3950,-35,-0.88,3955.49,3985,4015,3930,18680,73930530,2449000000,2452405689,620000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,291620,KIWOOM 코스닥150선물인버스,6535,20,0.31,6526.79,6510,6550,6480,14087,91459610,3332850000,3328661924,510000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,153270,KIWOOM 코스피100,30965,170,0.55,30974.25,31000,31120,30865,12005,372229708,8670200000,8672788747,280000,코스피 100,3096.81,12.46,0.40
20250630,122260,KIWOOM 통안채1년,104470,15,0.01,104474.28,104465,104470,104455,1315,137371300,41788000000,41789711322,400000,MK 통안채지수(총수익),14910.46,2.19,0.01
20250630,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10430,-210,-1.97,10178.23,10375,10525,10320,121548,1265077054,17731000000,17302989499,1700000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1676.24,32.87,2.00
20250630,069500,KODEX 200,41700,265,0.64,41732.09,41690,41945,41540,9792586,408853584878,6684510000000,6608276818073,160300000,코스피 200,414.60,1.88,0.46
20250630,226980,KODEX 200 중소형,17820,175,0.99,17837.55,17660,17900,17660,6185,110356542,12474000000,12486288403,700000,코스피 200 중소형주지수,1785.36,18.35,1.04
