BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,367740,HANARO Fn5G산업,13395,330,2.53,13364.80,13100,13395,12980,2794,36491172,6027750000,6014160809,450000,FnGuide 5G 산업 지수,2258.37,41.61,1.88
20250616,407300,HANARO Fn골프테마,8175,285,3.61,8184.97,7955,8175,7950,9314,75261340,2861250000,2864741146,350000,FnGuide 골프 테마 지수,860.41,32.14,3.88
20250616,381560,HANARO Fn전기&수소차,7080,90,1.29,7092.12,6985,7080,6935,4339,30423675,14868000000,14893454417,2100000,FnGuide 전기&수소차 지수 (시장가격),1605.67,21.02,1.33
20250616,441540,HANARO Fn조선해운,25170,705,2.88,25209.92,24635,25170,24510,110084,2728491417,84319500000,83192734876,3350000,FnGuide 조선해운지수,4155.27,109.58,2.71
20250616,381570,HANARO Fn친환경에너지,7275,200,2.83,7257.03,7090,7275,7030,25547,182084137,6183750000,6168477198,850000,FnGuide 친환경에너지 지수 (시장가격),1400.46,38.84,2.85
20250616,479850,HANARO K-뷰티,15440,235,1.55,15420.43,15075,15450,15075,86210,1320854869,21616000000,23901661557,1400000,FnGuide K-뷰티 지수,607.76,10.33,1.73
20250616,346000,HANARO KAP초장기국고채,40835,30,0.07,40781.71,40875,40950,40805,787,32218380,4818530000,4812241874,118000,KAP 초장기 국고채 지수(총수익),14060.87,-67.29,-0.48
20250616,453060,HANARO KOFR금리액티브(합성),107990,10,0.01,108004.94,107990,107990,107990,28,3023720,11878900000,11880542927,110000,KOFR 지수,1160.76,0.25,0.02
20250616,304760,HANARO KRX300,18215,425,2.39,18169.50,17960,18215,17845,118,2123130,5464500000,5450848559,300000,KRX 300,1803.39,30.25,1.71
20250616,332940,HANARO MSCI Korea TR,16300,360,2.26,16260.91,16100,16300,16000,53,855475,39120000000,39026172792,2400000,MSCI Korea TR Index,1642.93,25.50,1.58
20250616,322400,HANARO e커머스,11525,285,2.54,11501.62,11325,11525,11270,5872,66935040,49557500000,49456976703,4300000,FnGuide E커머스 지수,1971.70,35.86,1.85
20250616,322410,HANARO 고배당,16020,210,1.33,16071.83,15895,16035,15675,36180,573393151,10413000000,10446687209,650000,FnGuide 고배당 알파 지수,2384.47,46.51,1.99
20250616,473640,HANARO 글로벌금채굴기업,18890,-165,-0.87,19216.52,19250,19300,18605,18849,358675909,10389500000,10569085165,550000,NYSE Arca Gold Miners Index (Price Return),339.41,0.00,0.00
20250616,354350,HANARO 글로벌럭셔리S&P(합성),18500,-170,-0.91,18478.08,18655,18655,18250,1875,34540922,16095000000,16075932914,870000,S&P Global Luxury Index,4183.49,75.19,1.83
20250616,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,16825,-225,-1.32,16934.65,17040,17050,16800,2359,39759590,6730000000,6773859592,400000,Solactive Semiconductor Top 10 Index PR,6426.07,162.56,2.60
20250616,432850,HANARO 글로벌백신치료제MSCI,10415,100,0.97,10446.35,10515,10515,10360,606,6312209,1562250000,1566952813,150000,MSCI World IMI Virology Select Index,1676.12,-14.47,-0.86
20250616,461340,HANARO 글로벌생성형AI액티브,20155,205,1.03,20126.99,19950,20220,19950,24736,497891055,34263500000,32203176286,1700000,Solactive United States Technology 100 Index(Price Return),13461.81,189.81,1.43
20250616,424460,HANARO 글로벌워터MSCI(합성),14500,40,0.28,14396.17,14525,14525,14500,60,870970,8700000000,8637699592,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2376.42,9.64,0.41
20250616,401590,HANARO 글로벌탄소배출권선물ICE(합성),10165,50,0.49,10219.87,10185,10185,10030,9417,95026290,6607250000,6642912676,650000,ICE Global Carbon Futures Index(Excess Return),609.93,-2.63,-0.43
20250616,0040S0,HANARO 글로벌피지컬AI액티브,11735,75,0.64,11680.83,11640,11740,11640,301434,3530825768,23470000000,23361665341,2000000,Solactive Physical AI Index,14285.24,262.48,1.87
20250616,314700,HANARO 농업융복합산업,9450,95,1.02,9466.08,9345,9450,9330,2651,24784095,2362500000,2366519785,250000,FnGuide 농업융복합산업 지수(시장가격),1168.71,7.31,0.63
20250616,486830,HANARO 머니마켓액티브,51655,10,0.02,51648.60,51655,51655,51645,3498,180665510,76346090000,76336623788,1478000,KIS-NH Amundi MMF지수,116.04,0.01,0.01
20250616,432840,HANARO 미국S&P500,15285,25,0.16,15251.51,15285,15315,15245,861,13174980,10699500000,10676056982,700000,S&P 500,6033.11,56.14,0.94
20250616,419170,HANARO 미국메타버스iSelect,16695,115,0.69,16668.47,16625,16695,16625,63,1050875,4173750000,4167117169,250000,iSelect US 메타버스 지수(시장가격),7264.93,185.80,2.62
20250616,472490,HANARO 미국애그테크,12155,85,0.70,12287.16,12260,12260,12150,4892,59696560,1823250000,1843074049,150000,iSelect 미국 애그테크 지수 (PR),2278.61,59.12,2.66
20250616,498050,HANARO 바이오코리아액티브,11495,115,1.01,11470.28,11380,11595,11345,10280,117574468,8046500000,8029194378,700000,iSelect K-바이오헬스케어,1131.21,10.94,0.98
20250616,476260,HANARO 반도체핵심공정주도주,6190,20,0.32,6175.18,6120,6190,6025,27630,169183355,4023500000,4013865465,650000,FnGuide 반도체 핵심공정 지수,841.51,6.08,0.73
20250616,434730,HANARO 원자력iSelect,33200,2300,7.44,33151.16,31165,33200,31000,2205063,71303606861,194220000000,202222100802,5850000,iSelect 원자력지수 (시장가격),3089.03,217.10,7.56
20250616,491820,HANARO 전력설비투자,17145,1240,7.80,17111.11,15960,17145,15960,165918,2772107800,14573250000,14544447747,850000,iSelect 전력설비투자 지수,4471.99,304.49,7.31
20250616,461500,HANARO 종합채권(AA-이상)액티브,114395,-135,-0.12,114370.25,114275,114395,114275,61,6975030,88656125000,88636947431,775000,KAP 종합채권 총수익지수(AA-이상),120.74,-0.21,-0.17
20250616,482870,HANARO 주주가치성장코리아액티브,12120,275,2.32,12090.40,11800,12120,11785,468,5596275,15756000000,15717519908,1300000,iSelect 주주가치성장 지수,1866.54,29.73,1.62
20250616,495750,HANARO 코리아밸류업,11670,315,2.77,11658.16,11480,11670,11440,271,3126550,25674000000,25647953651,2200000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,304770,HANARO 코스닥150,12590,85,0.68,12625.63,12620,12630,12440,9798,122942682,15108000000,15150758366,1200000,코스닥 150,1262.19,8.99,0.72
20250616,306530,HANARO 코스닥150선물레버리지,7905,110,1.41,7852.91,7900,7990,7725,4017,31471880,2371500000,2355874376,300000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,486790,HANARO 코스닥150선물레버리지1.5X,11925,55,0.46,11869.49,11690,11925,11650,528,6171365,4293000000,4273015047,360000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,375760,HANARO 탄소효율그린뉴딜,9635,220,2.34,9606.01,9520,9635,9435,1008,9598575,8671500000,8645410654,900000,KRX/S&P 탄소효율 그린뉴딜지수,1632.49,24.70,1.54
20250616,491700,HK 200,40000,595,1.51,40212.39,39500,40000,39440,17,672660,20000000000,20106192619,500000,코스피 200,394.16,6.86,1.77
20250616,0000Y0,HK 26-12 회사채(AA-이상)액티브,102010,-10,-0.01,101969.74,0,0,0,0,0,122922050000,122873533660,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.96,-0.03,-0.03
20250616,215620,HK S&P코리아로우볼,15370,55,0.36,15473.06,0,0,0,0,0,9683100000,9748027390,630000,S&P Korea 저변동성 지수,11765.08,203.19,1.76
20250616,391670,HK 베스트일레븐액티브,11865,260,2.24,11987.44,11745,11865,11745,22,259125,5932500000,5993718987,500000,코스피 200,394.16,6.86,1.77
20250616,472920,HK 종합채권(AA-이상)액티브,111015,-165,-0.15,111005.29,111015,111015,111015,1,111015,162081900000,162622744970,1460000,KAP 종합채권 AA- 이상 지수(총수익),120.63,-0.21,-0.17
20250616,472840,ITF 200,39530,690,1.78,39530.32,38915,39530,38585,158,6152880,12847250000,12847353143,325000,코스피 200,394.16,6.86,1.77
20250616,0005G0,ITF K-AI반도체코어테크,11185,425,3.95,11190.05,11080,11185,10680,2709,29238000,9507250000,9511538296,850000,FnGuide K-AI반도체 코어테크 지수,2333.82,80.46,3.57
20250616,483570,KCGI 미국S&P500 TOP10,11640,35,0.30,11605.29,11520,11680,11520,1049,12224815,18624000000,18568470395,1600000,S&P500 Top10 25% Capped Index(PR),6873.72,92.53,1.36
20250616,407170,KCGI 스마트커머스액티브,9500,170,1.82,9535.19,9375,9500,9330,2287,21443202,4750000000,4767594145,500000,FnGuide 스마트커머스 지수,861.35,17.81,2.11
20250616,407160,KCGI 테크미디어텔레콤액티브,9170,160,1.78,9205.99,9070,9175,9005,4855,44035432,4585000000,4602996429,500000,FnGuide TMT 지수,1819.31,22.43,1.25
20250616,069660,KIWOOM 200,39475,710,1.83,39536.52,38970,39515,38665,139462,5428596902,382907500000,383504207260,9700000,코스피 200,394.16,6.86,1.77
20250616,294400,KIWOOM 200TR,51195,945,1.88,51272.21,50485,51245,50120,76649,3865556126,865195500000,866500335380,16900000,코스피 200 TR,514.83,8.96,1.77
20250616,253250,KIWOOM 200선물레버리지,19005,655,3.57,18954.38,18520,19030,18235,27421,506334639,9502500000,9477189660,500000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,253240,KIWOOM 200선물인버스,4960,-90,-1.78,4962.29,5010,5035,4955,2312,11560635,2976000000,2977371280,600000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,253230,KIWOOM 200선물인버스2X,1604,-52,-3.14,1602.08,1649,1676,1604,108482,177369055,4218520000,4213474169,2630000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53385,-290,-0.54,53505.61,53675,53675,53340,1705,91204485,14947800000,14981569603,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.75,0.03,0.02
20250616,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51365,5,0.01,51364.87,51365,51365,51365,5000,256825000,126357900000,126357578447,2460000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.11,0.01,0.01
20250616,464240,KIWOOM 26-09회사채(AA-이상)액티브,52610,-35,-0.07,52620.02,52615,52625,52600,12022,632496625,144151400000,144178854150,2740000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.70,-0.02,-0.02
20250616,458210,KIWOOM CD금리액티브(합성),107075,-5,0.00,107084.92,107070,107085,107070,1621,173584540,180421375000,180438094519,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.07,0.30,0.02
20250616,460280,KIWOOM Fn유전자혁신기술,10000,60,0.60,10004.98,9880,10020,9810,261,2585840,7500000000,7503736064,750000,FnGuide 유전자혁신기술 지수(시장가격),872.41,9.15,1.06
20250616,488200,KIWOOM K-2차전지북미공급망,7060,110,1.58,7082.56,6945,7080,6910,3826,26705927,6354000000,6374300717,900000,Solactive K-Battery North America Supply Chain 지수,1750.94,23.88,1.38
20250616,488210,KIWOOM K-반도체북미공급망,8920,220,2.53,8949.35,8700,8920,8700,8653,76031025,3122000000,3132272198,350000,Solactive K-Semiconductor North America Supply Chain 지수,1753.06,42.38,2.48
20250616,469790,KIWOOM K-테크TOP10,11590,375,3.34,11603.12,11365,11590,11215,1163,13219450,6954000000,6961869800,600000,Solactive K-TechTOP10 Index(PR),2295.07,79.35,3.58
20250616,100910,KIWOOM KRX100,6125,90,1.49,6148.54,6090,6145,6030,2077,12680115,12862500000,12911933623,2100000,KRX 100,6122.33,113.01,1.88
20250616,435530,KIWOOM TDF2030액티브,12995,-40,-0.31,13045.10,13105,13105,12985,72,936285,6497500000,6522550793,500000,Dow Jones Target 2030 Index (Total Return),527.53,0.00,0.00
20250616,435540,KIWOOM TDF2040액티브,14020,150,1.08,13935.50,13995,14020,13980,1005,14065980,7010000000,6967750141,500000,Dow Jones Target 2040 Index (Total Return),675.13,0.00,0.00
20250616,435550,KIWOOM TDF2050액티브,14065,20,0.14,14096.72,14095,14180,14060,1305,18373165,7032500000,7048358167,500000,Dow Jones Target 2050 Index (Total Return),775.00,0.00,0.00
20250616,104530,KIWOOM 고배당,13970,230,1.67,14001.73,13745,13995,13660,57395,793114560,24447500000,24503022524,1750000,MKF 웰스 고배당20,13993.20,330.47,2.42
20250616,148070,KIWOOM 국고채10년,115830,5,0.00,115706.91,115665,115900,115420,7630,882502035,525752370000,528664890758,4539000,KIS 10년 국고채 지수 (총수익),16715.15,-19.34,-0.12
20250616,167860,KIWOOM 국고채10년레버리지,113220,-50,-0.04,112987.69,112630,113295,112500,331,37299960,32833800000,32766429015,290000,KIS 10년 국고채 지수 (총수익),16715.15,-19.34,-0.12
20250616,471460,KIWOOM 국고채30년액티브,64085,-300,-0.47,63967.38,63980,64225,63965,8181,524465983,64085000000,63967377864,1000000,KIS-키움 국고채30년 지수(총수익지수),10257.44,-77.39,-0.75
20250616,114470,KIWOOM 국고채3년,110555,-25,-0.02,110534.19,110515,110575,110470,86,9504735,29849850000,29844230870,270000,KTB INDEX(시장가격),10431.00,-4.70,-0.05
20250616,473490,KIWOOM 글로벌AI반도체,15090,-45,-0.30,15060.93,15135,15135,15005,8972,134904860,33198000000,35393190398,2200000,Solactive Global AI Semiconductor Index (Price Return),9516.50,-215.57,-2.22
20250616,489860,KIWOOM 글로벌전력GRID인프라,11030,-15,-0.14,11107.32,11045,11205,11000,23363,257576967,7169500000,6664391085,650000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1108.30,18.76,1.72
20250616,394350,KIWOOM 글로벌퓨처모빌리티,11470,155,1.37,11577.82,11310,11515,11310,34197,393470010,24087000000,24313420093,2100000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2641.67,32.09,1.23
20250616,130730,KIWOOM 단기자금,103065,10,0.01,103056.96,103065,103070,103050,1097,113055895,115741995000,114393220682,1123000,MK 머니마켓 지수(총수익),14303.40,1.22,0.01
20250616,419890,KIWOOM 단기채권ESG액티브,108285,-10,-0.01,108287.61,108305,108305,108270,135,14617760,103953600000,103956110331,960000,KIS ESG 9M~1.5Y,124.91,0.00,0.00
20250616,411860,KIWOOM 독일DAX,16035,15,0.09,16076.54,15960,16070,14105,74807,1191334209,28061250000,28133952001,1750000,DAX Index(PR),8878.93,68.52,0.78
20250616,476450,KIWOOM 머니마켓액티브,52420,0,0.00,52419.90,52420,52425,52415,2345,122919300,312318360000,310430631200,5958000,KIS-키움 MMF지수(총수익지수),115.82,0.00,0.00
20250616,430500,KIWOOM 물가채KIS,116390,-60,-0.05,116393.30,116155,116435,116065,620,72084540,11639000000,11639329865,100000,KIS TIPS 지수(총수익),14417.14,-1.31,-0.01
20250616,426330,KIWOOM 미국ETF산업STOXX,14415,-105,-0.72,14436.43,14520,14520,14325,49,705324,2883000000,2887285516,200000,STOXX USA ETF Industry Index (KRW),306.04,2.81,0.93
20250616,449770,KIWOOM 미국S&P500,16335,-5,-0.03,16319.33,16375,16390,16300,1417,23164865,76774500000,76700831440,4700000,S&P 500,6033.11,56.14,0.94
20250616,449780,KIWOOM 미국S&P500(H),14995,80,0.54,14980.72,14990,14995,14970,32374,485072095,23992000000,25467216758,1600000,S&P 500,6033.11,56.14,0.94
20250616,453080,KIWOOM 미국나스닥100(H),17415,140,0.81,17385.75,17385,17415,17355,79402,1379227229,59211000000,59111540260,3400000,NASDAQ 100,21937.57,306.53,1.42
20250616,460270,KIWOOM 미국달러SOFR금리액티브(합성),11800,-70,-0.59,11811.99,11825,11850,11785,394,4647712,9558000000,9567714917,810000,Solactive SOFR Daily Total Return Index,1198.62,0.43,0.04
20250616,138230,KIWOOM 미국달러선물,15475,-90,-0.58,15498.37,15565,15565,15455,1944,30155965,35747250000,35801230346,2310000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,225800,KIWOOM 미국달러선물레버리지,14210,-90,-0.63,14215.41,14295,14295,14145,1468,20851125,14636300000,14784025283,1030000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,139660,KIWOOM 미국달러선물인버스,8600,35,0.41,8617.24,8570,8620,8570,418,3592225,58652000000,58769585301,6820000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,230480,KIWOOM 미국달러선물인버스2X,5025,15,0.30,5053.52,5000,5055,5000,25188,126757575,12060000000,12128442611,2400000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,373790,KIWOOM 미국방어배당성장나스닥,14725,-150,-1.01,14720.34,14755,14780,14670,861,12697255,4712000000,4710508344,320000,Nasdaq US Low Volatility Dividend Achievers Index,1256.50,-3.78,-0.30
20250616,483030,KIWOOM 미국블록버스터바이오테크의약품+,9330,-120,-1.27,9368.34,9450,9450,9325,3605,33752300,3265500000,3278918708,350000,Solactive Blockbuster Biotech Drugs Index(PR),2047.75,-25.60,-1.23
20250616,459790,KIWOOM 미국성장기업30액티브,14495,155,1.08,14455.54,14340,14515,14340,249,3609805,19568250000,19514981500,1350000,MSCI USA Index(Price Return),5765.40,54.44,0.95
20250616,498270,KIWOOM 미국양자컴퓨팅,10170,160,1.60,10159.82,10055,10180,10045,397805,4023314871,137803500000,137157615602,13550000,Solactive U.S. Quantum Computing Index(PR),6538.75,316.17,5.08
20250616,474800,KIWOOM 미국원유에너지기업,11100,-400,-3.48,11022.61,11720,11720,10785,141748,1586177716,6660000000,6613564800,600000,MSCI US IMI Energy 25/50 Index(Price Return),1661.45,-5.29,-0.32
20250616,104520,KIWOOM 블루칩,9780,80,0.82,9817.55,9725,9805,9630,974,9437812,10758000000,10799307261,1100000,MKF 블루칩,9815.62,117.36,1.21
20250616,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9800,-90,-0.91,9936.20,9800,9905,9795,9829,96679503,9800000000,9936200186,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6490.69,-4.62,-0.07
20250616,483020,KIWOOM 의료AI,9555,-130,-1.34,9564.72,9600,9685,9465,12505,119015601,6688500000,6695307039,700000,FnGuide 의료AI 지수,2048.99,-14.79,-0.72
20250616,200250,KIWOOM 인도Nifty50(합성),24610,-5,-0.02,24600.19,24615,24635,24350,134510,3291591309,221490000000,221401701859,9000000,Nifty 50 Index,24946.50,227.90,0.92
20250616,454780,KIWOOM 종합채권(AA-이상)액티브,109025,120,0.11,108835.73,108875,109100,108810,564,61441090,439588800000,463966714479,4032000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.04,-0.22,-0.18
20250616,441330,KIWOOM 차이나A50커넥트MSCI,9185,0,0.00,9330.30,9185,9185,9185,54,495990,5970250000,6064695193,650000,MSCI China A50 Connect Index,2105.05,2.94,0.14
20250616,454180,KIWOOM 차이나내수소비TOP CSI,8565,-35,-0.41,8620.05,8670,8670,8560,7874,67570937,3854250000,3879022144,450000,CSI SH-HK-SZ Consumer Top Index,2091.80,-21.21,-1.00
20250616,496090,KIWOOM 코리아밸류업,11620,210,1.84,11655.65,11450,11620,11420,2764,31697790,49966000000,50119300978,4300000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,316670,KIWOOM 코스닥150,6275,45,0.72,6286.11,6245,6300,6195,2684,16733910,14809000000,14835210710,2360000,코스닥 150,1262.19,8.99,0.72
20250616,291630,KIWOOM 코스닥150선물레버리지,3915,40,1.03,3906.57,3885,3980,3845,60580,237628745,2544750000,2539270760,650000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,291620,KIWOOM 코스닥150선물인버스,6545,-65,-0.98,6580.15,6560,6625,6520,16535,108768422,3337950000,3355876265,510000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,153270,KIWOOM 코스피100,29340,380,1.31,29381.69,28960,29340,28830,6599,192286265,8215200000,8226873980,280000,코스피 100,2942.53,48.60,1.68
