BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,407300,HANARO Fn골프테마,8420,170,2.06,8447.16,8380,8500,8380,3583,30156975,3789000000,3801219791,450000,FnGuide 골프 테마 지수,890.62,21.52,2.48
20250624,381560,HANARO Fn전기&수소차,7445,235,3.26,7462.95,7345,7505,7345,9244,68914832,15634500000,15672191962,2100000,FnGuide 전기&수소차 지수 (시장가격),1690.81,57.07,3.49
20250624,441540,HANARO Fn조선해운,25415,535,2.15,25543.31,24920,25720,24640,186797,4733433957,85140250000,85570096082,3350000,FnGuide 조선해운지수,4213.04,103.16,2.51
20250624,381570,HANARO Fn친환경에너지,7135,170,2.44,7142.93,7010,7185,7010,29410,209929155,6421500000,6428633683,900000,FnGuide 친환경에너지 지수 (시장가격),1378.11,32.55,2.42
20250624,479850,HANARO K-뷰티,16305,120,0.74,16293.92,16390,16445,16075,193815,3156068613,28533750000,27699665534,1750000,FnGuide K-뷰티 지수,642.38,4.66,0.73
20250624,346000,HANARO KAP초장기국고채,40960,150,0.37,40947.61,40855,40960,40855,113,4625610,4833280000,4831818497,118000,KAP 초장기 국고채 지수(총수익),14105.50,69.78,0.50
20250624,453060,HANARO KOFR금리액티브(합성),108055,-10,-0.01,108065.59,108055,108055,108055,19,2053045,11886050000,11887214996,110000,KOFR 지수,1161.40,0.08,0.01
20250624,304760,HANARO KRX300,19255,705,3.80,19220.32,19005,19255,18960,146,2790567,5776500000,5766095692,300000,KRX 300,1908.40,60.16,3.25
20250624,332940,HANARO MSCI Korea TR,17285,665,4.00,17256.38,17080,17285,17045,552,9497880,41484000000,41415314674,2400000,MSCI Korea TR Index,1743.64,58.03,3.44
20250624,322400,HANARO e커머스,13580,175,1.31,13553.07,13415,13580,13165,154138,2074178497,58394000000,58278198923,4300000,FnGuide E커머스 지수,2325.16,30.53,1.33
20250624,322410,HANARO 고배당,16640,415,2.56,16606.37,16560,16660,16480,25048,414738845,10816000000,10794140857,650000,FnGuide 고배당 알파 지수,2458.69,57.87,2.41
20250624,473640,HANARO 글로벌금채굴기업,18090,-390,-2.11,18622.86,18190,18385,18010,10387,189478491,9949500000,10242573517,550000,NYSE Arca Gold Miners Index (Price Return),348.24,0.00,0.00
20250624,354350,HANARO 글로벌럭셔리S&P(합성),18650,50,0.27,18509.40,18620,18690,18555,2012,37378717,16225500000,16103179677,870000,S&P Global Luxury Index,4195.99,67.88,1.64
20250624,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,17460,320,1.87,17282.07,17485,17505,17425,679,11847945,6984000000,6912826786,400000,Solactive Semiconductor Top 10 Index PR,6659.69,249.52,3.89
20250624,461340,HANARO 글로벌생성형AI액티브,21565,565,2.69,21271.04,21265,21615,21265,30543,657716839,33425750000,32970113158,1550000,Solactive United States Technology 100 Index(Price Return),13593.35,183.84,1.37
20250624,424460,HANARO 글로벌워터MSCI(합성),14470,135,0.94,14431.04,14615,14615,14470,56,810835,8682000000,8658625201,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2397.97,21.69,0.91
20250624,401590,HANARO 글로벌탄소배출권선물ICE(합성),9910,-140,-1.39,9930.27,10045,10045,9910,2461,24418000,6441500000,6454676531,650000,ICE Global Carbon Futures Index(Excess Return),603.44,6.45,1.08
20250624,0040S0,HANARO 글로벌피지컬AI액티브,12010,70,0.59,11906.12,12010,12125,12000,170664,2059336963,24020000000,23812233263,2000000,Solactive Physical AI Index,14566.62,320.80,2.25
20250624,314700,HANARO 농업융복합산업,9570,215,2.30,9594.87,9560,9605,9510,1022,9783670,3349500000,3358205536,350000,FnGuide 농업융복합산업 지수(시장가격),1186.57,28.21,2.44
20250624,486830,HANARO 머니마켓액티브,51680,0,0.00,51675.15,51675,51685,51670,4549,235069585,76383040000,76375866409,1478000,KIS-NH Amundi MMF지수,116.10,0.01,0.01
20250624,432840,HANARO 미국S&P500,15485,85,0.55,15335.88,15510,15510,15440,561,8684140,10839500000,10735118477,700000,S&P 500,6092.18,67.01,1.11
20250624,498050,HANARO 바이오코리아액티브,11290,165,1.48,11294.33,11335,11405,11250,4140,46709240,7903000000,7906030243,700000,iSelect K-바이오헬스케어,1126.23,13.15,1.18
20250624,476260,HANARO 반도체핵심공정주도주,6390,205,3.31,6375.11,6345,6430,6320,99474,633653195,4153500000,4143820847,650000,FnGuide 반도체 핵심공정 지수,869.02,25.44,3.02
20250624,434730,HANARO 원자력iSelect,36065,1840,5.38,36020.10,35300,36255,34310,1881079,67135286776,295733000000,302568805527,8200000,iSelect 원자력지수 (시장가격),3366.34,169.24,5.29
20250624,491820,HANARO 전력설비투자,18150,635,3.63,18165.21,18080,18595,17850,216296,3932481757,18150000000,18165206766,1000000,iSelect 전력설비투자 지수,4748.46,177.17,3.88
20250624,461500,HANARO 종합채권(AA-이상)액티브,114530,60,0.05,114606.50,114665,114665,114530,518,59343705,77651340000,77703209832,678000,KAP 종합채권 총수익지수(AA-이상),120.96,0.26,0.22
20250624,482870,HANARO 주주가치성장코리아액티브,12670,460,3.77,12648.85,12460,12670,12460,8340,104833532,10136000000,10119079152,800000,iSelect 주주가치성장 지수,1903.23,51.21,2.77
20250624,495750,HANARO 코리아밸류업,12145,345,2.92,12133.54,12005,12170,12005,674,8166300,26719000000,26693796474,2200000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,304770,HANARO 코스닥150,12935,280,2.21,12996.42,12845,13015,12845,9296,120220380,15522000000,15595700484,1200000,코스닥 150,1299.47,29.89,2.35
20250624,306530,HANARO 코스닥150선물레버리지,8345,360,4.51,8369.93,8250,8430,8250,14558,121321855,2503500000,2510978508,300000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,486790,HANARO 코스닥150선물레버리지1.5X,12365,505,4.26,12469.63,12395,12475,12335,888,11014215,4451400000,4489067852,360000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,375760,HANARO 탄소효율그린뉴딜,10115,255,2.59,10127.42,10000,10115,9970,151824,1525197550,9103500000,9114678621,900000,KRX/S&P 탄소효율 그린뉴딜지수,1721.65,50.05,2.99
20250624,491700,HK 200,42425,1275,3.10,42618.60,41900,42545,41900,314,13343755,21212500000,21309301383,500000,코스피 200,417.76,13.44,3.32
20250624,0000Y0,HK 26-12 회사채(AA-이상)액티브,102010,-15,-0.01,102043.29,102000,102010,102000,26,2652250,122922050000,122962158699,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.04,0.04,0.04
20250624,215620,HK S&P코리아로우볼,15950,285,1.82,16056.40,15820,15950,15815,1290,20451825,10048500000,10115532532,630000,S&P Korea 저변동성 지수,12212.23,226.16,1.89
20250624,391670,HK 베스트일레븐액티브,12265,435,3.68,12302.21,12105,12285,12105,595,7286850,6132500000,6151106340,500000,코스피 200,417.76,13.44,3.32
20250624,472920,HK 종합채권(AA-이상)액티브,111300,305,0.27,111242.88,0,0,0,0,0,163165800000,162970814197,1466000,KAP 종합채권 AA- 이상 지수(총수익),120.85,0.26,0.22
20250624,472840,ITF 200,41805,1320,3.26,41886.06,41240,41805,41240,127,5284020,13586625000,13612970399,325000,코스피 200,417.76,13.44,3.32
20250624,0005G0,ITF K-AI반도체코어테크,12170,495,4.24,12167.19,11700,12180,11700,6206,75408046,10344500000,10342115093,850000,FnGuide K-AI반도체 코어테크 지수,2539.35,103.13,4.23
20250624,483570,KCGI 미국S&P500 TOP10,11820,55,0.47,11696.44,11815,11865,11805,2056,24309125,18912000000,18714308571,1600000,S&P500 Top10 25% Capped Index(PR),6936.35,83.51,1.22
20250624,407170,KCGI 스마트커머스액티브,10180,130,1.29,10191.09,10135,10185,10055,10630,107448210,5090000000,5095542582,500000,FnGuide 스마트커머스 지수,931.47,15.49,1.69
20250624,407160,KCGI 테크미디어텔레콤액티브,9830,240,2.50,9852.78,9745,9855,9745,405,3982685,4915000000,4926391388,500000,FnGuide TMT 지수,1964.74,54.77,2.87
20250624,069660,KIWOOM 200,41855,1330,3.28,41901.83,41250,41880,41230,267646,11137067512,426921000000,427398654643,10200000,코스피 200,417.76,13.44,3.32
20250624,294400,KIWOOM 200TR,54280,1770,3.37,54336.38,53490,54280,53415,163462,8821399482,936330000000,937302610105,17250000,코스피 200 TR,545.65,17.55,3.32
20250624,253250,KIWOOM 200선물레버리지,21330,1340,6.70,21344.57,20690,21330,20685,105520,2204315229,10665000000,10672286024,500000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,253240,KIWOOM 200선물인버스,4665,-175,-3.62,4663.15,4760,4760,4665,8835,41427190,2799000000,2797890602,600000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,253230,KIWOOM 200선물인버스2X,1415,-105,-6.91,1413.84,1473,1473,1415,225956,326033524,3976150000,3972901115,2810000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53410,-795,-1.47,53425.82,53710,53710,53410,4236,226937465,14954800000,14959229960,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.87,0.02,0.02
20250624,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51395,5,0.01,51396.11,0,0,0,0,0,125403800000,125406518385,2440000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.17,0.00,0.00
20250624,464240,KIWOOM 26-09회사채(AA-이상)액티브,52650,10,0.02,52651.92,52645,52650,52640,159,8371080,143208000000,143213214653,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.77,0.02,0.02
20250624,458210,KIWOOM CD금리액티브(합성),107155,20,0.02,107143.30,107145,107155,107145,468,50145160,180556175000,180536452493,1685000,FnGuide CD91일 금리투자 지수(총수익),1426.87,0.10,0.01
20250624,460280,KIWOOM Fn유전자혁신기술,9925,30,0.30,9942.59,9970,10025,9880,2677,26609355,7443750000,7456940593,750000,FnGuide 유전자혁신기술 지수(시장가격),866.09,3.49,0.40
20250624,488200,KIWOOM K-2차전지북미공급망,7705,210,2.80,7723.59,7655,7750,7620,26073,201053080,6934500000,6951233198,900000,Solactive K-Battery North America Supply Chain 지수,1909.95,54.28,2.93
20250624,488210,KIWOOM K-반도체북미공급망,9175,325,3.67,9218.86,9115,9270,9115,28726,263794420,3211250000,3226599459,350000,Solactive K-Semiconductor North America Supply Chain 지수,1806.61,64.52,3.70
20250624,469790,KIWOOM K-테크TOP10,13555,505,3.87,13552.16,13295,13555,13230,9536,127849930,8133000000,8131295246,600000,Solactive K-TechTOP10 Index(PR),2681.66,104.97,4.07
20250624,100910,KIWOOM KRX100,6505,185,2.93,6523.84,6405,6525,6405,18596,120591975,13660500000,13700062248,2100000,KRX 100,6496.06,212.28,3.38
20250624,435530,KIWOOM TDF2030액티브,13210,5,0.04,13083.36,13205,13225,13205,169,2232400,6605000000,6541678687,500000,Dow Jones Target 2030 Index (Total Return),528.83,0.00,0.00
20250624,435540,KIWOOM TDF2040액티브,14050,-65,-0.46,13995.55,14115,14140,14045,1262,17747035,7025000000,6997777141,500000,Dow Jones Target 2040 Index (Total Return),677.49,0.00,0.00
20250624,435550,KIWOOM TDF2050액티브,14260,10,0.07,14166.96,14305,14320,14215,1483,21127375,7130000000,7083478842,500000,Dow Jones Target 2050 Index (Total Return),778.18,0.00,0.00
20250624,104530,KIWOOM 고배당,14445,305,2.16,14439.30,14190,14515,14190,47784,688640279,31779000000,31766450162,2200000,MKF 웰스 고배당20,14433.84,326.39,2.31
20250624,148070,KIWOOM 국고채10년,116360,470,0.41,116374.47,116180,116475,116180,16222,1887399907,583312680000,583385208369,5013000,KIS 10년 국고채 지수 (총수익),16812.65,65.65,0.39
20250624,167860,KIWOOM 국고채10년레버리지,114140,840,0.74,114256.90,113240,114270,113240,14477,1643381297,33100600000,33134501363,290000,KIS 10년 국고채 지수 (총수익),16812.65,65.65,0.39
20250624,471460,KIWOOM 국고채30년액티브,64175,230,0.36,64219.83,64145,64365,64105,5463,350658218,64175000000,64219829550,1000000,KIS-키움 국고채30년 지수(총수익지수),10293.86,51.94,0.51
20250624,114470,KIWOOM 국고채3년,110675,125,0.11,110689.13,110640,110730,110630,79,8743540,29882250000,29886065827,270000,KTB INDEX(시장가격),10444.68,15.06,0.14
20250624,473490,KIWOOM 글로벌AI반도체,15540,65,0.42,15353.97,15475,15560,15380,9821,152179130,36519000000,36081825307,2350000,Solactive Global AI Semiconductor Index (Price Return),9714.06,14.59,0.15
20250624,489860,KIWOOM 글로벌전력GRID인프라,11090,-35,-0.31,11138.01,11125,11170,11045,5966,66075465,6099500000,6125903954,550000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1113.97,21.72,1.99
20250624,394350,KIWOOM 글로벌퓨처모빌리티,11525,50,0.44,11491.22,11475,11525,11470,8211,94610875,23050000000,22982437760,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2689.33,73.49,2.81
20250624,130730,KIWOOM 단기자금,103120,5,0.00,103109.06,103115,103125,103105,10246,1056477170,116216240000,119297180135,1127000,MK 머니마켓 지수(총수익),14310.30,1.31,0.01
20250624,419890,KIWOOM 단기채권ESG액티브,108370,25,0.02,108361.30,108355,108370,108355,290,31424650,104035200000,104026847961,960000,KIS ESG 9M~1.5Y,124.97,0.02,0.02
20250624,411860,KIWOOM 독일DAX,16250,260,1.63,15929.89,16120,16250,16115,64570,1043436713,27625000000,26284310619,1700000,DAX Index(PR),8857.58,139.79,1.60
20250624,476450,KIWOOM 머니마켓액티브,52450,10,0.02,52449.12,52445,52450,52445,6162,323186087,306937400000,302736348455,5852000,KIS-키움 MMF지수(총수익지수),115.89,0.01,0.01
20250624,430500,KIWOOM 물가채KIS,116850,250,0.21,116813.93,116675,116925,116675,1141,133368950,11685000000,11681392827,100000,KIS TIPS 지수(총수익),14466.57,33.96,0.24
20250624,426330,KIWOOM 미국ETF산업STOXX,14690,25,0.17,14650.48,14845,14845,14670,2526,37150580,2938000000,2930096752,200000,STOXX USA ETF Industry Index (KRW),313.02,4.25,1.38
20250624,449770,KIWOOM 미국S&P500,16615,135,0.82,16406.12,16605,16645,16520,275654,4577191510,78090500000,77108777954,4700000,S&P 500,6092.18,67.01,1.11
20250624,449780,KIWOOM 미국S&P500(H),15245,330,2.21,15071.71,15155,15245,15150,32353,490979187,25916500000,25621909829,1700000,S&P 500,6092.18,67.01,1.11
20250624,453080,KIWOOM 미국나스닥100(H),17785,465,2.68,17544.25,17655,17785,17650,128498,2270387141,60469000000,59650459518,3400000,NASDAQ 100,22190.52,334.19,1.53
20250624,460270,KIWOOM 미국달러SOFR금리액티브(합성),11800,-195,-1.63,11794.68,11995,11995,11800,248,2935005,9558000000,9553688824,810000,Solactive SOFR Daily Total Return Index,1199.76,0.14,0.01
20250624,138230,KIWOOM 미국달러선물,15485,-235,-1.49,15496.28,15550,15580,15485,2033,31567375,35770350000,35796417787,2310000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,225800,KIWOOM 미국달러선물레버리지,14200,-460,-3.14,14205.46,14390,14390,14170,51413,734869320,14768000000,14489572719,1040000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,139660,KIWOOM 미국달러선물인버스,8605,135,1.59,8621.10,8590,8605,8570,878,7542320,58686100000,58795883105,6820000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,230480,KIWOOM 미국달러선물인버스2X,5035,145,2.97,5051.88,5000,5040,4980,7324,36641530,12033650000,12073992034,2390000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,373790,KIWOOM 미국방어배당성장나스닥,14710,-35,-0.24,14673.45,14925,14940,14705,1075,15876275,5001400000,4988973676,340000,Nasdaq US Low Volatility Dividend Achievers Index,1263.61,4.32,0.34
20250624,483030,KIWOOM 미국블록버스터바이오테크의약품+,8900,-200,-2.20,8905.81,9060,9060,8900,6112,55096796,3115000000,3117032653,350000,Solactive Blockbuster Biotech Drugs Index(PR),1991.05,20.32,1.03
20250624,459790,KIWOOM 미국성장기업30액티브,14815,205,1.40,14689.44,14905,14905,14815,247,3662870,20000250000,19830740769,1350000,MSCI USA Index(Price Return),5824.04,65.84,1.14
20250624,498270,KIWOOM 미국양자컴퓨팅,10505,115,1.11,10275.54,10470,10505,10400,370913,3874609518,138140750000,133582042163,13150000,Solactive U.S. Quantum Computing Index(PR),6393.96,82.43,1.31
20250624,474800,KIWOOM 미국원유에너지기업,10620,-835,-7.29,10799.87,10890,10890,10350,330548,3489062360,9027000000,8639893814,850000,MSCI US IMI Energy 25/50 Index(Price Return),1619.13,-19.10,-1.17
20250624,104520,KIWOOM 블루칩,10335,230,2.28,10358.93,10280,10365,10245,1745,18000029,11368500000,12430716535,1100000,MKF 블루칩,10375.18,267.90,2.65
20250624,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9910,45,0.46,10006.30,9900,9940,9870,7224,71450031,9910000000,10006301877,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6638.40,83.62,1.28
20250624,483020,KIWOOM 의료AI,10010,80,0.81,10079.06,10050,10075,9930,45225,452744562,7007000000,7055340808,700000,FnGuide 의료AI 지수,2160.23,26.99,1.27
20250624,200250,KIWOOM 인도Nifty50(합성),24935,75,0.30,24750.39,24870,25000,24695,72299,1797319173,224415000000,222753478079,9000000,Nifty 50 Index,25044.35,72.45,0.29
20250624,454780,KIWOOM 종합채권(AA-이상)액티브,109140,245,0.22,109060.10,109070,109165,109015,253,27599380,466246080000,468304057238,4272000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.26,0.26,0.21
20250624,441330,KIWOOM 차이나A50커넥트MSCI,9225,10,0.11,9294.03,9205,9250,9205,474,4377550,5996250000,6041118412,650000,MSCI China A50 Connect Index,2119.70,24.79,1.18
20250624,454180,KIWOOM 차이나내수소비TOP CSI,8645,75,0.88,8489.00,8645,8660,8520,2146,18421110,4322500000,4244501269,500000,CSI SH-HK-SZ Consumer Top Index,2087.63,34.58,1.68
20250624,496090,KIWOOM 코리아밸류업,12145,325,2.75,12133.14,12060,12175,12045,1872,22703095,55259750000,55205775845,4550000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,316670,KIWOOM 코스닥150,6450,150,2.38,6471.70,6420,6495,6405,20477,132175746,15351000000,15402654157,2380000,코스닥 150,1299.47,29.89,2.35
20250624,291630,KIWOOM 코스닥150선물레버리지,4145,175,4.41,4164.35,4100,4200,4100,59827,248949849,2694250000,2581897113,650000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,291620,KIWOOM 코스닥150선물인버스,6380,-140,-2.15,6362.04,6410,6410,6330,6424,40898130,3253800000,3244640341,510000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,153270,KIWOOM 코스피100,31140,1000,3.32,31194.33,30720,31185,30710,17154,532056921,8719200000,8734413612,280000,코스피 100,3124.37,103.21,3.42
20250624,122260,KIWOOM 통안채1년,104400,0,0.00,104414.78,104400,104415,104400,206,21506980,41760000000,41765911280,400000,MK 통안채지수(총수익),14902.40,2.82,0.02
20250624,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10295,115,1.13,10296.33,10245,10330,10240,42453,437301362,17501500000,17503757814,1700000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1688.24,20.17,1.21
20250624,069500,KODEX 200,41940,1340,3.30,41994.83,41225,41970,41225,13522365,564770989322,6850899000000,6872453975820,163350000,코스피 200,417.76,13.44,3.32
