BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,367740,HANARO Fn5G산업,14330,95,0.67,14279.29,14370,14410,14320,518,7427085,7881500000,7853606928,550000,FnGuide 5G 산업 지수,2411.67,1.12,0.05
20250701,407300,HANARO Fn골프테마,8705,155,1.81,8687.77,8590,8845,8590,23653,206469376,4787750000,4778271008,550000,FnGuide 골프 테마 지수,916.16,16.58,1.84
20250701,381560,HANARO Fn전기&수소차,7605,125,1.67,7603.82,7480,7640,7480,6021,45581240,15970500000,15968026217,2100000,FnGuide 전기&수소차 지수 (시장가격),1723.02,32.21,1.91
20250701,441540,HANARO Fn조선해운,24475,60,0.25,24489.98,24620,24900,24275,93526,2306397113,81991250000,82041426006,3350000,FnGuide 조선해운지수,4031.38,0.56,0.01
20250701,381570,HANARO Fn친환경에너지,7175,205,2.94,7181.73,7065,7275,7065,44311,319218317,6457500000,6463559385,900000,FnGuide 친환경에너지 지수 (시장가격),1385.77,43.85,3.27
20250701,479850,HANARO K-뷰티,16380,-120,-0.73,16346.24,16605,16695,16260,252774,4175824385,30303000000,30240547640,1850000,FnGuide K-뷰티 지수,644.51,-6.13,-0.94
20250701,346000,HANARO KAP초장기국고채,41085,80,0.20,41200.98,40975,41170,40965,198,8137117,4848030000,4861715797,118000,KAP 초장기 국고채 지수(총수익),14201.50,98.47,0.70
20250701,453060,HANARO KOFR금리액티브(합성),108105,-10,-0.01,108118.60,108115,108125,108105,448,48438560,11891550000,11893046218,110000,KOFR 지수,1161.97,0.08,0.01
20250701,304760,HANARO KRX300,19065,-55,-0.29,19145.13,19090,19440,19065,204,3934405,7626000000,7658050532,400000,KRX 300,1898.49,7.24,0.38
20250701,332940,HANARO MSCI Korea TR,17120,-55,-0.32,17188.22,17170,17425,17120,71,1227885,41088000000,41251733404,2400000,MSCI Korea TR Index,1736.57,5.61,0.32
20250701,322400,HANARO e커머스,12940,140,1.09,12915.78,12845,13100,12795,52940,685410110,56936000000,56829425958,4400000,FnGuide E커머스 지수,2215.26,25.20,1.15
20250701,322410,HANARO 고배당,16860,190,1.14,16918.22,16825,17055,16825,30806,523035525,13488000000,13534574779,800000,FnGuide 고배당 알파 지수,2504.54,38.78,1.57
20250701,473640,HANARO 글로벌금채굴기업,18115,545,3.10,18207.23,18165,18165,17800,8541,154306440,9963250000,10013976655,550000,NYSE Arca Gold Miners Index (Price Return),348.24,0.00,0.00
20250701,354350,HANARO 글로벌럭셔리S&P(합성),19065,-70,-0.37,19170.12,19150,19150,18965,3778,71929825,16586550000,16678002164,870000,S&P Global Luxury Index,4359.20,68.52,1.60
20250701,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,18175,-115,-0.63,18358.43,18290,18335,18100,1537,28013760,7270000000,7343372958,400000,Solactive Semiconductor Top 10 Index PR,6730.87,-106.41,-1.56
20250701,461340,HANARO 글로벌생성형AI액티브,21680,160,0.74,21785.73,22040,22040,21650,22774,493907842,32520000000,31589314086,1500000,Solactive United States Technology 100 Index(Price Return),13813.30,-141.57,-1.01
20250701,424460,HANARO 글로벌워터MSCI(합성),14430,-25,-0.17,14561.85,14415,15400,14395,8438,121770790,8658000000,8737107336,600000,MSCI ACWI IMI Water ESG Filtered (Price Return),2430.86,25.40,1.06
20250701,401590,HANARO 글로벌탄소배출권선물ICE(합성),9575,-115,-1.19,9520.04,9585,9585,9490,2584,24586430,6223750000,5236020262,650000,ICE Global Carbon Futures Index(Excess Return),584.86,10.58,1.84
20250701,0040S0,HANARO 글로벌피지컬AI액티브,12345,25,0.20,12390.62,12320,12390,12305,201191,2482172440,24690000000,24781231919,2000000,Solactive Physical AI Index,14372.81,-271.76,-1.86
20250701,314700,HANARO 농업융복합산업,10040,340,3.51,10051.31,9810,10120,9810,8116,81404555,5522000000,5528221907,550000,FnGuide 농업융복합산업 지수(시장가격),1243.59,41.12,3.42
20250701,486830,HANARO 머니마켓액티브,51705,5,0.01,51701.15,51705,51705,51700,1315,67987935,76419990000,76414304208,1478000,KIS-NH Amundi MMF지수,116.16,0.01,0.01
20250701,432840,HANARO 미국S&P500,15670,15,0.10,15729.57,15715,15715,15630,1395,21868925,10969000000,11010699943,700000,S&P 500,6198.01,-6.94,-0.11
20250701,498050,HANARO 바이오코리아액티브,11175,15,0.13,11188.52,11215,11235,11105,8107,90475050,7822500000,7831962045,700000,iSelect K-바이오헬스케어,1113.02,6.16,0.56
20250701,476260,HANARO 반도체핵심공정주도주,6375,-105,-1.62,6357.97,6475,6490,6360,24293,155941599,4143750000,4132681541,650000,FnGuide 반도체 핵심공정 지수,866.78,-14.77,-1.68
20250701,434730,HANARO 원자력iSelect,36380,-1110,-2.96,36410.81,37465,37800,36155,1286472,47855959911,325601000000,329517821501,8950000,iSelect 원자력지수 (시장가격),3401.95,-95.14,-2.72
20250701,491820,HANARO 전력설비투자,19065,280,1.49,19032.98,19155,19515,18730,195054,3736604259,19065000000,20936281457,1000000,iSelect 전력설비투자 지수,4970.76,61.58,1.25
20250701,461500,HANARO 종합채권(AA-이상)액티브,114790,105,0.09,114962.59,114660,114880,114655,323,37056785,92865110000,93004732517,809000,KAP 종합채권 총수익지수(AA-이상),121.31,0.31,0.26
20250701,482870,HANARO 주주가치성장코리아액티브,12825,150,1.18,12830.54,12850,13085,12825,8628,111963285,10260000000,10264428131,800000,iSelect 주주가치성장 지수,1948.47,33.35,1.74
20250701,495750,HANARO 코리아밸류업,12165,-45,-0.37,12210.08,12215,12380,12165,3714,45778000,26763000000,26862180666,2200000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,304770,HANARO 코스닥150,12635,-5,-0.04,12690.14,12680,12740,12630,1288,16354145,15162000000,15228168835,1200000,코스닥 150,1268.65,1.52,0.12
20250701,306530,HANARO 코스닥150선물레버리지,7950,-20,-0.25,7920.43,7970,8050,7950,1625,12976640,2703000000,2692947398,340000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,486790,HANARO 코스닥150선물레버리지1.5X,11965,45,0.38,11959.14,12045,12090,11965,41,492485,4307400000,4305292166,360000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,375760,HANARO 탄소효율그린뉴딜,10055,5,0.05,10066.37,10040,10185,10040,39905,404412580,9049500000,9059733291,900000,KRX/S&P 탄소효율 그린뉴딜지수,1708.84,6.77,0.40
20250701,491700,HK 200,42435,155,0.37,42517.31,42695,43000,42435,25,1069385,21217500000,21258655178,500000,코스피 200,416.26,1.66,0.40
20250701,0000Y0,HK 26-12 회사채(AA-이상)액티브,102135,30,0.03,102170.46,102135,102135,102135,1,102135,123072675000,123115403664,1205000,KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.18,0.05,0.05
20250701,215620,HK S&P코리아로우볼,16170,325,2.05,16271.13,16170,16170,16170,4,64680,10187100000,10250814146,630000,S&P Korea 저변동성 지수,12354.91,252.17,2.08
20250701,391670,HK 베스트일레븐액티브,12125,95,0.79,11954.26,12290,12290,12125,51,626625,6062500000,5977129179,500000,코스피 200,416.26,1.66,0.40
20250701,472920,HK 종합채권(AA-이상)액티브,111335,35,0.03,111562.34,111335,111335,111335,1,111335,171121895000,171359747840,1537000,KAP 종합채권 AA- 이상 지수(총수익),121.20,0.31,0.26
20250701,472840,ITF 200,41795,165,0.40,41791.44,41980,42240,41630,2039,85852360,12538500000,12537431983,300000,코스피 200,416.26,1.66,0.40
20250701,0005G0,ITF K-AI반도체코어테크,12045,-140,-1.15,12063.26,12215,12275,12005,4564,55649642,10238250000,10253773493,850000,FnGuide K-AI반도체 코어테크 지수,2514.87,-26.76,-1.05
20250701,483570,KCGI 미국S&P500 TOP10,12135,15,0.12,12160.31,12120,12140,12085,1974,23931350,19416000000,19456499372,1600000,S&P500 Top10 25% Capped Index(PR),7062.56,-85.78,-1.20
20250701,407170,KCGI 스마트커머스액티브,10020,-20,-0.20,10062.19,10085,10165,10020,1351,13653450,5010000000,5031093619,500000,FnGuide 스마트커머스 지수,915.33,6.75,0.74
20250701,407160,KCGI 테크미디어텔레콤액티브,9750,35,0.36,9750.30,9760,9835,9750,2046,20106585,4875000000,4875151241,500000,FnGuide TMT 지수,1939.11,4.82,0.25
20250701,069660,KIWOOM 200,41730,0,0.00,41806.48,41855,42455,41730,172091,7252549365,417300000000,411793816620,10000000,코스피 200,416.26,1.66,0.40
20250701,294400,KIWOOM 200TR,54135,145,0.27,54217.74,54285,55080,54135,173308,9461618021,933828750000,935256025951,17250000,코스피 200 TR,544.39,2.17,0.40
20250701,253250,KIWOOM 200선물레버리지,21150,120,0.57,21162.58,21250,21900,21150,8684,187649369,10575000000,10581290013,500000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,253240,KIWOOM 200선물인버스,4680,5,0.11,4684.29,4665,4685,4610,1768,8186930,2808000000,2810576184,600000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,253230,KIWOOM 200선물인버스2X,1427,-8,-0.56,1425.04,1426,1427,1382,92550,129754930,4009870000,4004362493,2810000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,467620,KIWOOM 25-09 미국채권(AA-이상)액티브,53325,340,0.64,53319.55,53120,53330,53065,386,20550250,14931000000,14929473856,280000,USD AA3 Above Select September 2025 Maturity Index(Total Return),116.97,0.01,0.01
20250701,489870,KIWOOM 25-09 회사채(AA-이상)액티브,51415,0,0.00,51422.03,51420,51420,51415,5264,270673560,125452600000,125469748229,2440000,KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.23,0.01,0.01
20250701,464240,KIWOOM 26-09회사채(AA-이상)액티브,52690,10,0.02,52698.27,52680,52695,52680,348,18335880,143316800000,143339284569,2720000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.88,0.03,0.03
20250701,458210,KIWOOM CD금리액티브(합성),107205,20,0.02,107194.47,107195,107205,107195,244,26156135,180640425000,180622686797,1685000,FnGuide CD91일 금리투자 지수(총수익),1427.57,0.10,0.01
20250701,460280,KIWOOM Fn유전자혁신기술,9790,15,0.15,9848.94,9750,9885,9750,179,1754160,7342500000,7386702165,750000,FnGuide 유전자혁신기술 지수(시장가격),856.70,6.78,0.80
20250701,488200,KIWOOM K-2차전지북미공급망,7480,-90,-1.19,7484.09,7570,7710,7450,7857,59576157,6732000000,6735680708,900000,Solactive K-Battery North America Supply Chain 지수,1850.78,-23.07,-1.23
20250701,488210,KIWOOM K-반도체북미공급망,9205,-115,-1.23,9221.36,9295,9350,9205,894,8287770,5062750000,5071749625,550000,Solactive K-Semiconductor North America Supply Chain 지수,1805.50,-17.13,-0.94
20250701,469790,KIWOOM K-테크TOP10,13095,-25,-0.19,13070.98,13160,13430,13075,18568,245889428,7857000000,7842589888,600000,Solactive K-TechTOP10 Index(PR),2584.14,-13.47,-0.52
20250701,100910,KIWOOM KRX100,6490,25,0.39,6498.77,6550,6600,6485,264,1731350,13629000000,13647416075,2100000,KRX 100,6461.08,19.56,0.30
20250701,435530,KIWOOM TDF2030액티브,13200,25,0.19,13196.35,13315,13315,13200,131,1731780,6600000000,6598173188,500000,Dow Jones Target 2030 Index (Total Return),535.04,0.00,0.00
20250701,435540,KIWOOM TDF2040액티브,14200,20,0.14,14183.69,14195,14200,14085,2710,38197865,7100000000,7091842520,500000,Dow Jones Target 2040 Index (Total Return),690.40,0.00,0.00
20250701,435550,KIWOOM TDF2050액티브,14430,75,0.52,14394.58,14545,14545,14310,3253,46724520,7215000000,7197290400,500000,Dow Jones Target 2050 Index (Total Return),796.71,0.00,0.00
20250701,104530,KIWOOM 고배당,14670,255,1.77,14642.00,14415,14790,14415,186837,2749511276,37408500000,38069210785,2550000,MKF 웰스 고배당20,14674.46,262.48,1.82
20250701,148070,KIWOOM 국고채10년,116740,290,0.25,116631.37,116490,116855,116435,22478,2621880848,586851980000,586305920350,5027000,KIS 10년 국고채 지수 (총수익),16846.50,24.04,0.14
20250701,167860,KIWOOM 국고채10년레버리지,114870,635,0.56,114622.48,114365,114870,114335,147,16816265,33312300000,33240519306,290000,KIS 10년 국고채 지수 (총수익),16846.50,24.04,0.14
20250701,471460,KIWOOM 국고채30년액티브,64680,545,0.85,64737.55,64075,64680,64040,6030,387993417,64680000000,62148051996,1000000,KIS-키움 국고채30년 지수(총수익지수),10384.13,109.54,1.07
20250701,114470,KIWOOM 국고채3년,110845,15,0.01,110843.56,110790,110845,110785,128,14182808,29928150000,29927762003,270000,KTB INDEX(시장가격),10458.11,4.04,0.04
20250701,473490,KIWOOM 글로벌AI반도체,16250,-220,-1.34,16457.11,16465,16465,16245,44579,728640567,38187500000,32914223964,2350000,Solactive Global AI Semiconductor Index (Price Return),10454.49,-18.70,-0.18
20250701,489860,KIWOOM 글로벌전력GRID인프라,11500,-20,-0.17,11549.94,11520,11560,11430,6237,71855472,6325000000,6352466438,550000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1137.23,-1.54,-0.14
20250701,394350,KIWOOM 글로벌퓨처모빌리티,11955,0,0.00,11977.88,11900,12030,11900,9498,113510995,23910000000,23955762931,2000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2726.08,-15.60,-0.57
20250701,130730,KIWOOM 단기자금,103165,15,0.01,103160.64,103165,103170,103155,4868,502224568,125139145000,125649658785,1213000,MK 머니마켓 지수(총수익),14317.91,1.51,0.01
20250701,419890,KIWOOM 단기채권ESG액티브,108440,0,0.00,108444.86,108445,108445,108435,1305,141508870,104102400000,104107063118,960000,KIS ESG 9M~1.5Y,125.07,0.03,0.02
20250701,411860,KIWOOM 독일DAX,16570,15,0.09,16545.90,16555,16605,16430,318522,5275305930,27340500000,24818848056,1650000,DAX Index(PR),8869.07,-91.17,-1.02
20250701,476450,KIWOOM 머니마켓액티브,52485,10,0.02,52477.36,52475,52485,52475,661,34689850,302943420000,302899317858,5772000,KIS-키움 MMF지수(총수익지수),115.94,0.01,0.01
20250701,430500,KIWOOM 물가채KIS,116985,135,0.12,116999.49,116950,117060,116780,335,39175844,11698500000,11699948586,100000,KIS TIPS 지수(총수익),14492.27,27.02,0.19
20250701,426330,KIWOOM 미국ETF산업STOXX,15000,140,0.94,15048.50,14975,15000,14900,329,4925305,7500000000,3009699142,500000,STOXX USA ETF Industry Index (KRW),319.74,0.45,0.14
20250701,449770,KIWOOM 미국S&P500,16820,75,0.45,16840.80,16790,16820,16745,3723,62520005,79054000000,79151783451,4700000,S&P 500,6198.01,-6.94,-0.11
20250701,449780,KIWOOM 미국S&P500(H),15490,-25,-0.16,15506.32,15525,15525,15480,9135,141648085,26333000000,26360748641,1700000,S&P 500,6198.01,-6.94,-0.11
20250701,453080,KIWOOM 미국나스닥100(H),18150,-40,-0.22,18163.68,18175,18210,18140,27362,497707522,63525000000,63572875818,3500000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,460270,KIWOOM 미국달러SOFR금리액티브(합성),11765,45,0.38,11767.10,11720,11765,11710,106,1245855,9529650000,9531350178,810000,Solactive SOFR Daily Total Return Index,1200.78,0.15,0.01
20250701,138230,KIWOOM 미국달러선물,15420,50,0.33,15448.86,15370,15445,15340,2798,43039067,35466000000,35532368106,2300000,미국달러선물지수,1493.16,7.61,0.51
20250701,225800,KIWOOM 미국달러선물레버리지,14110,165,1.18,14102.92,13955,14110,13950,597,8377990,14110000000,14102916960,1000000,미국달러선물지수,1493.16,7.61,0.51
20250701,139660,KIWOOM 미국달러선물인버스,8655,-30,-0.35,8654.93,8685,8685,8645,528,4575165,59027100000,59026606015,6820000,미국달러선물지수,1493.16,7.61,0.51
20250701,230480,KIWOOM 미국달러선물인버스2X,5080,-35,-0.68,5090.68,5110,5135,5080,768,3924050,12141200000,12166736436,2390000,미국달러선물지수,1493.16,7.61,0.51
20250701,373790,KIWOOM 미국방어배당성장나스닥,14675,65,0.44,14658.56,14685,14685,14550,524,7656235,7337500000,4983911410,500000,Nasdaq US Low Volatility Dividend Achievers Index,1275.35,10.58,0.84
20250701,483030,KIWOOM 미국블록버스터바이오테크의약품+,8895,25,0.28,8928.85,8870,9295,8860,11276,100844826,4447500000,3125097505,500000,Solactive Blockbuster Biotech Drugs Index(PR),2019.86,35.84,1.81
20250701,459790,KIWOOM 미국성장기업30액티브,15110,40,0.27,15117.20,15085,15120,15075,40,603920,20398500000,20408215284,1350000,MSCI USA Index(Price Return),5923.78,-9.98,-0.17
20250701,498270,KIWOOM 미국양자컴퓨팅,10665,265,2.55,10739.98,10600,10680,10590,385912,4104528772,139178250000,139619771572,13050000,Solactive U.S. Quantum Computing Index(PR),6496.29,-123.40,-1.86
20250701,474800,KIWOOM 미국원유에너지기업,10560,-30,-0.28,10620.66,10685,10685,10490,19653,207128486,8448000000,7965491500,800000,MSCI US IMI Energy 25/50 Index(Price Return),1626.46,10.06,0.62
20250701,104520,KIWOOM 블루칩,10315,145,1.43,10343.02,10325,10445,10295,4264,44205806,12378000000,12411627866,1200000,MKF 블루칩,10359.16,146.98,1.44
20250701,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10445,-100,-0.95,10314.89,10445,10445,10250,24454,252043950,10445000000,10314888651,1000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6768.50,-49.97,-0.73
20250701,483020,KIWOOM 의료AI,9960,30,0.30,9962.52,9930,10000,9900,16454,163937514,5478000000,5479387466,550000,FnGuide 의료AI 지수,2135.21,9.93,0.47
20250701,200250,KIWOOM 인도Nifty50(합성),25300,95,0.38,25376.65,25205,25315,25090,46727,1177510003,227700000000,228389890084,9000000,Nifty 50 Index,25541.80,24.75,0.10
20250701,454780,KIWOOM 종합채권(AA-이상)액티브,109290,105,0.10,109415.48,109170,109320,109130,50,5459590,473225700000,473769015507,4330000,KIS 종합 채권시장지수(AA-이상)(총수익지수),121.62,0.31,0.26
20250701,441330,KIWOOM 차이나A50커넥트MSCI,9330,15,0.16,9454.50,9330,9330,9330,103,960990,6064500000,6145426923,650000,MSCI China A50 Connect Index,2128.13,1.46,0.07
20250701,454180,KIWOOM 차이나내수소비TOP CSI,8580,-10,-0.12,8634.38,8645,8645,8565,1756,15106734,4290000000,4317191692,500000,CSI SH-HK-SZ Consumer Top Index,2088.72,-0.76,-0.04
20250701,496090,KIWOOM 코리아밸류업,12200,-80,-0.65,12209.82,12315,12385,12200,3629,44609570,55510000000,55554661602,4550000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,316670,KIWOOM 코스닥150,6290,5,0.08,6318.11,6300,6340,6275,7002,44140025,14970200000,15037101429,2380000,코스닥 150,1268.65,1.52,0.12
20250701,291630,KIWOOM 코스닥150선물레버리지,3960,10,0.25,3938.60,3970,4030,3950,9193,36647045,2455200000,2441932260,620000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,291620,KIWOOM 코스닥150선물인버스,6535,0,0.00,6542.95,6525,6535,6475,4689,30523310,3332850000,3336904166,510000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,153270,KIWOOM 코스피100,31085,120,0.39,31060.26,31130,31530,31085,7610,238866230,8703800000,8696873854,280000,코스피 100,3106.50,9.69,0.31
20250701,122260,KIWOOM 통안채1년,104500,30,0.03,104497.69,104490,104505,104480,2986,312015485,41800000000,41799076910,400000,MK 통안채지수(총수익),14913.77,3.31,0.02
20250701,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10410,-20,-0.19,10341.59,10430,10450,10315,57325,597485835,17697000000,17580710704,1700000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1658.08,-18.16,-1.08
20250701,069500,KODEX 200,41820,120,0.29,41898.65,41890,42555,41820,10688575,450464585626,6622197000000,6532000243595,158350000,코스피 200,416.26,1.66,0.40
