시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
61,139280,TIGER 경기방어,주식-업종섹터-업종테마,13.46,코스피 200 경기방어소비재,0.85,64490129037.0,-0.25,보통,KR7139280002,미래에셋 TIGER 경기방어 증권상장지수투자신탁(주식),TIGER 경기방어,MIRAE ASSET TIGER CONSUMER STAPLES ETF,2011/04/06,코스피 200 경기방어소비재,KRX,일반,실물(패시브),국내,주식,6020000,미래에셋자산운용,20000,0.4,비과세
62,139290,TIGER 200 경기소비재,주식-업종섹터-경기소비재,-2.86,코스피 200 경기소비재,1.67,4626058781.0,-0.13,높음,KR7139290001,미래에셋TIGER200경기소비재증권상장지수투자신탁(주식),TIGER 200 경기소비재,MIRAE ASSET TIGER 200 CONSUMER DISCRETIONARY ETF,2011/04/06,코스피 200 경기소비재,KRX,일반,실물(패시브),국내,주식,280000,미래에셋자산운용,20000,0.4,비과세
63,140700,KODEX 보험,주식-업종섹터-금융,12.05,KRX 보험,2.04,27692260414.0,-0.48,매우높음,KR7140700006,삼성KODEX보험증권상장지수투자신탁[주식],KODEX 보험,SAMSUNG KODEX INSURANCE ETF[EQUITY],2011/04/26,KRX 보험,KRX,일반,실물(패시브),국내,주식,2500000,삼성자산운용,100000,0.45,비과세
64,140710,KODEX 운송,주식-업종섹터-산업재,22.77,KRX 운송,0.99,11862451058.0,-0.02,매우높음,KR7140710005,삼성KODEX운송증권상장지수투자신탁[주식],KODEX 운송,SAMSUNG KODEX TRANSPORTATION ETF[EQUITY],2011/04/26,KRX 운송,KRX,일반,실물(패시브),국내,주식,1900000,삼성자산운용,100000,0.45,비과세
65,143850,TIGER 미국S&P500선물(H),주식-시장대표,8.59,S&P 500 Futures Index(ER),0.96,135325949508.0,-0.07,높음,KR7143850006,미래에셋 TIGER S&P500선물 증권상장지수투자신탁(주식-파생형),TIGER 미국S&P500선물(H),MIRAE ASSET TIGER S&P500 FUTURES ETF,2011/07/18,S&P 500 Futures Index(ER),S&P,일반,실물(패시브),해외,주식,2125000,미래에셋자산운용,25000,0.23,배당소득세(보유기간과세)
66,143860,TIGER 헬스케어,주식-업종섹터-헬스케어,15.79,KRX 헬스케어,0.35,227372929059.0,0.02,매우높음,KR7143860005,미래에셋 TIGER 헬스케어 증권상장지수투자신탁(주식),TIGER 헬스케어,MIRAE ASSET TIGER HEALTH CARE ETF,2011/07/18,KRX 헬스케어,KRX,일반,실물(패시브),국내,주식,6100000,미래에셋자산운용,20000,0.4,비과세
67,145670,ACE 인버스,주식-시장대표,-4.3,코스피 200 선물지수,0.29,2503811912.0,-0.05,높음,KR7145670006,한국투자 ACE 인버스 증권 상장지수투자신탁(주식-파생형),ACE 인버스,KIM ACE INVERSE ETF,2011/09/08,코스피 200 선물지수,KRX,1X 인버스,실물(패시브),국내,주식,500000,한국투자신탁운용,100000,0.15,배당소득세(보유기간과세)
68,147970,TIGER 모멘텀,주식-전략-성장,37.3,FnGuide 모멘텀 지수,1.13,7756257729.0,0.04,높음,KR7147970008,미래에셋 TIGER 모멘텀 증권상장지수투자신탁(주식),TIGER 모멘텀,MIRAE ASSET TIGER MOMENTUM ETF,2011/10/26,FnGuide 모멘텀 지수,FnGuide,일반,실물(패시브),국내,주식,220000,미래에셋자산운용,20000,0.23,비과세
69,150460,TIGER 중국소비테마,주식-전략-전략테마,8.13,FnGuide 중국내수테마 지수,1.3,93165829347.0,-0.03,매우높음,KR7150460004,미래에셋 TIGER 중국소비테마 증권상장지수투자신탁(주식),TIGER 중국소비테마,MIRAE ASSET TIGER CHINA CONSUMER ETF,2011/12/16,FnGuide 중국내수테마 지수,FnGuide,일반,실물(패시브),국내,주식,13170000,미래에셋자산운용,30000,0.5,비과세
70,152500,ACE 레버리지,주식-시장대표,0.71,코스피 200,4.25,10936851901.0,-0.09,매우높음,KR7152500005,한국투자 ACE 레버리지 증권상장지수투자신탁(주식-파생형),ACE 레버리지,KIM ACE LEVERAGE ETF,2012/01/27,코스피 200,KRX,2X 레버리지,실물(패시브),국내,주식,1400000,한국투자신탁운용,100000,0.3,배당소득세(보유기간과세)
71,156080,KODEX MSCI Korea,주식-시장대표,-2.69,MSCI Korea Index,0.82,11813395549.0,-0.48,높음,KR7156080004,삼성 KODEX MSCI KOREA 증권상장지수투자신탁[주식],KODEX MSCI Korea,SAMSUNG KODEX MSCI KOREA ETF[EQUITY],2012/04/30,MSCI Korea Index,MSCI,일반,실물(패시브),국내,주식,700000,삼성자산운용,100000,0.09,비과세
72,157490,TIGER 소프트웨어,주식-업종섹터-정보기술,2.61,FnGuide 소프트웨어 지수,0.31,146526179613.0,0.06,매우높음,KR7157490004,미래에셋 TIGER 소프트웨어 증권상장지수투자신탁(주식),TIGER 소프트웨어,MIRAE ASSET TIGER SOFTWARE ETF,2012/05/16,FnGuide 소프트웨어 지수,FnGuide,일반,실물(패시브),국내,주식,18280000,미래에셋자산운용,20000,0.4,비과세
73,157500,TIGER 증권,주식-업종섹터-금융,66.04,FnGuide 증권 지수,1.89,15323312071.0,0.18,매우높음,KR7157500000,미래에셋 TIGER 증권 증권상장지수투자신탁(주식),TIGER 증권,MIRAE ASSET TIGER SECURITIES ETF,2012/05/16,FnGuide 증권 지수,FnGuide,일반,실물(패시브),국내,주식,2260000,미래에셋자산운용,20000,0.4,비과세
74,166400,TIGER 200커버드콜OTM,주식-전략-구조화,-0.26,코스피 200 커버드콜 5% OTM,0.96,6722487311.0,-0.33,높음,KR7166400002,미래에셋 TIGER 200커버드콜OTM 증권상장지수투자신탁(주식-파생형),TIGER 200커버드콜OTM,MIRAE ASSET TIGER 200 COVERED CALL OTM,2012/10/25,코스피 200 커버드콜 5% OTM,KRX,일반,실물(패시브),국내,주식,500000,미래에셋자산운용,100000,0.38,배당소득세(보유기간과세)
75,168580,ACE 중국본토CSI300,주식-시장대표,9.6,CSI 300 Index,3.92,104730668190.0,0.05,높음,KR7168580009,한국투자 ACE 중국본토 CSI300 증권 자상장지수투자신탁(주식-파생형),ACE 중국본토CSI300,KIM ACE China Main Land CSI300 Feeder ETF,2012/11/29,CSI 300 Index,CSI,일반,실물(패시브),해외,주식,3980000,한국투자신탁운용,20000,0.7,배당소득세(해외주식투자전용ETF)
76,169950,KODEX 차이나A50,주식-시장대표,11.95,FTSE China A50 Index,2.84,23001103855.0,0.36,높음,KR7169950003,삼성 KODEX 차이나FTSE China A50증권상장지수투자신탁[주식-파생형],KODEX 차이나A50,SAMSUNG KODEX FTSE China A50 ETF,2013/01/21,FTSE China A50 Index,FTSE,일반,실물(패시브),해외,주식,1100000,삼성자산운용,100000,0.12,배당소득세(해외주식투자전용ETF)
77,174350,TIGER 로우볼,주식-전략-변동성,21.48,FnGuide Low Vol 지수,1.62,7549036642.0,-0.35,보통,KR7174350009,미래에셋TIGER로우볼증권상장지수투자신탁(주식),TIGER 로우볼,MIRAE ASSET TIGER LOW VOLATILITY ETF,2013/06/20,FnGuide Low Vol 지수,FnGuide,일반,실물(패시브),국내,주식,480000,미래에셋자산운용,20000,0.4,비과세
78,185680,KODEX 미국S&P바이오(합성),주식-업종섹터-헬스케어,-11.52,S&P Biotechnology Select Industry Index,0.24,13682498052.0,-0.37,매우높음,KR7185680006,삼성KODEX미국바이오테크증권상장지수투자신탁[주식-파생형](합성),KODEX 미국S&P바이오(합성),Samsung KODEX SYNTH-US Biotech ETF,2013/10/31,S&P Biotechnology Select Industry Index,S&P,일반,합성(패시브),해외,주식,566000,삼성자산운용,1000,0.25,배당소득세(보유기간과세)
79,192090,TIGER 차이나CSI300,주식-시장대표,8.72,CSI 300 Index,4.24,173413203622.0,0.32,매우높음,KR7192090009,미래에셋TIGER차이나CSI300증권상장지수투자신탁(주식-파생형),TIGER 차이나CSI300,MIRAE ASSET TIGER CHINA A300 ETF,2014/02/17,CSI 300 Index,CSI,일반,실물(패시브),해외,주식,18050000,미래에셋자산운용,50000,0.63,배당소득세(해외주식투자전용ETF)
80,195920,TIGER 일본TOPIX(합성 H),주식-시장대표,0.28,TOPIX,1.84,11932187011.0,-2.03,매우높음,KR7195920004,미래에셋TIGER일본증권상장지수투자신탁(주식-파생형)(합성 H),TIGER 일본TOPIX(합성 H),MIRAE ASSET TIGER SYNTH-JAPAN ETF(H),2014/04/30,TOPIX,TSE(Tokyo Stock Exchange),일반,합성(패시브),해외,주식,500000,미래에셋자산운용,20000,0.24,배당소득세(보유기간과세)
81,195930,TIGER 유로스탁스50(합성 H),주식-시장대표,10.72,EURO STOXX 50 Index,1.11,38395797100.0,-0.08,높음,KR7195930003,미래에셋TIGER유로스탁스50증권상장지수투자신탁(주식-파생형)(합성 H),TIGER 유로스탁스50(합성 H),MIRAE ASSET TIGER SYNTH-EURO STOXX 50 ETF(H),2014/04/30,EURO STOXX 50 Index,STOXX,일반,합성(패시브),해외,주식,1950000,미래에셋자산운용,50000,0.24,배당소득세(보유기간과세)
82,196030,ACE 일본TOPIX레버리지(H),주식-시장대표,-5.51,TOPIX,8.57,21385229103.0,-1.91,매우높음,KR7196030001,한국투자 ACE 일본 레버리지 증권 상장지수투자신탁(주식-재간접파생형)(H),ACE 일본TOPIX레버리지(H),KIM ACE Japan Leverage ETF(H),2014/06/16,TOPIX,TSE(Tokyo Stock Exchange),2X 레버리지,실물(패시브),해외,주식,500000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
83,200030,KODEX 미국S&P500산업재(합성),주식-업종섹터-산업재,16.74,S&P Select Sector Industrial Index,0.07,31739241993.0,-0.06,높음,KR7200030005,삼성 KODEX 미국S&P500산업재증권상장지수투자신탁[주식-파생형](합성),KODEX 미국S&P500산업재(합성),Samsung KODEX SYNTH-US Industrial ETF,2014/06/12,S&P Select Sector Industrial Index,S&P,일반,합성(패시브),해외,주식,939000,삼성자산운용,1000,0.25,배당소득세(보유기간과세)
84,203780,TIGER 미국나스닥바이오,주식-업종섹터-헬스케어,-6.96,NASDAQ Biotechnology 지수(시장가격지수),0.5,52658404747.0,-0.15,매우높음,KR7203780002,미래에셋TIGER나스닥바이오증권상장지수투자신탁(주식),TIGER 미국나스닥바이오,MIRAE ASSET TIGER NASDAQ BIO ETF,2014/08/27,NASDAQ Biotechnology 지수(시장가격지수),NASDAQ,일반,실물(패시브),해외,주식,2520000,미래에셋자산운용,20000,0.3,배당소득세(해외주식투자전용ETF)
85,204450,KODEX 차이나H레버리지(H),주식-시장대표,52.2,Hang Seng China H,3.14,56611300249.0,1.21,매우높음,KR7204450001,삼성 KODEX 차이나H레버리지증권상장지수투자신탁(주식-파생형)(H),KODEX 차이나H레버리지(H),Samsung KODEX China H Leverage ETF,2014/09/12,Hang Seng China H,HangSeng,2X 레버리지,실물(패시브),해외,주식,20900000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
86,204480,TIGER 차이나CSI300레버리지(합성),주식-시장대표,6.47,CSI 300 Index,3.41,81241137206.0,-1.0,매우높음,KR7204480008,미래에셋TIGER차이나CSI300레버리지증권상장지수투자신탁(주식혼합-파생재간접형)합성,TIGER 차이나CSI300레버리지(합성),MIRAE ASSET TIGER SYNTH-CHINA A LEVERAGE,2014/09/01,CSI 300 Index,CSI,2X 레버리지,합성(패시브),해외,주식,4960000,미래에셋자산운용,20000,0.58,배당소득세(보유기간과세)
87,205720,ACE 일본TOPIX인버스(합성 H),주식-시장대표,-10.38,TOPIX,1.55,5575105512.0,0.3,매우높음,KR7205720006,한국투자 ACE 일본인버스 증권 상장지수투자신탁(주식-파생형)(합성 H),ACE 일본TOPIX인버스(합성 H),KIM ACE SYNTH-Japan Inverse ETF(H),2014/09/29,TOPIX,TSE(Tokyo Stock Exchange),1X 인버스,합성(패시브),해외,주식,2400000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
88,210780,TIGER 코스피고배당,주식-전략-배당,18.34,코스피 고배당 50,1.86,30908439902.0,-0.24,보통,KR7210780003,미래에셋TIGER코스피고배당증권상장지수투자신탁(주식),TIGER 코스피고배당,MIRAE ASSET TIGER KOSPI HIGH DIVIDEND ETF,2014/12/05,코스피 고배당 50,KRX,일반,실물(패시브),국내,주식,1860000,미래에셋자산운용,30000,0.24,비과세
89,211560,TIGER 배당성장,주식-전략-배당,17.87,코스피 배당성장 50,1.5,33780659412.0,0.18,높음,KR7211560008,미래에셋TIGER배당성장증권상장지수투자신탁(주식),TIGER 배당성장,MIRAE ASSET TIGER DIVIDEND GROWTH ETF,2014/12/17,코스피 배당성장 50,KRX,일반,실물(패시브),국내,주식,1500000,미래에셋자산운용,30000,0.115,비과세
90,211900,KODEX 배당성장,주식-전략-배당,17.72,코스피 배당성장 50,1.42,23419050308.0,-0.08,보통,KR7211900006,삼성 KODEX 배당성장 증권상장지수투자신탁(주식),KODEX 배당성장,Samsung KODEX Dividend Growth ETF,2014/12/17,코스피 배당성장 50,KRX,일반,실물(패시브),국내,주식,1300000,삼성자산운용,50000,0.15,비과세
91,213610,KODEX 삼성그룹밸류,주식-전략-기업그룹,-0.28,WISE 삼성그룹 밸류 인덱스,0.43,109777199001.0,-0.25,높음,KR7213610009,삼성KODEX삼성그룹밸류증권상장지수투자신탁[주식],KODEX 삼성그룹밸류,SAMSUNG KODEX SAMSUNG Group Value ETF,2015/01/08,WISE 삼성그룹 밸류 인덱스,WiseFn,일반,실물(패시브),국내,주식,12500000,삼성자산운용,100000,0.09,비과세
92,217780,TIGER 차이나CSI300인버스(합성),주식-시장대표,-11.07,CSI 300 Index,1.85,12903770016.0,-1.92,높음,KR7217780006,미래에셋TIGER차이나CSI300인버스증권상장지수투자신탁(채권혼합-파생형)(합성),TIGER 차이나CSI300인버스(합성),MIRAE ASSET TIGER SYNTH-CHINA A INVERSE ETF,2015/06/10,CSI 300 Index,CSI,1X 인버스,합성(패시브),해외,주식,1650000,미래에셋자산운용,50000,0.58,배당소득세(보유기간과세)
93,218420,KODEX 미국S&P500에너지(합성),주식-업종섹터-에너지화학,-10.19,S&P Select Sector Energy Index,0.22,23465350497.0,-0.05,매우높음,KR7218420008,삼성 KODEX 미국S&P500에너지증권상장지수투자신탁[주식-파생형](합성),KODEX 미국S&P500에너지(합성),Samsung KODEX SYNTH-US Energy ETF,2015/04/28,S&P Select Sector Energy Index,S&P,일반,합성(패시브),해외,주식,1816000,삼성자산운용,1000,0.25,배당소득세(보유기간과세)
94,219480,KODEX 미국S&P500선물(H),주식-시장대표,9.78,S&P 500 Futures Total Return Index,0.56,156038530549.0,-0.01,높음,KR7219480001,삼성KODEX S&P500선물증권상장지수투자신탁[주식-파생형](H),KODEX 미국S&P500선물(H),SAMSUNG KODEX S&P500 Futures ETF(H),2015/05/29,S&P 500 Futures Total Return Index,S&P,일반,실물(패시브),해외,주식,5900000,삼성자산운용,50000,0.05,배당소득세(보유기간과세)
95,219900,ACE 중국본토CSI300레버리지(합성),주식-시장대표,7.69,CSI 300 Index,4.33,5552624228.0,0.85,매우높음,KR7219900008,한국투자 ACE 중국본토레버리지CSI300증권상장지수투자신탁(주식혼합-파생형)(합성),ACE 중국본토CSI300레버리지(합성),KIM ACE SYNTH-China Main Land Leverage CSI300 ETF,2015/05/28,CSI 300 Index,CSI,2X 레버리지,합성(패시브),해외,주식,2000000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
96,223190,KODEX 200가치저변동,주식-전략-가치,8.13,코스피 200 가치저변동성,1.17,12286258319.0,0.15,높음,KR7223190000,삼성 KODEX 200가치저변동증권상장지수투자신탁[주식],KODEX 200가치저변동,Samsung KODEX 200 Intrinsic Value ETF,2015/06/26,코스피 200 가치저변동성,KRX,일반,실물(패시브),국내,주식,1000000,삼성자산운용,100000,0.3,비과세
97,225030,TIGER 미국S&P500선물인버스(H),주식-시장대표,-9.83,S&P 500 Futures Total Return Index,0.55,6774222598.0,0.25,높음,KR7225030006,미래에셋TIGERS&P500인버스선물증권상장지수투자신탁(주식-파생형)(H),TIGER 미국S&P500선물인버스(H),MIRAE ASSET TIGER S&P500 INVERSE ETF(H),2015/07/29,S&P 500 Futures Total Return Index,S&P,1X 인버스,실물(패시브),해외,주식,2400000,미래에셋자산운용,50000,0.59,배당소득세(보유기간과세)
98,225040,TIGER 미국S&P500레버리지(합성 H),주식-시장대표,15.27,S&P 500,1.02,54998773652.0,-0.12,매우높음,KR7225040005,미래에셋TIGERS&P500레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),TIGER 미국S&P500레버리지(합성 H),MIRAE ASSET TIGER SYNTH-S&P500 LEVERAGE ETF(H),2015/07/29,S&P 500,S&P,2X 레버리지,합성(패시브),해외,주식,1240000,미래에셋자산운용,20000,0.27,배당소득세(보유기간과세)
99,225050,TIGER 유로스탁스레버리지(합성 H),주식-시장대표,7.36,EURO STOXX 50 Index,3.52,8423679913.0,-1.46,매우높음,KR7225050004,미래에셋TIGER유로스탁스50레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),TIGER 유로스탁스레버리지(합성 H),MIRAE ASSET TIGER SYNTH-EURO STOXX 50 LEVERAGE ETF(H),2015/07/29,EURO STOXX 50 Index,STOXX,2X 레버리지,합성(패시브),해외,주식,650000,미래에셋자산운용,50000,0.58,배당소득세(보유기간과세)
100,225060,TIGER 이머징마켓MSCI레버리지(합성 H),주식-시장대표,10.79,MSCI EM Index,1.79,9484624577.0,-1.13,매우높음,KR7225060003,미래에셋TIGERMSCIEM레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),TIGER 이머징마켓MSCI레버리지(합성 H),MIRAE ASSET TIGER SYNTH-MSCI EM LEVERAGE ETF(H),2015/07/29,MSCI EM Index,MSCI,2X 레버리지,합성(패시브),해외,주식,1100000,미래에셋자산운용,20000,0.58,배당소득세(보유기간과세)
101,226380,ACE Fn성장소비주도주,주식-전략-전략테마,8.34,FnGuide 성장소비주도 지수,0.45,5963135850.0,-0.01,높음,KR7226380004,한국투자 ACE 성장소비주도주증권상장지수투자신탁(주식),ACE Fn성장소비주도주,KIM ACE Korean Culture ETF,2015/08/19,FnGuide 성장소비주도 지수,FnGuide,일반,실물(패시브),국내,주식,900000,한국투자신탁운용,100000,0.5,비과세
102,226490,KODEX 코스피,주식-시장대표,4.74,코스피,0.75,457586185739.0,-0.22,높음,KR7226490001,삼성 KODEX 코스피 증권상장지수투자신탁(신탁),KODEX 코스피,Samsung KODEX KOSPI ETF,2015/08/24,코스피,KRX,일반,실물(패시브),국내,주식,15250000,삼성자산운용,50000,0.15,비과세
103,226980,KODEX 200 중소형,주식-규모-중형주,19.01,코스피 200 중소형주지수,0.81,11303467660.0,-0.17,높음,KR7226980001,삼성 KODEX 200 중소형 증권상장지수투자신탁(주식),KODEX 200 중소형,Samsung KODEX 200 Mid-Small ETF,2015/09/01,코스피 200 중소형주지수,KRX,일반,실물(패시브),국내,주식,700000,삼성자산운용,100000,0.3,비과세
